# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.400000000000000000e+04 4.100242294421057636e+02 3.388062421428257380e+02 2.859580676890788595e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.500000000000000000e+04 4.337330455897703132e+02 3.693291765506944557e+02 3.117199287701247385e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.600000000000000000e+04 3.984322829756795272e+02 3.607166965097342768e+02 3.044508532804071024e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.700000000000000000e+04 4.057945852232645052e+02 3.415022408312524931e+02 2.882335351378451378e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.800000000000000000e+04 4.245466721288411804e+02 3.852360525471371488e+02 3.251455949979476259e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
2.900000000000000000e+04 4.313983910633261871e+02 3.776947255775805274e+02 3.187805904030297484e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.000000000000000000e+04 5.044491606214706962e+02 3.560351933431288671e+02 3.004995872383888127e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.100000000000000000e+04 4.143866400471234783e+02 2.769399536601188174e+02 2.337418977693045861e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.200000000000000000e+04 4.244645314935384022e+02 3.193773641261944931e+02 2.695597735494432072e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.300000000000000000e+04 4.020936103149541054e+02 3.511134190038580414e+02 2.963455283557715347e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.400000000000000000e+04 4.850072959169733622e+02 3.704807623460267223e+02 3.126918862132009167e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.500000000000000000e+04 4.265695292783886430e+02 3.437970688414059737e+02 2.901704079041551267e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.600000000000000000e+04 4.111544377903719578e+02 3.348050669996158604e+02 2.825810097423261595e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.700000000000000000e+04 4.215260322840085792e+02 3.618745599345883193e+02 3.054281091465477402e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.800000000000000000e+04 4.129245816935809330e+02 3.180367741310989800e+02 2.684282934381670316e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
3.900000000000000000e+04 4.097261927739044154e+02 3.948523992062869752e+02 3.332619505039350543e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.000000000000000000e+04 4.482611909063513167e+02 3.229127271010148661e+02 2.725436783277765471e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.100000000000000000e+04 4.679945190075115988e+02 3.598848120624617195e+02 3.037487290586745416e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.200000000000000000e+04 3.889969611473040914e+02 4.069198410515874684e+02 3.434470708553415648e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.300000000000000000e+04 4.402262407834579108e+02 3.201737943192022726e+02 2.702319737946374403e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.400000000000000000e+04 4.033387428534796300e+02 3.649293055161848542e+02 3.080063649020212324e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.500000000000000000e+04 4.574017580614338385e+02 3.589403108082610743e+02 3.029515543907201049e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.600000000000000000e+04 4.469406318976505190e+02 3.492889781276025474e+02 2.948056701043788053e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.700000000000000000e+04 4.416091590736281205e+02 3.523755896052413732e+02 2.974108212027473996e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.800000000000000000e+04 3.784410840687684185e+02 3.774574228419852489e+02 3.185803029723762734e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
4.900000000000000000e+04 4.394051425582406409e+02 3.499882697534432054e+02 2.953958837935122119e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.000000000000000000e+04 4.261405592781773066e+02 3.832923831490577413e+02 3.235051059036915717e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.100000000000000000e+04 4.009228738182356437e+02 3.479070684883055264e+02 2.936393155305227083e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.200000000000000000e+04 4.587525012353142415e+02 3.699937627360035322e+02 3.122808504938859642e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.300000000000000000e+04 4.615035250543153325e+02 4.200115009775809654e+02 3.544966481937115077e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.400000000000000000e+04 4.814146435786695974e+02 3.792500469130861802e+02 3.200933073143944512e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.500000000000000000e+04 4.867134808828200221e+02 4.143970516331474414e+02 3.497579601591633605e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.600000000000000000e+04 4.401118269766885760e+02 3.942047711687521314e+02 3.327153417371559954e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.700000000000000000e+04 4.712904540659728241e+02 3.631412321008562003e+02 3.064972013886817876e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.800000000000000000e+04 4.147220511767249036e+02 3.702813366869108904e+02 3.125235676610759583e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
5.900000000000000000e+04 3.627695861581520944e+02 3.430022892792495099e+02 2.894996008186786867e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.000000000000000000e+04 3.956086009277183280e+02 3.110159364171934726e+02 2.625025903769445677e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.100000000000000000e+04 4.513373457242375935e+02 3.469684859213513164e+02 2.928471363324200638e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.200000000000000000e+04 4.113727403643609932e+02 3.473601791976976756e+02 2.931777319310206167e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.300000000000000000e+04 4.121602844724856141e+02 3.436686096081472783e+02 2.900619861882883583e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.400000000000000000e+04 4.239475720950655386e+02 3.431517223464542781e+02 2.896257247970224284e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.500000000000000000e+04 4.187649285062357194e+02 3.070417710250413847e+02 2.591483291064643595e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.600000000000000000e+04 4.314175626004776518e+02 4.533119650769227746e+02 3.826027902375261647e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.700000000000000000e+04 4.144333905989077493e+02 4.030786041669945803e+02 3.402050034420996667e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.800000000000000000e+04 4.322658447866806455e+02 3.369396026850508292e+02 2.843825931374840366e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
6.900000000000000000e+04 4.269836294127059091e+02 3.373364800445646665e+02 2.847175641879533146e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.000000000000000000e+04 3.961702519315462041e+02 3.676324396750243864e+02 3.102878548057410057e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.100000000000000000e+04 4.398929325371098571e+02 3.329310115169641335e+02 2.809992759431734726e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.200000000000000000e+04 3.682836961420488251e+02 3.807893985020227205e+02 3.213925454957288821e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.300000000000000000e+04 4.485780314210787196e+02 3.380555896833515135e+02 2.853245046075380174e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.400000000000000000e+04 4.441454640467820809e+02 3.210081303933104095e+02 2.709361672299363022e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.500000000000000000e+04 4.546492247970707012e+02 3.321354691191551183e+02 2.803278250117992343e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.600000000000000000e+04 4.657225717464738750e+02 3.949210866788175167e+02 3.333199238659222488e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.700000000000000000e+04 4.489679069315011475e+02 3.756159693419054975e+02 3.170260857853147627e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.800000000000000000e+04 4.057878042436424835e+02 4.409736924983529320e+02 3.721890842713249299e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
7.900000000000000000e+04 4.607894722794595168e+02 3.663431661074393446e+02 3.091996866073705519e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.000000000000000000e+04 4.174983892486148420e+02 3.286573940721630152e+02 2.773922721913285159e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.100000000000000000e+04 3.953776441149324228e+02 3.320469860087697498e+02 2.802531438043076832e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.200000000000000000e+04 4.422728753590826614e+02 3.576180227408866585e+02 3.018355214089094147e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.300000000000000000e+04 4.521902252401754367e+02 3.162575836270144123e+02 2.669266272487220704e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.400000000000000000e+04 4.046975761226713075e+02 3.977928541293309763e+02 3.357437430547524286e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.500000000000000000e+04 4.053935693709306634e+02 3.818623921313558185e+02 3.222981698518393046e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.600000000000000000e+04 4.227740339141071217e+02 3.401974064635152786e+02 2.871322333669788236e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.700000000000000000e+04 3.966850522766721383e+02 3.849137019332324030e+02 3.248735257524473923e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.800000000000000000e+04 4.118384006924012510e+02 3.892825037779978743e+02 3.285608667109382850e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
8.900000000000000000e+04 4.529857189166465332e+02 3.646539958150470397e+02 3.077739989643232548e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.000000000000000000e+04 4.359562271156426618e+02 3.469358741908387174e+02 2.928196114929058353e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.100000000000000000e+04 4.470104701403142258e+02 3.641237446255779560e+02 3.073264581971538405e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.200000000000000000e+04 4.217690323228600846e+02 3.329448762090862033e+02 2.810109779724609211e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.300000000000000000e+04 3.606905986273769713e+02 3.389572374985607439e+02 2.860855102647614672e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.400000000000000000e+04 3.859460805501622644e+02 3.864481218756658336e+02 3.261686015426298013e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.500000000000000000e+04 4.594656284257612242e+02 3.922612362145218299e+02 3.310749661157304331e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.600000000000000000e+04 4.376383693903938479e+02 3.584567101135839948e+02 3.025433874121298459e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.700000000000000000e+04 4.345298443075265595e+02 3.980801857865714624e+02 3.359862557220832286e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.800000000000000000e+04 4.159135504152713452e+02 3.725015440632342916e+02 3.143974593792068504e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.900000000000000000e+04 4.381581002761575974e+02 3.952346802867371593e+02 3.335846020536474725e+02 2.700000000000000000e+01 8.305802979382133355e-02 0.000000000000000000e+00
9.900000000000000000e+04 5.214195038740554082e+02 2.839555145478717009e+02 2.396631471020461959e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.000000000000000000e+05 5.651615086030708426e+02 3.314301593109834698e+02 2.797325318773182516e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.010000000000000000e+05 5.722056229419005149e+02 3.045462427653220061e+02 2.570420620126248537e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.020000000000000000e+05 5.817745805245903057e+02 3.335754833766552565e+02 2.815432208436914721e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.030000000000000000e+05 5.485889999054594455e+02 3.780527343525990887e+02 3.190827557258188563e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.040000000000000000e+05 6.168879192823429776e+02 3.076880885176846050e+02 2.596938317516959955e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.050000000000000000e+05 6.479388833506977790e+02 3.638940877272142984e+02 3.071326239794835828e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.060000000000000000e+05 5.902920233379099955e+02 3.588345674088668602e+02 3.028623052140508207e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.070000000000000000e+05 6.226078089088557590e+02 4.060893458054231360e+02 3.427461191423031437e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.080000000000000000e+05 6.251481547702010175e+02 3.744538300772215393e+02 3.160452210396925921e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.090000000000000000e+05 6.080581173230901868e+02 3.926355847043302560e+02 3.313909224278423835e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.100000000000000000e+05 6.358660020221184368e+02 3.657262124754363981e+02 3.086789675458045394e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.110000000000000000e+05 6.016631861108457997e+02 3.178977169028659659e+02 2.683109268393930051e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.120000000000000000e+05 5.936868777953690142e+02 3.962096077469381044e+02 3.344074569423084426e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.130000000000000000e+05 6.266971848106329617e+02 3.988033200768852566e+02 3.365965930140705495e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.140000000000000000e+05 5.966879489338227813e+02 3.728163190054467009e+02 3.146631346325985419e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.150000000000000000e+05 5.733053634208611129e+02 4.187334794993742548e+02 3.534179769447353010e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.160000000000000000e+05 5.885691803209065256e+02 3.173405254967670999e+02 2.678406480841573511e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.170000000000000000e+05 5.556197859483581851e+02 3.313805637306846279e+02 2.796906723878989851e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.180000000000000000e+05 5.743754345614072463e+02 3.113968710804038551e+02 2.628241055282548473e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.190000000000000000e+05 5.813677115074297035e+02 3.040023665722096666e+02 2.565830215172052249e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.200000000000000000e+05 6.055029695384595243e+02 2.932651376251786246e+02 2.475206228358554199e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.210000000000000000e+05 5.997918454128176791e+02 3.531638543422124030e+02 2.980761296680993269e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.220000000000000000e+05 6.058055895916381814e+02 3.409467941853174011e+02 2.877647289890227285e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.230000000000000000e+05 6.364300854843313573e+02 3.365473202412014189e+02 2.840515002717739890e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.240000000000000000e+05 5.923687973967109883e+02 3.472646735140573924e+02 2.930971235556424404e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.250000000000000000e+05 6.163989343404011834e+02 3.074302638527687463e+02 2.594762234735378570e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.260000000000000000e+05 5.414419517134842863e+02 3.709540786101443928e+02 3.130913729624322173e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.270000000000000000e+05 6.127971743002910898e+02 3.778995223650608182e+02 3.189534422762609438e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.280000000000000000e+05 5.675722172698424401e+02 3.734690292700349232e+02 3.152140328830026306e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.290000000000000000e+05 5.832623381602084010e+02 3.394178765769363508e+02 2.864742972597154562e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.300000000000000000e+05 5.817673179581991008e+02 3.138798925016207022e+02 2.649198166437025179e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.310000000000000000e+05 6.529003993703261131e+02 3.301742139940512857e+02 2.786724932733019955e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.320000000000000000e+05 5.999586363129335496e+02 4.120576293855589824e+02 3.477834491194664679e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.330000000000000000e+05 6.403509372943677818e+02 3.920743289236930309e+02 3.309172132733260128e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.340000000000000000e+05 5.817835438279215623e+02 2.905378276587816799e+02 2.452187281510128969e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.350000000000000000e+05 5.837588853633762938e+02 3.671127897591926512e+02 3.098492616887245958e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.360000000000000000e+05 5.756580282284012355e+02 3.572160471104882049e+02 3.014962473335564255e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.370000000000000000e+05 6.063653767498183242e+02 3.592833247791024291e+02 3.032410638509701926e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.380000000000000000e+05 6.149504840253600833e+02 3.401846798050734151e+02 2.871214918569253882e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.390000000000000000e+05 6.324815754872511206e+02 3.410912657926587030e+02 2.878866654132454528e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.400000000000000000e+05 6.052126308296290063e+02 3.521146419067287070e+02 2.971905770326204674e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.410000000000000000e+05 5.734690306734428304e+02 3.675635085958066384e+02 3.102296758356837927e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.420000000000000000e+05 6.429782176775835296e+02 3.606534434915905081e+02 3.043974666877354593e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.430000000000000000e+05 6.391164079007494365e+02 3.891546117419080133e+02 3.284529237188558568e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.440000000000000000e+05 5.923584385727970130e+02 3.585541030904013837e+02 3.026255886941399922e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.450000000000000000e+05 5.459028082321617603e+02 3.247061702479817882e+02 2.740573739833621403e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.460000000000000000e+05 5.861173977067978740e+02 3.005875698126454836e+02 2.537008766170996239e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.470000000000000000e+05 6.041445626756344609e+02 3.952302862128998981e+02 3.335808933827096325e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.480000000000000000e+05 6.641609120112025266e+02 3.564787968546627326e+02 3.008739959333880734e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.490000000000000000e+05 6.406368395911292737e+02 3.580005006748042433e+02 3.021583391062016517e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.500000000000000000e+05 6.757151308467878152e+02 3.794497520344853001e+02 3.202618617373050824e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.510000000000000000e+05 5.878050643739816223e+02 3.857685349244580379e+02 3.255950189245380670e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.520000000000000000e+05 5.874138306060768855e+02 3.575377180267919925e+02 3.017677429030483722e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.530000000000000000e+05 5.884720814738559511e+02 3.877835760054907723e+02 3.272957468987390826e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.540000000000000000e+05 6.268843501858020772e+02 3.469842725891540454e+02 2.928604605409457236e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.550000000000000000e+05 6.134748116434752774e+02 3.121599273848421490e+02 2.634681376599390319e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.560000000000000000e+05 5.247186380811774598e+02 3.827618630479334456e+02 3.230573381706408895e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.570000000000000000e+05 4.968452348102940732e+02 3.273210781564329181e+02 2.762643994736728246e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.580000000000000000e+05 6.116217974446001335e+02 3.639987516329092045e+02 3.072209620456301877e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.590000000000000000e+05 6.257975232692631380e+02 3.798776961716816913e+02 3.206230536615670417e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.600000000000000000e+05 6.297400844578074839e+02 4.148089888358229587e+02 3.501056419661492782e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.610000000000000000e+05 6.423515163801351946e+02 3.873266089562677053e+02 3.269100591570760344e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.620000000000000000e+05 6.025200501072876023e+02 3.957903457091387054e+02 3.340535928534232539e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.630000000000000000e+05 6.981798407863689135e+02 3.799920809408992000e+02 3.207195962971797485e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
