#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
0.000000000000000000e+00, 3.530048320723826123e+02, 1.826526614926357979e+03, 4.571445305320822854e+02, 3.452789782379124517e+04, 4.571445457908713479e+02
0.000000000000000000e+00, 3.238440450692504555e+02, 1.716538216649017613e+03, 4.468844343779076098e+02, 6.235346763760680187e+04, 4.468844343779076098e+02
0.000000000000000000e+00, 3.273954954763900105e+02, 1.606285985218519045e+03, 4.420445038948557794e+02, 3.655276358434699068e+04, 4.420445038948557794e+02
0.000000000000000000e+00, 2.637143541412293644e+02, 1.714494547955516737e+03, 3.789446190507899246e+02, 4.226616066791549383e+04, 3.789446190507899246e+02
0.000000000000000000e+00, 3.402706580961578311e+02, 1.976355175724357196e+03, 4.396233769486419192e+02, 4.756913747609973507e+04, 4.396233769486419192e+02
0.000000000000000000e+00, 3.159124413363422264e+02, 1.980622654090760989e+03, 4.266207115375273133e+02, 3.799269398949816241e+04, 4.266207115375273133e+02
0.000000000000000000e+00, 2.925569756050143724e+02, 1.844765611992593449e+03, 4.010881757172487028e+02, 1.033333976782019599e+05, 4.010881757172487028e+02
0.000000000000000000e+00, 3.401834165983166827e+02, 1.815228861233404814e+03, 4.585651921031252982e+02, 7.844894756528134167e+04, 4.585651921031252982e+02
0.000000000000000000e+00, 3.415541740545098719e+02, 1.590247800507458351e+03, 4.610048985067048193e+02, 4.502267060379606846e+04, 4.610048985067048193e+02
0.000000000000000000e+00, 3.671166256620606987e+02, 1.748197249395673680e+03, 4.809881302321821863e+02, 2.427948132662163334e+04, 4.809881302321821863e+02
0.000000000000000000e+00, 3.608725718960558879e+02, 1.925041910794923069e+03, 4.873329075655316842e+02, 8.942129214515090280e+04, 4.873329075655316842e+02
0.000000000000000000e+00, 3.364897705334008720e+02, 1.916935422402435734e+03, 4.405440336810748363e+02, 7.611944159733940614e+04, 4.405440336810748363e+02
0.000000000000000000e+00, 3.612490327649484243e+02, 1.703612971307851467e+03, 4.713864191601039124e+02, 3.727144966504927288e+04, 4.713864039013148499e+02
0.000000000000000000e+00, 2.967939899391577683e+02, 1.765671656915648555e+03, 4.145345286012241672e+02, 5.970073143081112357e+04, 4.145345286012241672e+02
0.000000000000000000e+00, 2.530819483855854344e+02, 1.770276760303179117e+03, 3.628296640785858358e+02, 2.827404990289405396e+04, 3.628296488197967733e+02
0.000000000000000000e+00, 2.807960597978514556e+02, 1.835725676747576472e+03, 3.964161666978865810e+02, 8.140892095562392205e+04, 3.964161819566756435e+02
0.000000000000000000e+00, 3.209822128385632141e+02, 1.674153300446065259e+03, 4.510235587523999357e+02, 2.519951681963876035e+04, 4.510235892699780607e+02
0.000000000000000000e+00, 2.925756830813120359e+02, 1.934694719879694958e+03, 4.110955283931897952e+02, 4.087791775136902288e+04, 4.110955131344007327e+02
0.000000000000000000e+00, 2.992974063121255313e+02, 1.682956702284626772e+03, 4.121148267088822763e+02, 3.384651603051243001e+04, 4.121148267088822763e+02
0.000000000000000000e+00, 3.080974751602212223e+02, 1.881015560333463782e+03, 4.235017824992611395e+02, 4.915534301610875991e+04, 4.235017824992611395e+02
0.000000000000000000e+00, 2.948580913173029217e+02, 1.725448519930494058e+03, 4.180099453362970507e+02, 9.632893173163080064e+04, 4.180099453362970507e+02
0.000000000000000000e+00, 3.087890649515679797e+02, 1.509267083557346496e+03, 4.318061178595752949e+02, 7.424740179295952839e+04, 4.318061178595752949e+02
0.000000000000000000e+00, 3.050263199432233137e+02, 1.835154846793366914e+03, 4.142271993940007064e+02, 3.453103993075845938e+04, 4.142271841352116439e+02
0.000000000000000000e+00, 3.231204403649705910e+02, 1.809828223413385331e+03, 4.324709378605450070e+02, 3.796193891959307803e+04, 4.324709378605450070e+02
0.000000000000000000e+00, 3.225932643688447570e+02, 1.769958923859961260e+03, 4.279316704156359492e+02, 2.151057420287754940e+04, 4.279316551568468867e+02
0.000000000000000000e+00, 2.779171870796452026e+02, 1.759258814276987550e+03, 3.960061318005236899e+02, 3.772272532063449034e+04, 3.960061470593127524e+02
0.000000000000000000e+00, 3.174364277511342607e+02, 1.670689477396877237e+03, 4.395503334617853284e+02, 4.922984282918571262e+04, 4.395503334617853284e+02
0.000000000000000000e+00, 2.644512849514419486e+02, 1.669436042817974112e+03, 3.696267028063104476e+02, 6.516100449995603412e+04, 3.696266875475213851e+02
0.000000000000000000e+00, 3.365548199254199062e+02, 1.551211105242112126e+03, 4.485251244031387046e+02, 1.985979333545789268e+04, 4.485251091443496421e+02
0.000000000000000000e+00, 3.332410972615999754e+02, 1.858657016988776832e+03, 4.442987174672999799e+02, 6.725268725520982116e+04, 4.442987174672999799e+02
0.000000000000000000e+00, 3.542070140044842219e+02, 1.796681198324794877e+03, 4.558153221356858467e+02, 3.211297417653601588e+04, 4.558153373944749092e+02
0.000000000000000000e+00, 3.567719599543313507e+02, 1.647013790185911375e+03, 4.661287417942898514e+02, 6.873024247181005194e+04, 4.661287417942898514e+02
0.000000000000000000e+00, 3.294669461658185128e+02, 1.793343807757697505e+03, 4.484010449332515122e+02, 2.755788789304748207e+04, 4.484010449332515122e+02
0.000000000000000000e+00, 2.855832287788765598e+02, 1.627739139034868913e+03, 4.057863118303905594e+02, 5.047162292519880430e+04, 4.057863118303905594e+02
0.000000000000000000e+00, 3.497830162446904865e+02, 1.938418167356830281e+03, 4.611231638025413986e+02, 7.415912623536502360e+04, 4.611231638025413986e+02
0.000000000000000000e+00, 2.996525071611329167e+02, 2.136431799469859925e+03, 4.180007917257998429e+02, 1.977492203898994558e+04, 4.180007917257998429e+02
0.000000000000000000e+00, 2.918781376738246536e+02, 1.980547309388103940e+03, 3.957363787830840920e+02, 4.380552457441749721e+04, 3.957363635242950295e+02
0.000000000000000000e+00, 3.189018386114935311e+02, 1.641628437041752477e+03, 4.416308741516046439e+02, 7.608631273320448236e+04, 4.416308741516046439e+02
0.000000000000000000e+00, 3.284932912594462096e+02, 1.926731181904426876e+03, 4.521140824364479158e+02, 4.695001999576207891e+04, 4.521140824364479158e+02
0.000000000000000000e+00, 2.878104771636852774e+02, 1.833663025733328368e+03, 4.051626284663990987e+02, 4.445911249606623460e+04, 4.051626284663990987e+02
0.000000000000000000e+00, 2.924756404020690184e+02, 1.906940263439152659e+03, 4.060069147066060964e+02, 3.597360196224386891e+04, 4.060069299653951589e+02
0.000000000000000000e+00, 3.145668270296267224e+02, 1.662633491820257859e+03, 4.226627288597939014e+02, 4.595099688503520156e+04, 4.226627288597939014e+02
0.000000000000000000e+00, 2.868169910969231751e+02, 1.697251413459376636e+03, 3.966638638221257906e+02, 3.123257934068296163e+04, 3.966638638221257906e+02
0.000000000000000000e+00, 3.076033771249165056e+02, 1.663053183871350029e+03, 4.124370322440470318e+02, 5.140926179122954636e+04, 4.124370169852579693e+02
0.000000000000000000e+00, 3.312979945269805739e+02, 2.046860967850476754e+03, 4.522446895788926327e+02, 8.067335107327492733e+04, 4.522447200964707577e+02
0.000000000000000000e+00, 3.197537894099420441e+02, 1.936430769338821392e+03, 4.350802617872370774e+02, 9.602423609845312603e+04, 4.350802465284480149e+02
0.000000000000000000e+00, 3.429377500860229020e+02, 1.764386787799967806e+03, 4.469922122621956078e+02, 6.041872635553558212e+04, 4.469922122621956078e+02
0.000000000000000000e+00, 3.042592408860120941e+02, 1.728699585500791272e+03, 4.218642578129425260e+02, 6.121314976226763247e+04, 4.218642730717315885e+02
0.000000000000000000e+00, 2.495090583283208048e+02, 1.930824977830288390e+03, 3.608937679196068302e+02, 4.802445996788182674e+04, 3.608937831783958927e+02
0.000000000000000000e+00, 2.734107132841636485e+02, 1.623327648676249055e+03, 3.861922490918396988e+02, 5.231050959885957855e+04, 3.861922643506287613e+02
0.000000000000000000e+00, 3.556237636147815238e+02, 2.002799717163499054e+03, 4.596589332257420892e+02, 4.806030353967328847e+04, 4.596589332257420892e+02
0.000000000000000000e+00, 3.321720449154312291e+02, 1.923775155778604358e+03, 4.379579180523800801e+02, 2.436233235430819695e+04, 4.379579180523800801e+02
0.000000000000000000e+00, 3.266316028721770977e+02, 1.642664816658484824e+03, 4.349671381163072965e+02, 3.466094682071649731e+04, 4.349671533750963590e+02
0.000000000000000000e+00, 2.882617563782708885e+02, 1.553427643397139036e+03, 4.159929676272236065e+02, 3.967298870799620636e+04, 4.159929676272236065e+02
0.000000000000000000e+00, 3.082495015183130818e+02, 1.795011542774079089e+03, 4.381247303916259739e+02, 4.359980887984073343e+04, 4.381247303916259739e+02
4.000000000000000083e-02, 3.124803001518845917e+02, 1.448550419959010924e+03, 4.233186071779104509e+02, 2.864703781311573039e+03, 5.209729444315912588e+02
4.000000000000000083e-02, 3.616264598390307583e+02, 1.545614765288560193e+03, 4.733467663846361120e+02, 2.760782874172490665e+03, 5.648432378698964840e+02
4.000000000000000083e-02, 3.655044588074417788e+02, 1.407589528655988943e+03, 4.778222846814579725e+02, 2.829389074075607368e+03, 5.718837596514782717e+02
4.000000000000000083e-02, 3.915183774815568540e+02, 1.495174492804403371e+03, 5.055400296407780161e+02, 2.416564881263045663e+03, 5.819801313173738890e+02
4.000000000000000083e-02, 3.598892721151258343e+02, 1.420295811236068175e+03, 4.653885040615366506e+02, 2.531005054527826815e+03, 5.480131956858201647e+02
4.000000000000000083e-02, 4.233411436778570192e+02, 1.525947805681206773e+03, 5.331725524998637411e+02, 2.658959831802026656e+03, 6.182043227830729393e+02
4.000000000000000083e-02, 4.513414108779589924e+02, 1.566228037154545518e+03, 5.645026126120471872e+02, 2.638640473301275961e+03, 6.474682769585642745e+02
4.000000000000000083e-02, 3.886389755636255359e+02, 1.546846651285650751e+03, 5.033320564056641615e+02, 2.651453712133364661e+03, 5.892569511036317635e+02
4.000000000000000083e-02, 4.151583482609263456e+02, 1.631172758905411229e+03, 5.401782956088303536e+02, 2.620354243431030227e+03, 6.233858773017872181e+02
4.000000000000000083e-02, 4.269335854161613497e+02, 1.663762119100857490e+03, 5.348065824225575398e+02, 2.785603499357178407e+03, 6.248388530177683151e+02
4.000000000000000083e-02, 4.051589444346651590e+02, 1.518286422834603172e+03, 5.215425793369013263e+02, 2.698921480510877700e+03, 6.086373474044528393e+02
4.000000000000000083e-02, 4.147541699721606392e+02, 1.776843138338119843e+03, 5.341729240343922811e+02, 3.085632161831103076e+03, 6.362299985025124442e+02
4.000000000000000083e-02, 4.222927862084121671e+02, 1.477532163083903242e+03, 5.250426645853597165e+02, 2.453820034968965047e+03, 6.021916871085143157e+02
4.000000000000000083e-02, 3.933676094035014330e+02, 1.710030354029004911e+03, 5.069137216003591107e+02, 2.660591425673092999e+03, 5.930591024350846965e+02
4.000000000000000083e-02, 4.355255335594674762e+02, 1.655491769377885703e+03, 5.359705474165073156e+02, 2.797472897854675921e+03, 6.264285505957857367e+02
4.000000000000000083e-02, 4.200597725042374577e+02, 1.600856356448000724e+03, 5.247572285676013735e+02, 2.315912936261113373e+03, 5.964019963067023582e+02
4.000000000000000083e-02, 3.832712832490863093e+02, 1.524861883023619612e+03, 4.979053930569264708e+02, 2.386294710675459100e+03, 5.734394990502469227e+02
4.000000000000000083e-02, 4.036552503183975205e+02, 1.416246583774814781e+03, 5.104398415933711703e+02, 2.467253388690743122e+03, 5.887111986206018628e+02
4.000000000000000083e-02, 3.603800095697697543e+02, 1.488132276853683834e+03, 4.682021220333401743e+02, 2.649550888682188088e+03, 5.554546150996729921e+02
4.000000000000000083e-02, 3.765790962217895412e+02, 1.591828905521363595e+03, 4.838181009728972413e+02, 2.760741979747355344e+03, 5.748938983459008796e+02
4.000000000000000083e-02, 3.953895194049671886e+02, 1.445095714430087810e+03, 5.114827636486097049e+02, 2.253630072211749393e+03, 5.811677732825972953e+02
4.000000000000000083e-02, 4.030410935451600380e+02, 1.511380729747945452e+03, 5.171144425112552199e+02, 2.713316353574587993e+03, 6.049616793940956541e+02
4.000000000000000083e-02, 4.148210601863015086e+02, 1.510278759466527617e+03, 5.236927509850584102e+02, 2.427041904502944817e+03, 5.998260857416355520e+02
4.000000000000000083e-02, 4.005712092581518959e+02, 1.575620705855642427e+03, 5.144248816598689018e+02, 2.802006177749003200e+03, 6.059275534983519265e+02
4.000000000000000083e-02, 4.507920361755031990e+02, 1.619569843799156388e+03, 5.641658765103131827e+02, 2.377120548992620115e+03, 6.366843108873879373e+02
4.000000000000000083e-02, 4.049220536936192048e+02, 1.643052985537819268e+03, 5.219508221342530305e+02, 2.289317949851226786e+03, 5.926462437796917584e+02
4.000000000000000083e-02, 4.109874509374699301e+02, 1.546487306250460961e+03, 5.325022228121789567e+02, 2.636967014864195335e+03, 6.166818502966283404e+02
4.000000000000000083e-02, 3.531968540270774497e+02, 1.496270021618227702e+03, 4.521792806174058796e+02, 2.694820701662681131e+03, 5.418856865685727371e+02
4.000000000000000083e-02, 4.231303654204427858e+02, 1.562059699404485855e+03, 5.372580445586479527e+02, 2.424931875130035678e+03, 6.127652260459892659e+02
4.000000000000000083e-02, 3.617346957821970364e+02, 1.534188095982434106e+03, 4.676813946559992701e+02, 2.959899305850175097e+03, 5.673699790775445990e+02
4.000000000000000083e-02, 3.935665995583654535e+02, 1.577321416519556578e+03, 5.038830725442428502e+02, 2.476714687099988623e+03, 5.827965340911061958e+02
4.000000000000000083e-02, 3.727289160412882438e+02, 1.561899622019214348e+03, 4.866970181089474181e+02, 2.861990838615108714e+03, 5.817090855136096934e+02
4.000000000000000083e-02, 4.573617488374039226e+02, 1.679685554307132179e+03, 5.680260165691172460e+02, 2.694314930541665490e+03, 6.530775226622986338e+02
4.000000000000000083e-02, 3.966909935706590318e+02, 1.544706044323809692e+03, 5.109264909518542481e+02, 2.731608939854746495e+03, 5.997528085723138247e+02
4.000000000000000083e-02, 4.303416928326983566e+02, 1.647623984863815622e+03, 5.442252174619575271e+02, 2.945188217930915926e+03, 6.402620865689273160e+02
4.000000000000000083e-02, 3.463757491805682776e+02, 1.616103964074607347e+03, 4.625245678919857255e+02, 3.463903927423316873e+03, 5.825772712941110285e+02
4.000000000000000083e-02, 3.909578973285058510e+02, 1.652713208978592320e+03, 4.997909527086226831e+02, 2.613879892569016192e+03, 5.843528842665398315e+02
4.000000000000000083e-02, 3.633633163432227207e+02, 1.552400008858110596e+03, 4.788711762703063641e+02, 2.900461168896551044e+03, 5.757333412303541991e+02
4.000000000000000083e-02, 4.096290456549723444e+02, 1.657432893721691471e+03, 5.186350169328984521e+02, 2.705984872408022966e+03, 6.061279967814735983e+02
4.000000000000000083e-02, 4.099171361818509922e+02, 1.693126613433579905e+03, 5.286862568942771077e+02, 2.679634417698173820e+03, 6.147232864899917786e+02
4.000000000000000083e-02, 4.332738043482255534e+02, 1.604433109167470775e+03, 5.530493035962881549e+02, 2.534076292434682273e+03, 6.322902817317417430e+02
4.000000000000000083e-02, 4.079727757323795458e+02, 1.761711131322307892e+03, 5.211235560147649721e+02, 2.630834849231442604e+03, 6.055113652226878003e+02
4.000000000000000083e-02, 3.898635936079632529e+02, 1.540891194242444726e+03, 4.896511071842502361e+02, 2.579670799028263900e+03, 5.732503544188488149e+02
4.000000000000000083e-02, 4.433886447623826825e+02, 1.750552097030360983e+03, 5.608696752509956696e+02, 2.604412872468497881e+03, 6.426095016654778647e+02
4.000000000000000083e-02, 4.109544314246070371e+02, 1.974596303651437438e+03, 5.287389022249367372e+02, 3.314332967883272431e+03, 6.401606711537281171e+02
4.000000000000000083e-02, 3.920182471566939739e+02, 1.548194570532846228e+03, 5.099960991420641108e+02, 2.579837861061075273e+03, 5.927876631528330336e+02
4.000000000000000083e-02, 3.598091232123715599e+02, 1.495900189884323026e+03, 4.765730190837846294e+02, 2.211868430053609700e+03, 5.459828035191796971e+02
4.000000000000000083e-02, 3.768401057313876663e+02, 1.603465319736034417e+03, 4.886455557219093180e+02, 2.906491301326438588e+03, 5.853576408809635723e+02
4.000000000000000083e-02, 4.038164741947491621e+02, 1.673309262354921884e+03, 5.221914570986654098e+02, 2.586656792238035450e+03, 6.047684585084731452e+02
4.000000000000000083e-02, 4.837191338958842834e+02, 1.574115895211108864e+03, 5.945753691226437923e+02, 2.340105900697779362e+03, 6.643947054759719322e+02
4.000000000000000083e-02, 4.502134676000375748e+02, 1.809617154368180763e+03, 5.516003928407811827e+02, 2.776652974905645351e+03, 6.405994596231637388e+02
4.000000000000000083e-02, 4.703416300754126951e+02, 1.615732863007784772e+03, 5.895215886753239829e+02, 2.737854176022759475e+03, 6.754529462458450553e+02
4.000000000000000083e-02, 4.037284380712909524e+02, 1.555085625811092768e+03, 5.090787679097014689e+02, 2.478776122570683128e+03, 5.878648294187953525e+02
4.000000000000000083e-02, 3.974610165591001305e+02, 1.531945734299355536e+03, 5.027502275860679788e+02, 2.605419140741635601e+03, 5.868552601684580168e+02
4.000000000000000083e-02, 3.965362600723193509e+02, 1.473262504453021620e+03, 4.965558254377349954e+02, 2.795211427639849717e+03, 5.885002437311758285e+02
4.000000000000000083e-02, 4.413422805025185198e+02, 1.615649748647307433e+03, 5.408617747772589155e+02, 2.675045637490879017e+03, 6.262275935967954865e+02
4.000000000000000083e-02, 4.162004548437038238e+02, 1.512619963819739951e+03, 5.356246103359526387e+02, 2.487817132993473024e+03, 6.137107445081676360e+02
4.000000000000000083e-02, 3.269492671259381495e+02, 1.570751335632507789e+03, 4.383091806594250102e+02, 2.625345535274529539e+03, 5.257899157990799495e+02
4.000000000000000083e-02, 3.040481116509720323e+02, 1.363476368529721867e+03, 4.128392610808409700e+02, 2.498217500782466232e+03, 4.962539101073181200e+02
4.000000000000000083e-02, 4.217894629300835732e+02, 1.667035683794702663e+03, 5.311619053712668119e+02, 2.534864563746898511e+03, 6.113099388136537300e+02
4.000000000000000083e-02, 4.159438230623538857e+02, 1.628517320276822375e+03, 5.355018373258375277e+02, 2.779425928037916492e+03, 6.252587467538853616e+02
4.000000000000000083e-02, 4.381083804459550493e+02, 1.781331316709971134e+03, 5.475676042085201516e+02, 2.595885522463035159e+03, 6.295005266260641292e+02
4.000000000000000083e-02, 4.496438527280965900e+02, 1.629391650843610023e+03, 5.584489590105763455e+02, 2.659016543564528547e+03, 6.424715625726539656e+02
4.000000000000000083e-02, 3.862065577465286879e+02, 1.529396493070497854e+03, 5.055281647212424332e+02, 2.935166471598255157e+03, 6.027131167550951432e+02
4.000000000000000083e-02, 4.888117199742252978e+02, 1.746963301500386024e+03, 6.113556235494145312e+02, 2.827789453741531361e+03, 7.000115198882315326e+02
4.000000000000000083e-02, 3.684844814286350356e+02, 1.568016720100240946e+03, 4.805494224287701854e+02, 3.009004036441317112e+03, 5.816866483554802016e+02
4.000000000000000083e-02, 4.466446924837879351e+02, 1.643611399131741109e+03, 5.538603284132706221e+02, 2.729771864692284453e+03, 6.408956107532451369e+02
4.000000000000000083e-02, 4.196441896283955089e+02, 1.473786651864762689e+03, 5.304684075826253320e+02, 2.927592742333562455e+03, 6.263519437801458025e+02
4.000000000000000083e-02, 4.500024220374416473e+02, 1.564555591711273792e+03, 5.582255334917076652e+02, 2.483736082636976789e+03, 6.352442721325021466e+02
4.000000000000000083e-02, 3.853973324778478400e+02, 1.471488072106055370e+03, 5.031113950816682632e+02, 2.863423408616594315e+03, 5.975227632617800282e+02
4.000000000000000083e-02, 4.161604042125342175e+02, 1.447661524708130401e+03, 5.303552493959919047e+02, 2.479180774031394321e+03, 6.083080823840409721e+02
4.000000000000000083e-02, 4.032085384133413868e+02, 1.514743418311340520e+03, 5.217345608757138962e+02, 2.531713106932786104e+03, 6.021339206430883451e+02
4.000000000000000083e-02, 4.005540899029591060e+02, 1.587276971332798666e+03, 5.162854702492669503e+02, 3.020188580278777408e+03, 6.164417169068068461e+02
4.000000000000000083e-02, 4.035107772321273387e+02, 1.590561062121344094e+03, 5.084125133912998535e+02, 3.163366986584856932e+03, 6.146098552458323638e+02
4.000000000000000083e-02, 3.788668808936181449e+02, 1.552032244096736122e+03, 5.056567257832608675e+02, 2.597340353838432748e+03, 5.893230482347942143e+02
4.000000000000000083e-02, 3.998863059198188239e+02, 1.592482173110496433e+03, 5.027795587460694833e+02, 2.417088887939564302e+03, 5.793503064089098871e+02
4.000000000000000083e-02, 4.355333487678836946e+02, 1.791745592300723047e+03, 5.366270400997574370e+02, 2.734888188471708418e+03, 6.245561248771173268e+02
4.000000000000000083e-02, 3.813048959152309862e+02, 1.735362915157199950e+03, 4.918706063105523754e+02, 3.162113222525506899e+03, 5.986788459225836050e+02
4.000000000000000083e-02, 4.562595038255087729e+02, 1.565249372047117731e+03, 5.704432766042109506e+02, 2.415134738295599618e+03, 6.442295196221555216e+02
4.000000000000000083e-02, 4.154465565871989838e+02, 1.684015897608600881e+03, 5.142534451058901368e+02, 2.819150173330455800e+03, 6.064480867107081394e+02
