#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
77000,-52310.10782182013,17037.425024379976,310.898381360348,46.028566997833614,0.9555453751397578
78000,-51972.81849283585,16666.034965591505,304.1212675673051,45.98225328946182,0.9565078083976857
79000,-52103.63366790279,16484.883953145705,300.8156297452401,46.056833009894284,0.9549589375726674
80000,-52267.24891707458,16456.967278704047,300.3062071720252,45.92903440171168,0.9576161330631257
81000,-52742.441821543616,16339.244760178495,298.15801045762237,45.806745545017485,0.9601726513372545
82000,-52650.30703885353,16285.531754872296,297.17785727227886,45.900265161630365,0.9582163450301113
83000,-52578.14278359269,16473.928706204286,300.61571875302053,45.89426803674793,0.9583415576837032
84000,-52774.70398728398,16786.849249323364,306.3258827132967,46.03677095764709,0.955375092652639
85000,-51915.160739536805,15824.803022035398,288.7704942417608,46.042161739788554,0.9552632338955072
86000,-52599.70375201199,16497.989667309448,301.05478239385036,46.10137323518966,0.954036316764599
87000,-52420.50218695763,16174.105973787606,295.1445632192473,46.10078451781267,0.9540485000227328
88000,-52660.38967307145,16572.344726480544,302.4116111111693,45.98245391869497,0.956503634992142
89000,-52061.11739920988,16304.056343797129,297.51589337244394,45.74161808022567,0.9615397566817647
90000,-52212.50449183909,16282.018931070343,297.1137553770413,45.649491060753405,0.9634802775907337
91000,-52046.04143048241,16526.951479318086,301.5832766036188,45.65014857914129,0.9634664001769992
92000,-52580.84241815464,16353.108904724475,298.4110029193426,45.71253366429567,0.9621515324897291
93000,-52562.38234552118,16248.980886124074,296.5108782003313,45.65921346009919,0.9632751198731414
94000,-52660.342788120615,16039.005477333441,292.6792537250911,45.7905642680224,0.9605119531100706
95000,-52732.25674766337,16234.898674953263,296.253906465887,45.76038942743856,0.9611453239232699
96000,-52216.92402810388,16686.565330607817,304.49590500478024,45.68267697356033,0.9627803629928693
97000,-51943.04917519505,16246.902781920508,296.47295702196885,45.717316410689236,0.9620508763897353
98000,-52679.56845790881,16723.27609311673,305.16580181290664,45.442421712395124,0.9678706077210126
99000,-52806.189859761624,16244.85759487655,296.43563651487136,45.45387414291605,0.9676267457599106
100000,-52800.431075249275,16245.57333946973,296.4486973990818,45.41708593731665,0.9684105312215235
101000,-52410.28701813909,16114.671146845445,294.05999841756466,45.44520195639706,0.9678113953875667
102000,-52103.283771727525,16458.003492979333,300.3251159766402,45.59931326331713,0.96454049790422
103000,-52339.30210229376,16547.85332546197,301.9646928167071,45.62935670922633,0.9639054216645815
104000,-52502.54649348429,16183.359049955616,295.3134130541914,45.59629632504097,0.964604317981322
105000,-53048.244534134574,16350.149269071408,298.35699558357214,45.55590298006708,0.9654596098849106
106000,-52868.67104267032,16409.84381185868,299.4462996716049,45.692263999681124,0.962578355044901
107000,-52899.820992844645,16408.01571021322,299.41294053184515,45.69254080452168,0.9625725237572685
108000,-52822.034807199205,16451.729807851836,300.2106339731384,45.85724907747143,0.9591151934296447
109000,-52698.5767637167,16345.841778048314,298.27839262655914,45.761247177214436,0.9611273081951803
110000,-52656.600063211634,16227.681633664295,296.1222101296308,45.664827572281894,0.9631566931786092
111000,-52705.39180037426,16263.604332355724,296.77772637467837,45.620555494385904,0.9640913803538168
112000,-52659.80162554234,16540.8255264163,301.8364497667922,45.69389089681328,0.9625440831557149
113000,-51879.91021708015,16361.848912945017,298.5704903069586,45.73313203504316,0.9617181759033856
114000,-52484.755884176644,16579.167585175834,302.5361144161922,45.82947853117909,0.9596963729178795
115000,-52452.52430053952,16373.746770459227,298.7876020264544,45.82159076918925,0.9598615757501038
116000,-52241.172027514374,16136.3163139713,294.4549787279151,45.80515773868026,0.9602059351047577
117000,-52860.6510568097,16167.985430158675,295.0328757368633,45.811432189428785,0.9600744228476568
118000,-52912.445577862556,16446.66705806693,300.11824907864246,45.836769935830375,0.9595437108824196
119000,-52779.47602528235,16384.341445324302,298.98093331107503,45.89386892331529,0.9583498918467996
120000,-52601.16361597326,16225.795625628438,296.08779431592995,45.909160554351004,0.9580306803262165
121000,-52310.52842002973,16345.869925483596,298.27890626004864,45.970038609806906,0.956761961685791
122000,-52180.27614318696,16102.097914563492,293.83056248112865,46.09571686896614,0.9541533857498475
123000,-52951.92280408676,16592.189752456732,302.7737425039838,46.216871951105745,0.9516521231817837
124000,-52974.300135909056,16337.580250390973,298.12763653680054,46.21302360665654,0.9517313710837817
125000,-52575.648680568556,16395.062584935222,299.1765723202917,46.11015992616384,0.9538545168682859
126000,-52688.47865899425,16341.126539481804,298.19234910554826,46.1685666228994,0.9526478194208295
127000,-52675.12359730189,16110.614752979483,293.9859774733619,46.13597151571849,0.9533208659994435
128000,-52753.09589978121,16359.524964826182,298.5280829767736,46.09132651223872,0.9542442721281122
129000,-52451.2469773285,16616.75824533752,303.2220675682567,46.224662166531516,0.9514917418030453
130000,-52193.766461842926,16670.323698451743,304.1995282259684,46.20645587095032,0.9518666491524147
11000,-52706.706327989756,16180.061403068714,295.2532377003472,44.24458192979129,0.9940739046621133
12000,-52648.66668565577,16603.178628921043,302.9742671666504,44.24458192979129,0.9940739046621133
13000,-53143.13772828883,16629.668967287987,303.4576620052593,44.24458192979129,0.9940739046621133
14000,-53361.44824255566,16682.425364755094,304.42035904166335,44.191111583810866,0.9952767138630445
15000,-52606.95010206441,16078.839613545686,293.4061457556387,44.15783227227052,0.996026798777206
16000,-53037.00219991163,16702.090894393856,304.77921499111204,44.42995590499417,0.9899263553882245
17000,-52683.529500189354,16488.37318153307,300.87930107211463,44.482566654193334,0.9887555423905428
18000,-52904.24385022477,16177.242263288237,295.20179412872034,44.82780001863238,0.9811408166541613
19000,-52570.564536743856,16245.59190353658,296.4490361555738,44.923492150010546,0.9790508754800816
20000,-52884.96773936541,16548.51838140865,301.97682873613394,44.92886520221221,0.9789337905851404
21000,-52899.83235075307,16467.988844929263,300.5073283563927,45.10854695169642,0.9750343846408543
22000,-52731.00793641736,16033.639581000432,292.58133702218015,45.26677869062834,0.9716261150298322
23000,-52829.86852216808,16149.05263255909,294.6873906579907,45.469467246502745,0.9672949120043468
24000,-52624.66361063416,16307.38248020783,297.57658860219794,45.26471789882097,0.9716703507885119
25000,-52445.98301063315,16603.223202059977,302.97508053584954,45.24053787577507,0.9721896861584759
26000,-52098.47541442438,16358.246062953025,298.504745616714,45.19538166064267,0.9731610333405245
27000,-52660.14607100928,16402.006748123094,299.3032891857759,45.12653568111868,0.9746457080128355
28000,-52623.1849369391,16506.6373347966,301.212584750747,45.34421746067939,0.9699667737618383
29000,-52475.28583414748,16671.67250860855,304.2241412701294,45.457223857298615,0.9675554419504787
30000,-52391.84803269326,16198.354218967259,295.58704441381724,45.801124473112935,0.9602904912282185
31000,-52484.596180920955,16403.75395442173,299.3351721498607,45.739036664216044,0.9615940239838947
32000,-52778.08661042352,16598.273649388924,302.8847612586298,45.638262895617885,0.963717318068947
33000,-52454.56763049634,16503.617090327025,301.1574714272513,45.58352308547016,0.9648746156944126
34000,-52139.77936992835,16585.98738593934,302.66056192017476,45.62411976345547,0.9640160631508758
35000,-52251.99718402786,16405.196675447747,299.36149887652863,45.64051861969746,0.9636696875768752
36000,-52803.41033635603,16898.631560653448,308.3656827187266,45.93006478190318,0.9575946502130741
37000,-52449.84628754988,16323.130500222556,297.8639579626032,45.84495959848011,0.9593722996878492
38000,-52178.716281652276,16339.086484497879,298.1551222481164,45.8940743117063,0.9583456029719227
39000,-52359.54300151917,16471.90532857692,300.5787962234523,46.094272456129524,0.9541832851565427
40000,-52022.16477485892,16525.28166315076,301.5528058521497,46.042789023768044,0.9552502194509974
41000,-52246.86920403637,16650.795680511044,303.84318158554294,45.90248221773904,0.9581700638858565
42000,-52269.035305098165,16648.28623834811,303.7973893660346,45.94029436537371,0.9573814214007512
43000,-51976.741954658995,16707.689956942573,304.8813865035936,45.881591341990934,0.9586063393323856
44000,-52174.09206640581,16644.018958216533,303.7195201760707,45.81789521121197,0.9599389958080745
45000,-52030.18077923573,16450.85698751174,300.19470677577334,45.82805206486108,0.9597262448956269
46000,-52194.68734603305,16619.808040348813,303.27772012908287,45.82282864098379,0.9598356457582957
47000,-52187.17611741263,16722.5486638273,305.15252770673663,45.70298614397313,0.9623525294504279
48000,-52138.580741779704,16753.682866512798,305.7206636313857,45.8243558841487,0.9598036561667098
49000,-52036.68382146332,16059.794545987155,293.05861197818274,45.82504190780364,0.9597892874289016
50000,-52392.928006739414,16679.409271943383,304.36532147748613,45.76464828193003,0.9610558798166631
51000,-52892.97694269469,16643.59739588853,303.7118275203301,45.752778458259115,0.9613052103320051
52000,-52170.031081071356,16557.33203782444,302.1376600536373,45.747280092297416,0.9614207496129552
53000,-52566.80916142225,16263.943915367126,296.78392307449843,45.76481723684566,0.9610523317829357
54000,-52639.54244132654,16460.23946062848,300.365917842057,45.875467214182216,0.9587343081160693
55000,-52651.496805078525,16651.436492328532,303.8548750988836,45.88440025766917,0.9585476561119296
56000,-52365.023176177114,16192.876030820888,295.48707861352426,45.880206224859,0.9586352795262651
57000,-52159.38630009472,16667.437592785805,304.1468626630274,45.91981999513781,0.957808291141983
58000,-52399.7271780094,16752.681111015707,305.70238362944184,45.96988236223981,0.9567652136351352
59000,-52143.04963057052,16453.288787927944,300.2390821911961,45.94318088839862,0.957321270939615
60000,-51854.77267499152,16412.717229786096,299.49873370910336,45.76986154491354,0.9609464139613116
61000,-52131.71127239353,16591.082276068628,302.75353331063656,45.81775531775147,0.9599419267501746
62000,-52442.44524142967,16435.745176333003,299.91894693365117,45.8031084307784,0.9602488963289547
63000,-52537.7610263392,16759.775483701378,305.8318415129886,45.88781857355311,0.958476251133871
64000,-52128.26667370857,16511.40722126281,301.2996254848659,45.90158179767094,0.9581888596554222
65000,-52131.03303238901,16412.585245410795,299.4963252624873,45.988128039030585,0.9563856193877279
66000,-52336.57018452027,16737.74676264345,305.42986212287843,45.934541407426764,0.9575013262672797
67000,-52534.38612008997,16611.214225708507,303.12090047719545,46.03285007835645,0.9554564673754555
68000,-52483.605073182436,16219.147911951877,295.96648705154985,46.028601780241004,0.9555446530633266
69000,-52365.13773735659,16235.29611900635,296.26115901212626,45.99007055894557,0.9563452237525509
70000,-52387.80400963052,16239.270478721708,296.3336829997993,45.980646713045445,0.9565412290430421
71000,-52305.086743550026,15785.932692848612,288.0611897306728,46.1198508260068,0.9536540888872286
72000,-52726.34449593141,16436.792071747128,299.9380506473426,46.01210430166721,0.9558872602463595
73000,-52408.03046462283,16484.89988580905,300.815920483966,46.04653835200957,0.9551724384330601
74000,-52720.19742840709,16390.994357027113,299.1023354288703,46.055381135565575,0.9549890422060946
75000,-52661.5260433557,16109.222026723437,293.960563049641,46.10406483345863,0.9539806192353678
76000,-52431.26473981218,16205.945568349678,295.7255711120688,46.162731482990345,0.9527682376268541
77000,-52756.48269788828,16434.827221173793,299.9021961175653,46.28456226409968,0.9502603496199652
78000,-52785.085622027866,16520.630697146174,301.46793517477215,46.16904279931452,0.9526379940400977
79000,-51900.08900414442,16259.322829038836,296.6995976404885,46.31266264567069,0.9496837755926755
80000,-52057.26010806515,16347.71888627112,298.3126460367589,46.16215503011859,0.9527801353813315
81000,-52060.5842699848,16494.993299908936,301.0001047783394,46.10289737909565,0.9540047766939971
82000,-52251.41034117469,16114.41914914269,294.0553999716269,46.17619881997216,0.952490361767654
83000,-52412.48549482296,16505.450752412435,301.19093203373967,46.05189626126272,0.9550613088670331
84000,-52806.06927780132,16291.997696939856,297.29584757421105,46.068113156734974,0.9547251082207685
85000,-52507.032894156,16002.212959530763,292.0078650490056,45.92825920411529,0.9576322961343475
86000,-52890.62197158678,16312.011671146145,297.6610619288697,45.90809863179365,0.9580528409998321
87000,-52643.19775514427,16281.728979713982,297.1084643540588,45.84277136237648,0.9594180938892165
88000,-52274.67412922013,16551.268318428658,302.0270094980238,45.8413577940199,0.9594476785944591
89000,-52704.33112425165,16738.492269421462,305.44346610647597,45.780261227622645,0.960728120366263
90000,-52620.136703827884,16250.247748076916,296.53399585631405,45.79714736189775,0.9603738846774288
91000,-52697.52504049917,16233.510160106234,296.2285688918218,45.94108177292951,0.9573650123538612
92000,-52816.36898980115,16546.110741778277,301.93289420595056,45.98235228095329,0.9565057492134583
93000,-52639.677243215556,16541.61687259469,301.8508902262868,45.89958259435722,0.9582305945522365
94000,-52969.583350516914,16509.80607199692,301.2704077647956,45.74318671518493,0.9615067833586239
95000,-52517.98198075808,16569.48687697854,302.35946116579464,45.89658969482505,0.9582930804126721
96000,-52182.50290916767,16304.77175912261,297.52894824818804,45.96122212551664,0.9569454919840431
97000,-52461.869324405096,16475.689878745936,300.6478565726565,45.98211813493566,0.9565106198462413
98000,-53122.80670346669,16303.318153556436,297.50242290078296,46.019858250423916,0.9557262014966171
99000,-52779.528448584024,16160.396257995162,294.89438876843207,46.053541069860266,0.9550271987201147
100000,-52914.40846140258,16360.823389956495,298.55177659659904,46.20362610021958,0.9519249468361831
101000,-52383.856523580034,16106.004500337876,293.9018497321166,46.29068069263577,0.9501347498242214
102000,-52430.23379005439,16485.79220834002,300.83220355667993,46.328046752728916,0.9493684150735245
103000,-52366.047505869356,16319.103468876332,297.7904728247119,46.42177105188705,0.947451665942041
104000,-52442.93855451397,16325.631050898694,297.9095879305478,46.49715638103496,0.9459155729581289
105000,-52390.894617462705,16250.160429290496,296.53240246592077,46.5408356316231,0.9450278174465284
106000,-52560.61765559722,16552.07751677092,302.04177572322794,46.418573481623,0.9475169316976733
107000,-52486.15612694592,16697.130783293396,304.6887030440136,46.37949341228483,0.9483153239323764
108000,-52206.006532015104,16650.230955546256,303.8328765026319,46.3148781818469,0.9496383461573972
109000,-52224.672484354116,16552.59957769513,302.05130227410496,46.315607299968185,0.949623396584948
110000,-52475.81200575846,16782.440175163094,306.2454260704787,46.21943078519324,0.9515994371177005
11000,-52870.714793965395,16451.966767741367,300.2149580095463,44.182663787542204,0.9954670123690398
12000,-52679.45256976801,16233.419204192236,296.22690913124194,44.182663787542204,0.9954670123690398
13000,-52827.00212878955,16618.082941093482,303.2462405736101,44.19953783922355,0.9950869730601472
14000,-52355.89118737867,16587.15955289267,302.68195158486606,44.1978126851741,0.9951258138582961
15000,-52650.00072461617,16231.50625311397,296.1920016617738,44.590492062270656,0.9863623899388456
16000,-53046.42437007697,16507.431100640446,301.2270693642187,44.69007457140084,0.984164487101498
17000,-53329.88889281079,16332.123699403135,298.0280655706773,44.83497669498678,0.9809837667208666
18000,-52804.342183575616,16191.473842983134,295.46149153516603,45.092758882647594,0.9753757678378716
19000,-52875.77519119647,16361.582035241649,298.56562033125044,45.093830060108075,0.9753525983591067
20000,-52950.64176961145,16297.21946918033,297.3911343053382,45.00288913965486,0.9773235709956847
21000,-52906.387228601205,16373.664913560031,298.7861083044027,45.037986118581856,0.9765619671201078
22000,-52596.93556366424,16355.742404744029,298.45905894261017,45.30401577266729,0.9708274988202205
23000,-52743.60624678584,16024.609926188365,292.4165641729205,45.37556484602738,0.9692966791341453
24000,-52685.02522246417,16197.862381325103,295.57806937641465,45.350943958368106,0.9698229073129321
25000,-52855.908280827105,16530.383532896638,301.64590460642944,45.37691811841535,0.9692677718727883
26000,-52573.71471073083,16409.282433971297,299.43605566605424,45.50246343218303,0.9665934765189548
27000,-52609.38435636595,16396.995599061716,299.2118458996157,45.58426079341587,0.964859000750609
28000,-52626.023356584425,16280.8991372101,297.09332141486044,45.624788398251575,0.9640019354210504
29000,-52755.45903716778,16310.975477441214,297.6421534996219,45.66768641580923,0.9630963985919065
30000,-52682.77803450136,16333.811764759012,298.05886933274945,45.675688117583405,0.9629276784153988
31000,-52703.38381665968,16411.731369026937,299.48074375382373,45.58483383327932,0.9648468716580241
32000,-52465.309259390866,16295.570961457212,297.3610523896705,45.63594020639603,0.963766367476442
33000,-52746.32184037974,16499.88065695204,301.08928911174985,45.779257652018636,0.9607491815051528
34000,-52554.93972157675,16624.884659120813,303.3703581044072,45.853931944484096,0.9591845770683397
35000,-52790.36263396201,16380.410502654035,298.90920159623795,45.74059895290359,0.9615611803504472
36000,-52212.50228738936,16397.14106097608,299.2145002839291,45.780081976783215,0.9607318820747309
37000,-52392.40847225819,16076.951676347293,293.37169473864225,45.8241351175215,0.9598082802063214
38000,-52313.179910389474,16129.81009815936,294.3362535119967,45.87594108444021,0.958724404980282
39000,-52102.42358686979,16315.55527171446,297.72572543754546,45.802921331958885,0.9602528188175149
40000,-52468.30212655,16647.142257384025,303.7765140383643,45.853882344407445,0.9591856146168768
41000,-52757.834503008984,16381.955111040734,298.93738756017166,45.893558034754555,0.9583563838258772
42000,-52528.947077108955,16160.094459044747,294.88888155093605,45.79897001050697,0.9603356649505477
43000,-52219.332290564256,16027.579867131426,292.4707595592898,45.917389732462766,0.9578589849151564
44000,-52312.0960880465,16290.445132693741,297.2675164320118,45.90992177331416,0.9580147955001709
45000,-52302.843299455184,16436.915707341162,299.94030674566784,45.8430729675262,0.959411781802807
46000,-52032.490743100876,16488.832016580738,300.8876738792394,45.93001609227036,0.9575956653429579
47000,-52518.807054428326,16526.87512469059,301.5818832868432,46.04787255603189,0.9551447629979396
48000,-52854.179718571366,16395.492047562264,299.1844091404339,46.164308392169275,0.9527356923763861
49000,-52564.29036082828,16464.555687523447,300.44468021097777,46.25230952285299,0.9509229868263976
50000,-52306.983252406004,16475.686098346952,300.647787588058,46.344574348823,0.9490298473354608
51000,-52297.6649714096,16175.861406655284,295.17659630149814,46.41385889473956,0.9476131777544414
52000,-52531.280281051935,16132.042881710222,294.3769972740909,46.28062251709027,0.9503412427706394
53000,-52666.605803283746,16181.484767180867,295.27921120267644,46.412707686614425,0.9476366820928886
54000,-52524.54827502946,16339.569379637484,298.16393410302146,46.382991636118305,0.9482438016102748
55000,-52541.75199551578,16585.077333969995,302.64395532124223,46.265477191317345,0.9506523435868632
56000,-52343.232347682235,16895.60046632774,308.31037140740676,46.227665313184026,0.9514299288341246
57000,-52151.774580594734,16450.46638372913,300.18757905056884,46.11971334868722,0.9536569316153902
58000,-52067.02202844701,16419.63711827458,299.62500761065746,46.301070220532694,0.9499215484566911
59000,-52273.740214556456,16424.09013434872,299.70626610410005,46.28343408473221,0.9502835126401984
60000,-52123.97147622384,16491.54751874646,300.9372262750208,46.34716249302579,0.9489768510792601
61000,-52495.4203553485,16125.3790451549,294.25539579994006,46.306705774102966,0.9498059424405776
62000,-52991.939083001926,16457.155527710915,300.30964233382014,46.15928286504655,0.9528394201374265
63000,-52438.437530501746,16195.83993026358,295.54116375479,46.08602148471332,0.9543541165444127
64000,-52614.54910282581,16563.90985113755,302.25769177844376,46.03779908694745,0.9553537569427424
65000,-52059.82920262427,16318.897363618948,297.7867118226345,46.16103012438417,0.9528033538371383
66000,-52327.68753648945,16765.56893945858,305.93756030645756,46.02236921234193,0.9556740574602044
67000,-52689.37830192718,16771.157162002288,306.03953401087796,45.96802383260814,0.9568038965358091
68000,-52624.57043809991,16410.114672927186,299.45124233563143,45.97283560403579,0.9567037521442197
69000,-52669.40690162539,16585.289996716194,302.6478359841637,45.99345855434437,0.9562747769255546
70000,-52208.90020010533,16099.640998228453,293.7857287512306,46.058664785481824,0.9549209583894432
71000,-52331.35113660438,16474.538515985012,300.62684654219606,46.19380803142075,0.9521272697235493
72000,-52671.5472124978,16821.629386998713,306.9605495418394,46.29986980010377,0.9499461771486843
73000,-52229.379846269614,16351.625908908434,298.38394125960747,46.275874463347456,0.9504387508425456
74000,-52137.37090208556,16177.244057157659,295.20182686319157,46.2247799076997,0.9514893182166181
75000,-52465.81624019216,16455.43502916023,300.2782467318571,46.29869407133679,0.9499703004867173
76000,-51935.5207977799,16437.75495121721,299.95562124080175,46.30052614022413,0.9499327110427842
77000,-51961.02201812371,16481.633568040095,300.7563168228539,46.288196028201725,0.9501857512937755
78000,-52523.47459780233,16766.593701662496,305.9562601340443,46.22686466879501,0.9514464074994964
79000,-51860.70041857532,16757.49577588588,305.79024147842944,46.23004995480026,0.9513808521101011
80000,-52095.336723184795,16278.361266028136,297.0470104235314,46.289611599012794,0.9501566939055588
81000,-52520.26498280518,16609.528839378618,303.090145601903,45.96939831078724,0.95677528824147
82000,-53068.8743531201,16554.565722458763,302.08718042022497,45.97307436281806,0.9566987835527989
83000,-52405.70738648722,16367.346355497371,298.6708074610299,45.89495109245726,0.9583272946622403
84000,-52992.470235392044,16431.652584319003,299.84426544681264,45.86500392212468,0.958953026446246
85000,-52649.372636156215,16223.085315202363,296.03833665884594,45.726678219237876,0.9618539118064863
86000,-52267.17353574,16210.19438785687,295.8031034331553,45.81364183840558,0.960028117263098
87000,-52800.283349276346,16360.48138626106,298.545535724215,45.88210005043696,0.9585957109797012
88000,-52706.34388326318,16284.53267686814,297.1596261291396,45.958429290621844,0.9570036443361508
89000,-52769.84252245078,16359.665727397427,298.5306516076256,46.04103128377059,0.9552866886931385
90000,-52688.792947857466,16237.582424526103,296.3028794413794,46.08919641084865,0.954288374373515
91000,-52873.85478461656,16406.249002779834,299.3807017116835,46.121042728464346,0.9536294436800745
92000,-52570.63600543968,16065.448166271672,293.16177905846433,46.19691311334282,0.9520632733875716
93000,-52380.34443279047,16022.541186251212,292.37881387338894,46.28232952701786,0.9503061917705584
94000,-52497.08541902632,16455.669083965942,300.2825177563894,46.37030707266531,0.9485031930059709
95000,-52357.41854842898,16408.506184435915,299.42189068961346,46.459440304335075,0.9466834733905838
96000,-52794.24536883965,16332.112122286111,298.02785431181997,46.53094647837282,0.9452286628111689
97000,-52729.275361592416,16685.45399883762,304.47562545854515,46.51286856996359,0.9455960397912915
98000,-52792.4654455554,16455.580876550404,300.2809081503206,46.60467979902449,0.9437332153929106
99000,-52330.24664963427,16188.852871937677,295.4136641402129,46.68820331694435,0.9420449105851126
100000,-52240.89694739826,16294.229104176164,297.3365662213618,46.51757050739709,0.9455004601346594
101000,-51704.21197592863,16075.959479754092,293.3535891672677,46.484939075178964,0.946164181219185
102000,-51900.34636808565,17045.489038925618,311.04553323722604,46.350624364389894,0.9489059731605481
103000,-51855.26444089593,16497.30940462835,301.0423689824252,46.532538131988424,0.9451963310992285
104000,-52245.87460986507,16680.720134872943,304.38924206187033,46.44952252690913,0.9468856067058719
105000,-52088.11563469772,16726.554450934753,305.22562518044515,46.39199860788127,0.9480597007868182
106000,-52240.120101759385,16534.456711308798,301.72023183448886,46.30815815100956,0.9497761533867344
107000,-52224.95622932841,16162.985958520789,294.9416455399496,46.29722443887372,0.9500004557975262
108000,-52261.01529242017,16245.868049062788,296.45407525021375,46.297604738872515,0.9499926522583532
109000,-52240.295734950574,16420.664052665234,299.64374707623756,46.36426420125734,0.9486268158634481
110000,-52303.35002489807,16729.356342205778,305.27675400182886,46.38511577909336,0.9482003780814984
11000,-53338.13915188209,16584.15602755174,302.6271433514896,44.249077806488245,0.9939729029254768
12000,-52629.91411907569,16097.107193508185,293.7394919645632,44.249077806488245,0.9939729029254768
13000,-52264.41007997509,16725.480643582065,305.20603037856836,44.48880254668084,0.9886169508145547
14000,-52757.90940922499,17042.597445849096,310.992767540194,44.60958755499068,0.9859401695851341
15000,-52630.62520150887,16147.872331038117,294.6658525539719,44.732696444717696,0.9832267628544468
16000,-52686.106908522255,16271.274097756483,296.9176840058989,44.85870875710883,0.9804647868318422
17000,-52770.55983265367,16288.903818599822,297.2393905822263,44.899613085509436,0.9795715663591086
18000,-53080.361087768164,16551.6567991185,302.0340984811001,44.871628498734246,0.9801824848039797
19000,-52351.37464009621,16164.14982377598,294.9628837155215,45.014791779588144,0.9770651508163615
