# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.200000000000000000e+04, -4.111055012238772906e+04, 1.005122605094948995e+04, 2.987112992870012818e+02, 2.702352837894993698e+01, 1.047115080848560087e+00
2.300000000000000000e+04, -4.121659201276726526e+04, 1.006278209146159134e+04, 2.990547320044116191e+02, 2.687973166480748333e+01, 1.052716762808509454e+00
2.400000000000000000e+04, -4.152305410833113274e+04, 1.013900134434229039e+04, 3.013198837324962938e+02, 2.695453175969943160e+01, 1.049795424220459905e+00
2.500000000000000000e+04, -4.116397855655693274e+04, 1.005025596529170616e+04, 2.986824694163180993e+02, 2.701840449196214777e+01, 1.047313660277596092e+00
2.600000000000000000e+04, -4.149481842127031268e+04, 1.013026951616199949e+04, 3.010603834757451409e+02, 2.698827123025462527e+01, 1.048483019231556401e+00
2.700000000000000000e+04, -4.114519070964236016e+04, 9.959687689490192497e+03, 2.959908806288688652e+02, 2.678965676315301181e+01, 1.056256313901616783e+00
2.800000000000000000e+04, -4.168737837455809495e+04, 1.018460532089133812e+04, 3.026751833763972854e+02, 2.674978449656481416e+01, 1.057830731569870064e+00
2.900000000000000000e+04, -4.120659713179420942e+04, 1.027681270702741676e+04, 3.054154847064986598e+02, 2.682224641407053412e+01, 1.054972938004681504e+00
3.000000000000000000e+04, -4.153513374165284040e+04, 1.034195057912975972e+04, 3.073513100784335847e+02, 2.677752598866428357e+01, 1.056734819912652279e+00
3.100000000000000000e+04, -4.157724385675423400e+04, 9.951826694359280737e+03, 2.957572605652725883e+02, 2.677814635525371045e+01, 1.056710338644701208e+00
3.200000000000000000e+04, -4.134956049522068497e+04, 9.891237070783698073e+03, 2.939566040991031741e+02, 2.680161936818161905e+01, 1.055784865631324010e+00
3.300000000000000000e+04, -4.132448573589198350e+04, 9.976677524995358908e+03, 2.964957997116449633e+02, 2.684822994972797261e+01, 1.053951942318797963e+00
3.400000000000000000e+04, -4.087298674730888160e+04, 1.016832191903872808e+04, 3.021912587188928683e+02, 2.683737084114273941e+01, 1.054378399092563257e+00
3.500000000000000000e+04, -4.086116388819240092e+04, 1.004590539179566804e+04, 2.985531751933987152e+02, 2.682431730781801704e+01, 1.054891491873694687e+00
3.600000000000000000e+04, -4.132559968702220067e+04, 1.024128306844085273e+04, 3.043595832222824811e+02, 2.685734363995697649e+01, 1.053594297435993532e+00
3.700000000000000000e+04, -4.146282922026096639e+04, 9.939425273549481062e+03, 2.953887040822801282e+02, 2.680531798937654031e+01, 1.055639187513166766e+00
3.800000000000000000e+04, -4.160949561504103622e+04, 9.845448245942097856e+03, 2.925958109687996398e+02, 2.669038487352825939e+01, 1.060184940660127584e+00
3.900000000000000000e+04, -4.159486448197438585e+04, 9.826668321498884325e+03, 2.920376924265931393e+02, 2.656874858730206768e+01, 1.065038649086442302e+00
4.000000000000000000e+04, -4.138788503585767467e+04, 1.005740594182066889e+04, 2.988949587950279465e+02, 2.654095877510364332e+01, 1.066153801869466289e+00
4.100000000000000000e+04, -4.117654879311271361e+04, 9.962755334042130926e+03, 2.960820476253343259e+02, 2.652334605709414816e+01, 1.066861776882372048e+00
4.200000000000000000e+04, -4.140276459285481542e+04, 1.003929186562421637e+04, 2.983566285248103327e+02, 2.657215782002716864e+01, 1.064902003630677996e+00
4.300000000000000000e+04, -4.146030059519012138e+04, 1.007006938534353321e+04, 2.992713023026744850e+02, 2.661010838611690943e+01, 1.063383271227131388e+00
4.400000000000000000e+04, -4.139636361893163848e+04, 9.971317120332036211e+03, 2.963364944255466753e+02, 2.663588434129642835e+01, 1.062354218871047307e+00
4.500000000000000000e+04, -4.122475412491508177e+04, 9.943720954446836913e+03, 2.955163669579996508e+02, 2.676021188370746984e+01, 1.057418537129205083e+00
4.600000000000000000e+04, -4.141215386495113489e+04, 1.011087309970457500e+04, 3.004839434740836737e+02, 2.675823325153694299e+01, 1.057496727730041997e+00
4.700000000000000000e+04, -4.115393635950974567e+04, 1.009941267428574611e+04, 3.001433523312830971e+02, 2.669650324750659465e+01, 1.059941964720806151e+00
4.800000000000000000e+04, -4.117649975905536121e+04, 1.005581247705170608e+04, 2.988476027880003016e+02, 2.672205468903424119e+01, 1.058928455638161514e+00
4.900000000000000000e+04, -4.135930643586380029e+04, 9.931294766379212888e+03, 2.951470744195521547e+02, 2.670154371049324737e+01, 1.059741878976734553e+00
5.000000000000000000e+04, -4.159161811362715525e+04, 1.004490844606770770e+04, 2.985235470711966741e+02, 2.664054931000616833e+01, 1.062168192331878203e+00
5.100000000000000000e+04, -4.109076201586244133e+04, 1.016510420982184405e+04, 3.020956319668895276e+02, 2.667478722931681290e+01, 1.060804866411009462e+00
5.200000000000000000e+04, -4.121601191352591559e+04, 1.001364674628543617e+04, 2.975944839984384771e+02, 2.659642517918019067e+01, 1.063930355779104664e+00
5.300000000000000000e+04, -4.102425147316429502e+04, 1.006086613529842361e+04, 2.989977919105389219e+02, 2.656300078094059103e+01, 1.065269106329316706e+00
5.400000000000000000e+04, -4.123541861571506161e+04, 1.004586554742728913e+04, 2.985519910629266747e+02, 2.674890346783121942e+01, 1.057865573344633381e+00
5.500000000000000000e+04, -4.105330102383436315e+04, 1.007004310461874957e+04, 2.992705212686586265e+02, 2.682966089254390951e+01, 1.054681392234865012e+00
5.600000000000000000e+04, -4.144344236856071802e+04, 1.030347850200018183e+04, 3.062079625815816826e+02, 2.689747505177101417e+01, 1.052022319897063296e+00
5.700000000000000000e+04, -4.110466546863906115e+04, 1.024010817603661235e+04, 3.043246667220650465e+02, 2.699865344256592081e+01, 1.048079829741620950e+00
5.800000000000000000e+04, -4.106114637004152610e+04, 1.038221339031437310e+04, 3.085478762068778451e+02, 2.691267523535338313e+01, 1.051428141419622930e+00
5.900000000000000000e+04, -4.134513150026391668e+04, 1.029113416333719397e+04, 3.058411025167329740e+02, 2.688817367763685695e+01, 1.052386243952008860e+00
6.000000000000000000e+04, -4.104849814009407419e+04, 1.007291704887045125e+04, 2.993559317068631458e+02, 2.690519129212620797e+01, 1.051720606484539244e+00
6.100000000000000000e+04, -4.105551837082342536e+04, 1.012483475620074569e+04, 3.008988684325941563e+02, 2.696103988746940416e+01, 1.049542014011444202e+00
6.200000000000000000e+04, -4.068246904469695437e+04, 1.027767976278364949e+04, 3.054412526426872887e+02, 2.688792736685465101e+01, 1.052395884489763622e+00
6.300000000000000000e+04, -4.085976203761451325e+04, 1.019959419822586824e+04, 3.031206361998394527e+02, 2.683377998105884643e+01, 1.054519494581506400e+00
6.400000000000000000e+04, -4.093552033931799087e+04, 1.002485689557928163e+04, 2.979276372121649956e+02, 2.680241312923815755e+01, 1.055753598263479809e+00
6.500000000000000000e+04, -4.105320839129928936e+04, 1.002415256296137159e+04, 2.979067052273146032e+02, 2.672435405931174301e+01, 1.058837345162245480e+00
6.600000000000000000e+04, -4.142188949367465102e+04, 9.997503851450370348e+03, 2.971147350537830789e+02, 2.667860948974558255e+01, 1.060652884259724926e+00
6.700000000000000000e+04, -4.114956690328280820e+04, 1.030353549932127316e+04, 3.062096564787990474e+02, 2.672148040874250796e+01, 1.058951213424523807e+00
6.800000000000000000e+04, -4.105640403969144245e+04, 1.018569453868379242e+04, 3.027075537220985098e+02, 2.669209517943348686e+01, 1.060117008916573456e+00
6.900000000000000000e+04, -4.118721819187093934e+04, 1.021673126347558355e+04, 3.036299307874609212e+02, 2.660879443017828550e+01, 1.063435781639353372e+00
7.000000000000000000e+04, -4.100897286547104886e+04, 1.031691173973847253e+04, 3.066071835202109810e+02, 2.659100711760714120e+01, 1.064147137345577754e+00
7.100000000000000000e+04, -4.111330589767330093e+04, 9.990488485261621463e+03, 2.969062461452068078e+02, 2.658405832117939482e+01, 1.064425294342423056e+00
7.200000000000000000e+04, -4.136249689277091966e+04, 1.010400217916026486e+04, 3.002797473299829676e+02, 2.646025010053320514e+01, 1.069405768873186613e+00
7.300000000000000000e+04, -4.125998667062926688e+04, 9.989652592370395723e+03, 2.968814043348309610e+02, 2.645671943715484176e+01, 1.069548481645786309e+00
7.400000000000000000e+04, -4.125955463801486621e+04, 9.883407856355279364e+03, 2.937239285227649930e+02, 2.648741816595424936e+01, 1.068308882581424868e+00
7.500000000000000000e+04, -4.126596605766983703e+04, 1.014631184837060027e+04, 3.015371438105872812e+02, 2.636027571719105467e+01, 1.073461613486978328e+00
7.600000000000000000e+04, -4.078475296336218889e+04, 1.020207599609690624e+04, 3.031943924821941891e+02, 2.629244382501439503e+01, 1.076231037771249399e+00
7.700000000000000000e+04, -4.144471534779707144e+04, 1.001256671669203752e+04, 2.975623867158306552e+02, 2.635466801334189313e+01, 1.073690022921649723e+00
7.800000000000000000e+04, -4.131565873182699579e+04, 9.980805473863587395e+03, 2.966184777773424344e+02, 2.630969463289335053e+01, 1.075525371851328460e+00
7.900000000000000000e+04, -4.103215798154639197e+04, 1.003712687641664161e+04, 2.982922874448406674e+02, 2.629405907684055066e+01, 1.076164924580279347e+00
8.000000000000000000e+04, -4.125887381955763703e+04, 1.010349823955137981e+04, 3.002647708032817491e+02, 2.635399949914443241e+01, 1.073717258902435745e+00
8.100000000000000000e+04, -4.101920955854702333e+04, 1.021701223975184257e+04, 3.036382810910084231e+02, 2.629328018397486488e+01, 1.076196804101441806e+00
8.200000000000000000e+04, -4.142793030503097543e+04, 1.035771164921389209e+04, 3.078197116146362191e+02, 2.643053268785068610e+01, 1.070608165091756714e+00
8.300000000000000000e+04, -4.117592545547351619e+04, 1.015273927622947122e+04, 3.017281598435632191e+02, 2.642820990126197245e+01, 1.070702261297929558e+00
8.400000000000000000e+04, -4.114518000095547904e+04, 1.022318051824704526e+04, 3.038215954920900685e+02, 2.652661282577895463e+01, 1.066730392198370847e+00
8.500000000000000000e+04, -4.119020758635874517e+04, 1.006068413729889471e+04, 2.989923831316863811e+02, 2.652002633765169293e+01, 1.066995324328292361e+00
8.600000000000000000e+04, -4.143370899327417283e+04, 1.015440984771982767e+04, 3.017778073768996592e+02, 2.645596130014635250e+01, 1.069579131232739844e+00
8.700000000000000000e+04, -4.149269818014944758e+04, 1.016837293015738942e+04, 3.021927747128080455e+02, 2.644334749974347787e+01, 1.070089333569133938e+00
8.800000000000000000e+04, -4.163739050436401885e+04, 1.016427748931372298e+04, 3.020710627495745371e+02, 2.646674466827966654e+01, 1.069143351703963241e+00
8.900000000000000000e+04, -4.184637398628056690e+04, 9.862092555560637265e+03, 2.930904614051431736e+02, 2.655237579708017748e+01, 1.065695375795681743e+00
9.000000000000000000e+04, -4.165406631829031539e+04, 9.866006948547177672e+03, 2.932067928267032926e+02, 2.653764480252395686e+01, 1.066286941207618133e+00
9.100000000000000000e+04, -4.143563231972657377e+04, 1.002305677283527803e+04, 2.978741395591412129e+02, 2.647062144320361199e+01, 1.068986769504150391e+00
9.200000000000000000e+04, -4.133186033709277399e+04, 1.011359287689224766e+04, 3.005647722379959532e+02, 2.642397005841678492e+01, 1.070874060210502021e+00
9.300000000000000000e+04, -4.099703858429307729e+04, 1.008340421364434587e+04, 2.996675986218810408e+02, 2.640658364876783537e+01, 1.071579136465003579e+00
9.400000000000000000e+04, -4.100040790772598848e+04, 1.019235306619808944e+04, 3.029054377807249807e+02, 2.644143793117346064e+01, 1.070166614122627591e+00
9.500000000000000000e+04, -4.106485080834504333e+04, 1.033009398300658177e+04, 3.069989451813431174e+02, 2.634270799995745094e+01, 1.074177495471734689e+00
9.600000000000000000e+04, -4.108519834689719573e+04, 1.021770536623297812e+04, 3.036588800418927576e+02, 2.640320010104665016e+01, 1.071716458423378926e+00
9.700000000000000000e+04, -4.121563109834105126e+04, 1.029981521986186453e+04, 3.060990938961451775e+02, 2.638716689724279618e+01, 1.072367648013559771e+00
9.800000000000000000e+04, -4.111710694794780284e+04, 9.708224526444801086e+03, 2.885176740991030329e+02, 2.634448002423433621e+01, 1.074105242438161412e+00
9.900000000000000000e+04, -4.139094502419358469e+04, 9.867295084682757079e+03, 2.932450748051173832e+02, 2.634452092082042185e+01, 1.074103575023610979e+00
9.900000000000000000e+04, -4.274663565527539322e+04, 8.764923270453347868e+03, 2.604838061542417904e+02, 2.677245291185500875e+01, 1.056935059200629023e+00
1.000000000000000000e+05, -4.188450127354108554e+04, 9.627011089353287389e+03, 2.861041007509165865e+02, 2.677245291185500875e+01, 1.056935059200629023e+00
1.010000000000000000e+05, -4.164481824549713929e+04, 9.923634585099864125e+03, 2.949194223210788550e+02, 2.685167109328593327e+01, 1.053816874377435653e+00
1.020000000000000000e+05, -4.129525536070582893e+04, 9.792012407648939188e+03, 2.910077570732720460e+02, 2.688734035465928685e+01, 1.052418860701259229e+00
1.030000000000000000e+05, -4.107659551368594111e+04, 9.975833234033472763e+03, 2.964707083199159570e+02, 2.678214034883065864e+01, 1.056552752497728953e+00
1.040000000000000000e+05, -4.088017090175345948e+04, 9.848978549465962715e+03, 2.927007276771839202e+02, 2.667181120462995736e+01, 1.060923230381350724e+00
1.050000000000000000e+05, -4.111981222655162856e+04, 1.021824499822951111e+04, 3.036749173067998981e+02, 2.667727529974587952e+01, 1.060705929874595110e+00
1.060000000000000000e+05, -4.110458528467528231e+04, 1.018649470446087616e+04, 3.027313337622355220e+02, 2.655336886064588953e+01, 1.065655520090162511e+00
1.070000000000000000e+05, -4.082975852774339000e+04, 1.011854329657267590e+04, 3.007118932247552152e+02, 2.666499254790414497e+01, 1.061194525087599594e+00
1.080000000000000000e+05, -4.067202872839644260e+04, 1.023486396800500552e+04, 3.041688146710901606e+02, 2.656003879920071142e+01, 1.065387905389244994e+00
1.090000000000000000e+05, -4.049828566127683735e+04, 1.020568595004507915e+04, 3.033016763129188575e+02, 2.672038847196659361e+01, 1.058994487786910188e+00
1.100000000000000000e+05, -4.100767662034624664e+04, 1.025986319937966618e+04, 3.049117641229528886e+02, 2.668099711092287407e+01, 1.060557968868156564e+00
1.110000000000000000e+05, -4.115366539117342472e+04, 1.032935122698347550e+04, 3.069768712954718239e+02, 2.673040739632586593e+01, 1.058597562086799782e+00
1.120000000000000000e+05, -4.122111695130122098e+04, 1.006161232156535152e+04, 2.990199677394551827e+02, 2.677775059701953708e+01, 1.056725956155818880e+00
1.130000000000000000e+05, -4.133225819302078889e+04, 1.005542797025748951e+04, 2.988361756721934626e+02, 2.683719995512555911e+01, 1.054385112852773920e+00
1.140000000000000000e+05, -4.090326507875413517e+04, 9.927576471841017337e+03, 2.950365708265570674e+02, 2.690453605758844446e+01, 1.051746220145520772e+00
1.150000000000000000e+05, -4.098811834418838407e+04, 1.015335774045140715e+04, 3.017465399148460961e+02, 2.702034720328199668e+01, 1.047238360427155790e+00
1.160000000000000000e+05, -4.114161401764109905e+04, 1.012161609996803963e+04, 3.008032135363301336e+02, 2.701713962252323498e+01, 1.047362692671859330e+00
1.170000000000000000e+05, -4.124477154003464966e+04, 1.011051518500566817e+04, 3.004733066458795747e+02, 2.716628521665048979e+01, 1.041612567845461745e+00
1.180000000000000000e+05, -4.111389258931804216e+04, 1.023864816816719940e+04, 3.042812769061927156e+02, 2.712930890646756765e+01, 1.043032249767027464e+00
1.190000000000000000e+05, -4.104221518075133645e+04, 1.032318838906413657e+04, 3.067937185822755168e+02, 2.699201164302118272e+01, 1.048337725900977180e+00
1.200000000000000000e+05, -4.084774113794651930e+04, 1.005202771926620699e+04, 2.987351239809510162e+02, 2.704786773720556781e+01, 1.046172821394496300e+00
1.210000000000000000e+05, -4.127489226045028045e+04, 1.044050896501659554e+04, 3.102803560828367040e+02, 2.710784948057195010e+01, 1.043857946887953858e+00
1.220000000000000000e+05, -4.109016893681463262e+04, 1.019259281316277884e+04, 3.029125627948237138e+02, 2.713275605369804921e+01, 1.042899735188560939e+00
1.230000000000000000e+05, -4.115005548557821749e+04, 1.026577147531090304e+04, 3.050873515359729140e+02, 2.700349675720721976e+01, 1.047891847406211774e+00
1.240000000000000000e+05, -4.120692714331693423e+04, 9.947525674705617348e+03, 2.956294390276320314e+02, 2.703117315288983846e+01, 1.046818942829064181e+00
1.250000000000000000e+05, -4.126955813801116165e+04, 1.031024290489551640e+04, 3.064089931391995378e+02, 2.719423145399740349e+01, 1.040542151419324490e+00
1.260000000000000000e+05, -4.119024842836637981e+04, 9.992415636659818119e+03, 2.969635189490578000e+02, 2.706732835823136796e+01, 1.045420653595177329e+00
1.270000000000000000e+05, -4.138596623618345620e+04, 1.004478804487640446e+04, 2.985199688812218142e+02, 2.697980868462863313e+01, 1.048811888701760564e+00
1.280000000000000000e+05, -4.104720394066502922e+04, 9.836238148755892325e+03, 2.923220970872189355e+02, 2.682254294600465272e+01, 1.054961274935807714e+00
1.290000000000000000e+05, -4.125113296772950707e+04, 1.019848893055557346e+04, 3.030877888695555384e+02, 2.670386110243687838e+01, 1.059649913351117689e+00
1.300000000000000000e+05, -4.125288264009412524e+04, 1.030712938636054059e+04, 3.063164628187965945e+02, 2.673896944204689063e+01, 1.058258590132536536e+00
1.310000000000000000e+05, -4.103033857664063544e+04, 1.021166012729898830e+04, 3.034792222402156767e+02, 2.675033596392318813e+01, 1.057808924026221398e+00
1.320000000000000000e+05, -4.077709776322238758e+04, 1.010479993992791788e+04, 3.003034558959049605e+02, 2.675932002833133438e+01, 1.057453779594490495e+00
1.330000000000000000e+05, -4.103571895569709159e+04, 1.016603025018910557e+04, 3.021231528603501602e+02, 2.685016118706682420e+01, 1.053876135275027215e+00
1.340000000000000000e+05, -4.102915351962582645e+04, 1.010560548245188875e+04, 3.003273957270008623e+02, 2.679252382995841941e+01, 1.056143283959577461e+00
1.350000000000000000e+05, -4.080763200397464971e+04, 9.885344130422650778e+03, 2.937814724422340191e+02, 2.669358975808953360e+01, 1.060057652783928939e+00
1.360000000000000000e+05, -4.114575170302580955e+04, 1.007042168911050430e+04, 2.992817723801995271e+02, 2.672609844896563658e+01, 1.058768235751697429e+00
1.370000000000000000e+05, -4.125025420323123399e+04, 1.018690519349850183e+04, 3.027435330415225394e+02, 2.685311237338533275e+01, 1.053760313139083360e+00
1.380000000000000000e+05, -4.152696929507320601e+04, 1.000622520826168511e+04, 2.973739241130527944e+02, 2.692122509526675955e+01, 1.051094220385706102e+00
1.390000000000000000e+05, -4.141761166534484073e+04, 1.001357841216720590e+04, 2.975924531841737348e+02, 2.690809970910610360e+01, 1.051606929112183897e+00
1.400000000000000000e+05, -4.119261676441330928e+04, 9.870022673847886836e+03, 2.933261357323422658e+02, 2.687772271109714950e+01, 1.052795447274053942e+00
1.410000000000000000e+05, -4.145575162596777227e+04, 1.003035118152868745e+04, 2.980909213017160369e+02, 2.684796510631888111e+01, 1.053962339092792577e+00
1.420000000000000000e+05, -4.131758796625868854e+04, 1.009488943764249780e+04, 3.000089267509769115e+02, 2.681998586687760522e+01, 1.055061857369719913e+00
1.430000000000000000e+05, -4.135506895583281585e+04, 1.012732683850490139e+04, 3.009729303569038166e+02, 2.689697052690823398e+01, 1.052042053398873467e+00
1.440000000000000000e+05, -4.076417269312313147e+04, 1.012008073104868708e+04, 3.007575840735701149e+02, 2.683252221831816797e+01, 1.054568924721498879e+00
1.450000000000000000e+05, -4.080441795737676148e+04, 1.001633543628039115e+04, 2.976743888854344959e+02, 2.686214737518468354e+01, 1.053405884053711938e+00
1.460000000000000000e+05, -4.086176833659079421e+04, 9.879908067774780648e+03, 2.936199186846804423e+02, 2.683001929151404852e+01, 1.054667303660395516e+00
1.470000000000000000e+05, -4.083987707609013160e+04, 9.786556216509932710e+03, 2.908456051192686687e+02, 2.682367953421193718e+01, 1.054916573516574640e+00
1.480000000000000000e+05, -4.075124159023308312e+04, 1.006882256528223115e+04, 2.992342481922006527e+02, 2.689183639150791194e+01, 1.052242907155022777e+00
1.490000000000000000e+05, -4.100661645559441240e+04, 1.021511439184920528e+04, 3.035818791545707995e+02, 2.676307734063790633e+01, 1.057305321924651986e+00
1.500000000000000000e+05, -4.115008393928634177e+04, 1.012869531711932359e+04, 3.010136000247521224e+02, 2.665508193398289905e+01, 1.061589087342539539e+00
1.510000000000000000e+05, -4.118032946944466676e+04, 1.022404996130823383e+04, 3.038474343763363663e+02, 2.668882233739658716e+01, 1.060247010737821238e+00
1.520000000000000000e+05, -4.066268744691167376e+04, 1.002011422371348635e+04, 2.977866902602267487e+02, 2.649210205000687424e+01, 1.068120002328398988e+00
1.530000000000000000e+05, -4.125990432699902885e+04, 1.017081487831951199e+04, 3.022653467059760146e+02, 2.651113141441212306e+01, 1.067353318913982330e+00
1.540000000000000000e+05, -4.117862724276349763e+04, 1.013369962607046727e+04, 3.011623225409160796e+02, 2.651656192685265978e+01, 1.067134728151997392e+00
1.550000000000000000e+05, -4.106788047539250692e+04, 1.011977276944929690e+04, 3.007484317961247484e+02, 2.644443597240088550e+01, 1.070045287896093544e+00
1.560000000000000000e+05, -4.101309920199683984e+04, 9.932257924358447781e+03, 2.951756984073062995e+02, 2.654312522727052936e+01, 1.066066782304342819e+00
1.570000000000000000e+05, -4.128225496002524596e+04, 1.030510612260204834e+04, 3.062563336621111034e+02, 2.647154571609847551e+01, 1.068949445068825721e+00
1.580000000000000000e+05, -4.117436876225742890e+04, 1.033096868565939803e+04, 3.070249403748238137e+02, 2.647232586616291883e+01, 1.068917942699798340e+00
1.590000000000000000e+05, -4.100311566206878342e+04, 1.018968166258110250e+04, 3.028260466257250414e+02, 2.652469537773880148e+01, 1.066807505246071042e+00
1.600000000000000000e+05, -4.085981572406553460e+04, 9.946357641251275709e+03, 2.955947263678044123e+02, 2.664662649205699196e+01, 1.061925948178558565e+00
1.610000000000000000e+05, -4.129037696979405155e+04, 9.982330986641571144e+03, 2.966638143265037684e+02, 2.662910424517913555e+01, 1.062624707267811885e+00
1.620000000000000000e+05, -4.127482944916443375e+04, 1.003191898629379466e+04, 2.981375147218659549e+02, 2.655598516058080705e+01, 1.065550531536697099e+00
1.630000000000000000e+05, -4.149457930078880599e+04, 1.005386884799811924e+04, 2.987898402864919376e+02, 2.647484640953420865e+01, 1.068816176140202412e+00
1.640000000000000000e+05, -4.103361319464829285e+04, 1.007398671666928931e+04, 2.993877210484197917e+02, 2.645194373724859460e+01, 1.069741580596633046e+00
1.650000000000000000e+05, -4.107708536427428044e+04, 1.002109585618043820e+04, 2.978158632892819924e+02, 2.648793321714655136e+01, 1.068288109584180967e+00
1.660000000000000000e+05, -4.135238682756275375e+04, 1.010885820273651370e+04, 3.004240629691374806e+02, 2.643551757337432306e+01, 1.070406282941016141e+00
1.670000000000000000e+05, -4.130201019579817512e+04, 9.925046821413367070e+03, 2.949613924192507852e+02, 2.643860472295751407e+01, 1.070281295092948781e+00
1.680000000000000000e+05, -4.133733637942783389e+04, 9.860903206100489115e+03, 2.930551152572457454e+02, 2.636173700925454355e+01, 1.073402109026566631e+00
1.690000000000000000e+05, -4.139755386120912590e+04, 9.970501105731409552e+03, 2.963122433759378964e+02, 2.643089228810006119e+01, 1.070593599145251540e+00
1.700000000000000000e+05, -4.127200782432068081e+04, 1.015840062855739598e+04, 3.018964089607379151e+02, 2.636097731251980747e+01, 1.073433043390934705e+00
1.710000000000000000e+05, -4.128949984306147962e+04, 1.022273961459014754e+04, 3.038084923240243711e+02, 2.631122360024983564e+01, 1.075462872166417672e+00
1.720000000000000000e+05, -4.104585865582149563e+04, 1.011417133621499306e+04, 3.005819634080090168e+02, 2.635718572250198122e+01, 1.073587461167361257e+00
1.730000000000000000e+05, -4.137254039780436869e+04, 1.037349891714565638e+04, 3.082888917218375582e+02, 2.625390343599284293e+01, 1.077810930946902168e+00
1.740000000000000000e+05, -4.113747997038708854e+04, 1.015283582397396640e+04, 3.017310291355336744e+02, 2.629920526018173987e+01, 1.075954342475137437e+00
1.750000000000000000e+05, -4.123540922120961477e+04, 1.008011976579429211e+04, 2.995699884716609063e+02, 2.634722207125690829e+01, 1.073993456570414340e+00
1.760000000000000000e+05, -4.121631872500203463e+04, 1.022387247832892717e+04, 3.038421597788811823e+02, 2.643661924346589842e+01, 1.070361676837002118e+00
1.770000000000000000e+05, -4.100342099679138482e+04, 9.800027898005770112e+03, 2.912459685637682583e+02, 2.654404586251025933e+01, 1.066029807584935707e+00
1.780000000000000000e+05, -4.129305268076476204e+04, 1.012471068702377488e+04, 3.008951812341502432e+02, 2.638896269583627685e+01, 1.072294672188924824e+00
