#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
0.000000000000000000e+00, -2.947348100895125754e+04, -2.803200471088009363e+04, -2.935214065509930151e+04, 7.610562132311566529e+03, -2.935214063984051245e+04
0.000000000000000000e+00, -3.015381938761120182e+04, -2.873482339729427258e+04, -3.003624962462811527e+04, 3.458492545176034037e+04, -3.003624959411053715e+04
0.000000000000000000e+00, -2.601754133240990268e+04, -2.466897802673202386e+04, -2.590473882677017173e+04, 1.440221727398641087e+04, -2.590473881151138266e+04
0.000000000000000000e+00, -3.581812406923989329e+04, -3.413928215819918114e+04, -3.567525025849130179e+04, 3.773493495453389187e+04, -3.567525025849130179e+04
0.000000000000000000e+00, -3.792163647424089140e+04, -3.635024813544601056e+04, -3.780161259120057366e+04, -9.017655372745291970e+03, -3.780161259120057366e+04
0.000000000000000000e+00, -3.865637753119991248e+04, -3.707685351745740627e+04, -3.853869188962649059e+04, 3.289036095430051500e+04, -3.853869193540285778e+04
0.000000000000000000e+00, -3.800199513414094690e+04, -3.647581392002608482e+04, -3.788224079617875395e+04, -2.502476180461446347e+03, -3.788224076566117583e+04
0.000000000000000000e+00, -3.885579966282568057e+04, -3.753791001632274128e+04, -3.872293851406765316e+04, 1.169927438428493042e+04, -3.872293851406765316e+04
0.000000000000000000e+00, -3.879487252518566675e+04, -3.713388605812828609e+04, -3.868059239289692050e+04, 2.127936570640901482e+04, -3.868059237763813144e+04
0.000000000000000000e+00, -3.905402844562681275e+04, -3.760551355680403503e+04, -3.894573196915192966e+04, 7.195990652795822825e+03, -3.894573196915192966e+04
0.000000000000000000e+00, -4.023206144816504093e+04, -3.889209377735210001e+04, -4.012245172990395076e+04, 2.430835653277368692e+04, -4.012245172990395076e+04
0.000000000000000000e+00, -3.956576113899354095e+04, -3.823746009107956343e+04, -3.944974900704538595e+04, 9.515947840867862396e+03, -3.944974900704538595e+04
0.000000000000000000e+00, -3.969573741872914252e+04, -3.834918454326928622e+04, -3.958557592998813197e+04, -4.754393687264935579e+03, -3.958557589947055385e+04
0.000000000000000000e+00, -3.960322984885315964e+04, -3.829430290045830043e+04, -3.949076727886449953e+04, -1.139954493497025396e+03, -3.949076727886449953e+04
0.000000000000000000e+00, -4.011811985636250756e+04, -3.858302404361983645e+04, -3.998807258109542454e+04, 1.574486158920353773e+04, -3.998807256583663548e+04
0.000000000000000000e+00, -3.962379619671627734e+04, -3.809509932395460783e+04, -3.950780043656941416e+04, 3.323808182598229905e+04, -3.950780042131062510e+04
0.000000000000000000e+00, -4.002058557059724990e+04, -3.854710475108058017e+04, -3.989744910745386005e+04, 2.254556843816451874e+04, -3.989744910745386005e+04
0.000000000000000000e+00, -3.962604201371511590e+04, -3.812672100161566050e+04, -3.951167971771705197e+04, 3.261473894093799026e+04, -3.951167968719947385e+04
0.000000000000000000e+00, -3.998134882088513405e+04, -3.856430973895706120e+04, -3.985430650559280184e+04, 4.418518724346635281e+03, -3.985430647507522372e+04
0.000000000000000000e+00, -3.833596598987116886e+04, -3.692294700631419255e+04, -3.822492131209156651e+04, 3.337522912327844097e+04, -3.822492131209156651e+04
0.000000000000000000e+00, -3.768523551318118552e+04, -3.621691264167304325e+04, -3.756727568145163241e+04, 2.663493726876777509e+04, -3.756727566619284335e+04
0.000000000000000000e+00, -3.512613382159757020e+04, -3.360892559349078510e+04, -3.500919217443789239e+04, 2.095492159001865366e+04, -3.500919214392031427e+04
0.000000000000000000e+00, -3.585909489691002818e+04, -3.422393198020558339e+04, -3.573618951100896811e+04, 4.778663489122329338e+03, -3.573618952626775717e+04
0.000000000000000000e+00, -3.694853298653477395e+04, -3.526666364973575401e+04, -3.684183380392438266e+04, 5.806364691450803366e+04, -3.684183381918317173e+04
0.000000000000000000e+00, -3.867926827780671738e+04, -3.715776417935374047e+04, -3.856196882639245450e+04, 6.150476234423120331e+03, -3.856196882639245450e+04
0.000000000000000000e+00, -3.812274207323554583e+04, -3.655490850312338443e+04, -3.800031995272937638e+04, -1.084821610005517141e+04, -3.800031993747058732e+04
0.000000000000000000e+00, -3.809731279509535671e+04, -3.656595925043303578e+04, -3.799134232687306212e+04, 3.225538094455286773e+04, -3.799134232687306212e+04
0.000000000000000000e+00, -3.779003349330358469e+04, -3.632686113920228672e+04, -3.765636002035662386e+04, 1.311853505934714485e+04, -3.765636000509783480e+04
0.000000000000000000e+00, -3.792600279769148619e+04, -3.632412131530312035e+04, -3.778386845836427528e+04, 1.738933030845728354e+04, -3.778386845836427528e+04
0.000000000000000000e+00, -3.886877418856960867e+04, -3.746320823804497923e+04, -3.875280704282264924e+04, 8.583125392510621168e+03, -3.875280702756386017e+04
0.000000000000000000e+00, -3.933180852768039767e+04, -3.780536674205846793e+04, -3.921531110935890320e+04, 4.139576187923648104e+04, -3.921531110935890320e+04
0.000000000000000000e+00, -3.919473692424223555e+04, -3.765473499003237521e+04, -3.908447717344164994e+04, 3.006149337600509170e+02, -3.908447714292407181e+04
0.000000000000000000e+00, -3.946538528000065708e+04, -3.802798889993654302e+04, -3.933309897027151601e+04, 5.139047627032421588e+03, -3.933309895501272695e+04
0.000000000000000000e+00, -3.964137656602324569e+04, -3.815275596449789737e+04, -3.951743565559489798e+04, -6.061062038606574788e+03, -3.951743565559489798e+04
0.000000000000000000e+00, -3.956342817186900356e+04, -3.804818747484277264e+04, -3.945189630958571070e+04, -4.420999735729368695e+03, -3.945189630958571070e+04
0.000000000000000000e+00, -3.983320589456988091e+04, -3.839436486246286950e+04, -3.971799661940713850e+04, -4.360944530364715320e+03, -3.971799663466592756e+04
0.000000000000000000e+00, -3.970898603298969101e+04, -3.822589304431693017e+04, -3.959534316560374282e+04, 2.090858015616354533e+04, -3.959534315034495376e+04
0.000000000000000000e+00, -3.988145394396792835e+04, -3.829593109352503961e+04, -3.974814347508097126e+04, 9.854247699007515621e+03, -3.974814344456339313e+04
0.000000000000000000e+00, -4.017697434908847936e+04, -3.853575287462866254e+04, -4.005635774282499187e+04, 2.386024979420968884e+04, -4.005635772756620281e+04
0.000000000000000000e+00, -4.028321713275781804e+04, -3.876551090142004250e+04, -4.016897814338411990e+04, 6.811765092138783075e+03, -4.016897815864290897e+04
0.000000000000000000e+00, -3.983316504755337519e+04, -3.826306239610301418e+04, -3.971227906946250732e+04, 2.607470959912731632e+04, -3.971227905420371826e+04
0.000000000000000000e+00, -4.033586130726773990e+04, -3.870312866232649685e+04, -4.022753112128819339e+04, 1.526951309192430926e+04, -4.022753111365879886e+04
0.000000000000000000e+00, -4.005667022426094627e+04, -3.848541647058851231e+04, -3.993771489969248069e+04, 1.965473980754835065e+04, -3.993771489969248069e+04
0.000000000000000000e+00, -3.949391995109253912e+04, -3.797174873759839102e+04, -3.938043397372715117e+04, -5.968663736556874937e+03, -3.938043397372715117e+04
0.000000000000000000e+00, -3.952171659469779115e+04, -3.803445323119845125e+04, -3.939378940187640546e+04, 4.057578342854916264e+04, -3.939378940187640546e+04
0.000000000000000000e+00, -3.952177179727164184e+04, -3.799915735346821020e+04, -3.940249126599094598e+04, 7.780976679609062558e+03, -3.940249125073215691e+04
0.000000000000000000e+00, -4.003823814515210688e+04, -3.852345256748833344e+04, -3.993047378228561865e+04, 2.052580307024600916e+04, -3.993047378228561865e+04
0.000000000000000000e+00, -3.982073639441167325e+04, -3.814431065319896152e+04, -3.970489418565017695e+04, 2.784257728100715758e+04, -3.970489419327957148e+04
0.000000000000000000e+00, -3.959216344717068569e+04, -3.799973843064769608e+04, -3.947279556528700778e+04, 3.081878686553355510e+04, -3.947279556528700778e+04
0.000000000000000000e+00, -3.969765780844099208e+04, -3.796928228292641143e+04, -3.958941546394172474e+04, 2.191813257149068522e+04, -3.958941546394172474e+04
0.000000000000000000e+00, -3.993251970840019203e+04, -3.829519657430492953e+04, -3.982671698252212082e+04, 7.134286891767267662e+03, -3.982671698252212082e+04
0.000000000000000000e+00, -4.027057004165776016e+04, -3.854668323041744588e+04, -4.014092362475312257e+04, -5.430332813407199865e+03, -4.014092362475312257e+04
0.000000000000000000e+00, -4.038685620838814793e+04, -3.872400137991290103e+04, -4.027244531282906246e+04, 3.505405136263722670e+04, -4.027244531282906246e+04
0.000000000000000000e+00, -4.052030527379053092e+04, -3.909097386745146650e+04, -4.040441870815942093e+04, 9.014136455414554803e+02, -4.040441870815942093e+04
0.000000000000000000e+00, -4.035120428281112254e+04, -3.867711252845927811e+04, -4.023016368023325049e+04, 4.077246192346754106e+04, -4.023016368023325049e+04
0.000000000000000000e+00, -4.025621810014516814e+04, -3.857432129950731905e+04, -4.014357728093372862e+04, 3.444805277798866155e+04, -4.014357729619251768e+04
0.000000000000000000e+00, -4.025374336888377002e+04, -3.895580377600961947e+04, -4.014391293177071930e+04, 5.948876290379364218e+04, -4.014391294702950836e+04
0.000000000000000000e+00, -3.995220176389956760e+04, -3.849694699949455389e+04, -3.983772670715907589e+04, 3.166746397359456751e+04, -3.983772664612391964e+04
0.000000000000000000e+00, -4.011755920474359300e+04, -3.841257623441889882e+04, -4.000327957895255531e+04, -9.543944690685875685e+03, -4.000327957895255531e+04
0.000000000000000000e+00, -4.021878851880563161e+04, -3.874671608501640003e+04, -4.010570541707311349e+04, 3.461863403261842905e+03, -4.010570541707311349e+04
0.000000000000000000e+00, -4.021224736923622550e+04, -3.862380582392516226e+04, -4.008837362134573050e+04, 4.232989741320629400e+04, -4.008837363660451956e+04
0.000000000000000000e+00, -4.040931315505507519e+04, -3.869307418316561962e+04, -4.029236224765121005e+04, 5.110013437594033167e+04, -4.029236223239242099e+04
0.000000000000000000e+00, -4.033275853725425259e+04, -3.875864190311339189e+04, -4.021885219101007533e+04, 3.025765654127037851e+04, -4.021885216049249721e+04
0.000000000000000000e+00, -4.055392548381697998e+04, -3.871945131863869028e+04, -4.043844568407782208e+04, 1.640288373067801149e+04, -4.043844568407782208e+04
4.000000000000000083e-02, -4.284050596409150603e+04, -4.157597992594679818e+04, -4.272312791055252455e+04, -4.054367386868233734e+04, -4.263596251056277833e+04
4.000000000000000083e-02, -4.199053644022404478e+04, -4.058070549085922539e+04, -4.187449815087889147e+04, -3.929356927839083801e+04, -4.177127574390472728e+04
4.000000000000000083e-02, -4.171763473526966118e+04, -4.046236339366730681e+04, -4.160087357523604442e+04, -3.933076704849690577e+04, -4.151008568021850806e+04
4.000000000000000083e-02, -4.136357400460763165e+04, -3.998711474813173118e+04, -4.123396682125618827e+04, -3.855208559561130824e+04, -4.112670597123263724e+04
4.000000000000000083e-02, -4.105390430592082703e+04, -3.987526148363657558e+04, -4.093846751540453261e+04, -3.917497983539466077e+04, -4.086794247129779251e+04
4.000000000000000083e-02, -4.071488591302443092e+04, -3.943037655443109543e+04, -4.060021554877899325e+04, -3.800255309471156215e+04, -4.049632530314954056e+04
4.000000000000000083e-02, -4.099017245906974131e+04, -3.976610192900519905e+04, -4.087299498801877780e+04, -3.892936173181123741e+04, -4.079526626915037195e+04
4.000000000000000083e-02, -4.084319783952886792e+04, -3.967159086300695344e+04, -4.073855348938143288e+04, -3.862931332466565800e+04, -4.065420028099277260e+04
4.000000000000000083e-02, -4.060219621982019453e+04, -3.949741939820349944e+04, -4.048708738593610906e+04, -3.877376124027717015e+04, -4.041856860703355051e+04
4.000000000000000083e-02, -3.988505955051258206e+04, -3.858211178723147168e+04, -3.976747539633783163e+04, -3.762676745353109436e+04, -3.968186275047742674e+04
4.000000000000000083e-02, -3.955891197423008998e+04, -3.842335219809343107e+04, -3.945541907613247895e+04, -3.780404882706850913e+04, -3.938938131740874087e+04
4.000000000000000083e-02, -3.966009286312924087e+04, -3.817895229918830591e+04, -3.955332851944398135e+04, -3.726711023561812181e+04, -3.946189197549891833e+04
4.000000000000000083e-02, -3.989722208857141959e+04, -3.862921574588599469e+04, -3.978832787493297656e+04, -3.716112460358109092e+04, -3.968325443446968711e+04
4.000000000000000083e-02, -3.869143511580032646e+04, -3.738302691738365684e+04, -3.857840927552348876e+04, -3.594578816097854724e+04, -3.847312003660534538e+04
4.000000000000000083e-02, -3.902604716706958425e+04, -3.778927290985357831e+04, -3.891734169848487363e+04, -3.707837971876976371e+04, -3.884379854130902095e+04
4.000000000000000083e-02, -3.743027173919929919e+04, -3.627310546631799662e+04, -3.732673432836292341e+04, -3.504090780029328744e+04, -3.723531502202938282e+04
4.000000000000000083e-02, -3.770565224510423286e+04, -3.653720050968162832e+04, -3.759466123754414002e+04, -3.547703647601553530e+04, -3.750997038493318541e+04
4.000000000000000083e-02, -3.947592508862659452e+04, -3.824098084357604239e+04, -3.935186976850571955e+04, -3.711084529263027798e+04, -3.926224397836659045e+04
4.000000000000000083e-02, -3.731638580032361642e+04, -3.609096518108409509e+04, -3.720203577792542637e+04, -3.521976793290294881e+04, -3.712276083049261797e+04
4.000000000000000083e-02, -3.811784969918621937e+04, -3.669844439106813661e+04, -3.799895552330934152e+04, -3.602353513192410173e+04, -3.791995430626792950e+04
4.000000000000000083e-02, -3.808591287087824458e+04, -3.659742063429190603e+04, -3.796972317269413907e+04, -3.486575283873834269e+04, -3.784557907256797625e+04
4.000000000000000083e-02, -3.526720360567463649e+04, -3.411305996140850039e+04, -3.515255371925165673e+04, -3.277105914005402883e+04, -3.505730777974530065e+04
4.000000000000000083e-02, -3.729249319779990037e+04, -3.612035914210051124e+04, -3.718107642507385026e+04, -3.553439346112099884e+04, -3.711522559465782979e+04
4.000000000000000083e-02, -3.616325262859539362e+04, -3.489048477520396409e+04, -3.604421443030134105e+04, -3.417858948619767034e+04, -3.596960521205246914e+04
4.000000000000000083e-02, -3.571072322839928529e+04, -3.449522533991400269e+04, -3.559832801763827592e+04, -3.345415912955124804e+04, -3.551257731523477560e+04
4.000000000000000083e-02, -3.633956787033641740e+04, -3.515689182831746439e+04, -3.622544837539301807e+04, -3.415784846434916108e+04, -3.614276021726555336e+04
4.000000000000000083e-02, -3.176103381214016918e+04, -3.056447874202430103e+04, -3.165403495742488667e+04, -2.951163264005106976e+04, -3.156835207482658734e+04
4.000000000000000083e-02, -3.394613904673416255e+04, -3.269155069256422576e+04, -3.383009850324703439e+04, -3.174444087574635705e+04, -3.374668628368536156e+04
4.000000000000000083e-02, -3.420998915202507487e+04, -3.312826521787770616e+04, -3.408762846389643528e+04, -3.181083389734384764e+04, -3.399656989393875847e+04
4.000000000000000083e-02, -3.698436232688133896e+04, -3.581895489742625068e+04, -3.686157677935744141e+04, -3.471412869527284056e+04, -3.677569294952717610e+04
4.000000000000000083e-02, -3.759344065204371145e+04, -3.646673274058364768e+04, -3.747855693622703984e+04, -3.582685848509305652e+04, -3.741250450238194753e+04
4.000000000000000083e-02, -3.734481453973951284e+04, -3.613962589278197993e+04, -3.723494141420082451e+04, -3.477209200918331044e+04, -3.713644277384904854e+04
4.000000000000000083e-02, -3.601461994476598193e+04, -3.479492895928162034e+04, -3.590012313301951508e+04, -3.378381013939878176e+04, -3.581548575342540425e+04
4.000000000000000083e-02, -3.577050337863412278e+04, -3.443431576275049156e+04, -3.566436895715688297e+04, -3.346556013649272063e+04, -3.557643127811770682e+04
4.000000000000000083e-02, -3.541174679220831604e+04, -3.394833004243970936e+04, -3.529325741011018545e+04, -3.307480161175727699e+04, -3.520453224441585189e+04
4.000000000000000083e-02, -3.548823045065048791e+04, -3.422893987409555120e+04, -3.537444318640066194e+04, -3.285460244256258011e+04, -3.527366413158611249e+04
4.000000000000000083e-02, -3.595503265470838960e+04, -3.460410840396769345e+04, -3.583005468004211434e+04, -3.343321139675673476e+04, -3.573419546825371071e+04
4.000000000000000083e-02, -3.469559996780115762e+04, -3.342440791767185146e+04, -3.456777717583753110e+04, -3.227012852353974449e+04, -3.447588547899330297e+04
4.000000000000000083e-02, -3.584896047329107387e+04, -3.439142388331227266e+04, -3.573000074802452582e+04, -3.334215922508581571e+04, -3.563450169003704650e+04
4.000000000000000083e-02, -3.468705395503582986e+04, -3.340261020624591038e+04, -3.457309585115547816e+04, -3.264623931792704388e+04, -3.449603609017056442e+04
4.000000000000000083e-02, -3.327972534648800502e+04, -3.199671418717401320e+04, -3.316622664341761265e+04, -3.081595816222774010e+04, -3.307223036019740539e+04
4.000000000000000083e-02, -3.442342467732861405e+04, -3.321640528351788089e+04, -3.430762664495264471e+04, -3.251306382071182452e+04, -3.423586291825839726e+04
4.000000000000000083e-02, -3.423706155824874440e+04, -3.300672009743103263e+04, -3.411947525691135525e+04, -3.203651199820755937e+04, -3.403617341304895672e+04
4.000000000000000083e-02, -3.908169089692984562e+04, -3.785614596389074723e+04, -3.896944481555755192e+04, -3.666007282004326407e+04, -3.887708552331245301e+04
4.000000000000000083e-02, -3.714250400677770085e+04, -3.598028956663357530e+04, -3.702730376657619490e+04, -3.468253148285975476e+04, -3.693352919395932986e+04
4.000000000000000083e-02, -3.794038157261694869e+04, -3.687121667183615500e+04, -3.782093577439077490e+04, -3.608940241173050163e+04, -3.775169231080232566e+04
4.000000000000000083e-02, -3.811983177704142872e+04, -3.676396950940990064e+04, -3.799585105588575971e+04, -3.539489769738019822e+04, -3.789182695495180087e+04
4.000000000000000083e-02, -3.859823255556280492e+04, -3.735853925184517720e+04, -3.848638016063882969e+04, -3.631742745467097848e+04, -3.839963432409019151e+04
4.000000000000000083e-02, -3.922281686204938887e+04, -3.794694527624356124e+04, -3.911815808744783135e+04, -3.713391226367355557e+04, -3.903880345029816817e+04
4.000000000000000083e-02, -3.969145562491918827e+04, -3.842514960724143020e+04, -3.957152423554653069e+04, -3.735769732398422639e+04, -3.948298485523117415e+04
4.000000000000000083e-02, -3.974207458250848867e+04, -3.854100586497527547e+04, -3.962638940819951677e+04, -3.752464824981491256e+04, -3.954233554784113221e+04
4.000000000000000083e-02, -4.016394318628233304e+04, -3.902289769917629746e+04, -4.005430077435799467e+04, -3.757255714511575206e+04, -3.995504626091391401e+04
4.000000000000000083e-02, -3.971353490362827870e+04, -3.859009844272484042e+04, -3.959749042221729906e+04, -3.772080153686027916e+04, -3.952243829216220911e+04
4.000000000000000083e-02, -3.920265794737690157e+04, -3.783226409366384905e+04, -3.909277973948320141e+04, -3.644757287019986688e+04, -3.898698591655878408e+04
4.000000000000000083e-02, -3.990005249506158725e+04, -3.883736238991026039e+04, -3.978693649712698971e+04, -3.808806836242273130e+04, -3.971899876547327585e+04
4.000000000000000083e-02, -3.980706845826053905e+04, -3.867945405404923076e+04, -3.967390389059423615e+04, -3.746380734677381406e+04, -3.958551551609941089e+04
4.000000000000000083e-02, -3.940669305216678185e+04, -3.814164684164479695e+04, -3.928491355341591407e+04, -3.682790643488353817e+04, -3.918664912139766966e+04
4.000000000000000083e-02, -3.959289095045668364e+04, -3.843796931910915737e+04, -3.947666377202634612e+04, -3.739452293852870207e+04, -3.939339478031302133e+04
4.000000000000000083e-02, -3.960660780734516447e+04, -3.826267462556126702e+04, -3.948784512646635994e+04, -3.745707497393913218e+04, -3.940662960315227247e+04
4.000000000000000083e-02, -3.995461220749517815e+04, -3.864073030675733025e+04, -3.983813944051586441e+04, -3.769522937976334651e+04, -3.975243877611494827e+04
4.000000000000000083e-02, -3.975165342762959335e+04, -3.864484857326820202e+04, -3.963996687782154186e+04, -3.753405944105670642e+04, -3.955574531028469210e+04
4.000000000000000083e-02, -3.958908471117527370e+04, -3.830480308694903215e+04, -3.947140517555374390e+04, -3.729477420160730981e+04, -3.938435648004988616e+04
4.000000000000000083e-02, -4.021634734804960317e+04, -3.886434875005935464e+04, -4.009873034152551554e+04, -3.769746952953546861e+04, -4.000269864000498637e+04
4.000000000000000083e-02, -3.975413756258335343e+04, -3.848653793038593722e+04, -3.962231391640345828e+04, -3.721583631325407623e+04, -3.952607028188868571e+04
4.000000000000000083e-02, -4.019311557253309729e+04, -3.896892100692389067e+04, -4.007804244340235891e+04, -3.777218278368265601e+04, -3.998582165267676464e+04
4.000000000000000083e-02, -3.976996819626106299e+04, -3.846515152167910128e+04, -3.965938576463915524e+04, -3.717455157592234900e+04, -3.956000575953382940e+04
4.000000000000000083e-02, -3.470560560028273176e+04, -3.342083890656383301e+04, -3.460565292626296286e+04, -3.225291924790581834e+04, -3.451156045222593821e+04
4.000000000000000083e-02, -3.921780124735892605e+04, -3.808680108864550130e+04, -3.910301939703769312e+04, -3.684757098442325514e+04, -3.901281661718001851e+04
4.000000000000000083e-02, -3.919568126723968453e+04, -3.784160532014901401e+04, -3.907742782352190261e+04, -3.590635159612485586e+04, -3.895060171539618750e+04
4.000000000000000083e-02, -3.960001017167654936e+04, -3.839666853998171428e+04, -3.948395956571484567e+04, -3.706436604362852813e+04, -3.938719158337441331e+04
4.000000000000000083e-02, -3.884372736533498392e+04, -3.752573958368408057e+04, -3.871780577007405373e+04, -3.643858266047731013e+04, -3.862665293125445896e+04
4.000000000000000083e-02, -3.998984079846768145e+04, -3.888712258735669457e+04, -3.988921861944653938e+04, -3.771129834858976392e+04, -3.980211759166969568e+04
4.000000000000000083e-02, -3.956119472920031694e+04, -3.840649347752960603e+04, -3.943795876033015520e+04, -3.686195436776264978e+04, -3.933492966845531191e+04
4.000000000000000083e-02, -3.810871489429638314e+04, -3.697207097456646443e+04, -3.799737982969681616e+04, -3.612494390000374551e+04, -3.792249618980041851e+04
4.000000000000000083e-02, -3.909308509594704083e+04, -3.773569215888897452e+04, -3.896569605197249621e+04, -3.677186027641358669e+04, -3.887795920280695282e+04
4.000000000000000083e-02, -3.746568449584442715e+04, -3.628489215858403622e+04, -3.735637380309718719e+04, -3.562281054933067935e+04, -3.728704436209641426e+04
4.000000000000000083e-02, -3.956886844878790725e+04, -3.842254155470003025e+04, -3.945507088415991893e+04, -3.748882811915856291e+04, -3.937643668835768767e+04
4.000000000000000083e-02, -3.876492282987215003e+04, -3.766454586876971734e+04, -3.865540464904409600e+04, -3.671370909343323729e+04, -3.857775263594612625e+04
4.000000000000000083e-02, -3.925581537085548189e+04, -3.807267928701376513e+04, -3.913287749239975528e+04, -3.687987671141202009e+04, -3.904277256664232118e+04
4.000000000000000083e-02, -3.925863576430238754e+04, -3.810862250569110620e+04, -3.913887327362992073e+04, -3.704095795452442690e+04, -3.905497103526901628e+04
