Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.0, -121.39617445683587, 923.6394145041354, -72.3377218506347, 3150.2432963400724, -121.39617445683587, -72.3377218506347
0.0, -118.01978048731763, 977.3686921268793, -72.29097113062818, 3313.1863190800036, -118.01978048731763, -72.29097113062818
0.0, -115.17743154458125, 972.1159522806397, -66.10727163247194, 3425.5878761087642, -115.17743154458125, -66.10727163247194
0.0, -116.52800954624172, 1000.3782246042731, -66.29842962070461, 3469.073170893335, -116.52800954624172, -66.29842962070461
0.0, -117.83759993435115, 1074.8798210435787, -66.4897415053961, 3463.2070915513914, -117.83759993435115, -66.4897415053961
0.0, -113.4071349302925, 1017.3359902588104, -63.36196891466756, 3436.74712307131, -113.4071349302925, -63.36196891466756
0.0, -108.5333785674807, 977.6105420772503, -57.94639584042994, 3590.9801709835, -108.5333785674807, -57.94639584042994
0.0, -115.6817324670734, 1033.6163387821841, -67.26332502688786, 3450.192998938434, -115.6817324670734, -67.26332502688786
0.0, -120.27720789053717, 1061.388807694368, -65.83617166617196, 3548.5842422646806, -120.27720789053717, -65.83617166617196
0.0, -114.0833010056945, 973.4697100857593, -64.82362693342887, 3442.585554812321, -114.0833010056945, -64.82362693342887
0.0, -121.52318530684107, 929.944234649462, -70.32930331831568, 3239.7326867978995, -121.52318530684107, -70.32930331831568
0.0, -116.49688278958524, 931.8524047728117, -62.0350259475442, 3500.8643676634365, -116.49688278958524, -62.0350259475442
0.0, -116.23605544001, 983.8613886522355, -64.06108290583026, 3240.7073359178603, -116.23605544001, -64.06108290583026
0.0, -118.67512674345798, 1033.9658751449163, -68.42978830351655, 3316.4771056136665, -118.67512674345798, -68.42978830351655
0.0, -113.2727361540583, 934.6426736514265, -61.66078241870676, 3315.353000799864, -113.2727361540583, -61.66078241870676
0.0, -120.38275999681454, 985.3700038978498, -68.87823576585748, 3373.5001308509745, -120.38275999681454, -68.87823576585748
0.0, -117.11601823943019, 1028.1303499571043, -66.8618525900161, 3346.5329378477286, -117.11601823943019, -66.8618525900161
0.0, -124.35212839029825, 966.5915359090327, -75.20380533121616, 3320.7750075887216, -124.35212839029825, -75.20380533121616
0.0, -114.39560347716792, 963.35615875285, -66.68719512145503, 3404.8781314090993, -114.39560347716792, -66.68719512145503
0.0, -116.7066190592939, 949.9877134369783, -69.42089823409864, 3333.045574765103, -116.7065467493043, -69.42086407108164
0.0, -116.29019592873891, 1009.0589059370764, -63.06638764016469, 3500.8681100386384, -116.29019592873891, -63.06638764016469
0.0, -111.8483976785489, 989.5999375377708, -61.846917576009815, 3226.0221787487076, -111.8483976785489, -61.846917576009815
0.0, -116.51514325110375, 1032.6882061648146, -70.0469540116018, 3655.24362608669, -116.51514325110375, -70.0469540116018
0.0, -121.62414094683984, 986.8462401745417, -66.25117418048242, 3323.040698182354, -121.62414094683984, -66.25117418048242
0.0, -110.79410337713256, 962.9045850091136, -63.64456724432, 3312.8683301263004, -110.79410337713256, -63.64456724432
0.0, -116.74378104726901, 1010.3500828596696, -67.24658866445648, 3403.0770115706064, -116.74378218127276, -67.24659361315753
0.0, -125.50007239279773, 982.0863501779681, -77.8148917287352, 3397.104660724843, -125.50007239279773, -77.8148917287352
0.0, -120.35935652080343, 982.3585680099327, -69.27747785869406, 3304.7256334396193, -120.35935652080343, -69.27747785869406
0.0, -121.31416550126363, 972.2282131165218, -71.9194053694277, 3386.720156475897, -121.31416550126363, -71.9194053694277
0.0, -119.45391771229691, 1014.2277369031144, -71.59440538319535, 3344.2520288953015, -119.45391771229691, -71.59440538319535
0.0, -115.43801742980588, 1007.6212298385715, -66.42837387511844, 3564.177015971384, -115.43801212683681, -66.42838764563564
0.0, -116.16651223763864, 1002.6798667541118, -68.49454187020703, 3472.753231011925, -116.16651223763864, -68.49454187020703
0.0, -119.94020805907331, 973.9886561813103, -71.75754128050889, 3234.6827479781837, -119.94020805907331, -71.75754128050889
0.0, -119.35005201240045, 1099.658148089982, -65.41438688178522, 3641.953314105606, -119.35005201240045, -65.41438688178522
0.0, -112.49720148692455, 876.5372685275161, -62.993547006944056, 3117.478796847828, -112.49720148692455, -62.993547006944056
0.0, -123.98347406017533, 980.9419987917665, -66.4175751649116, 3467.4769109011404, -123.98347406017533, -66.4175751649116
0.0, -119.01313988666897, 1020.7313881512937, -71.10650841694243, 3341.7409096356687, -119.01313988666897, -71.10650841694243
0.0, -106.91135745846674, 1027.9332478147405, -58.4782977660839, 3461.8664753538033, -106.91135745846674, -58.4782977660839
0.0, -115.28780990677501, 946.894456379011, -65.69030624466563, 3287.7512679024485, -115.28780990677501, -65.69030624466563
0.0, -107.13924792421054, 970.5084149733214, -56.989688903214414, 3421.902824153008, -107.1395199833467, -56.98996859174508
0.0, -114.55551509677315, 1031.9055067625802, -68.52241496859929, 3565.8919569578925, -114.55552441092127, -68.52242428274741
0.0, -124.5637517619698, 970.5289935945652, -73.76522118335652, 3310.7454242586277, -124.5637517619698, -73.76522118335652
0.0, -115.31045704767507, 1055.5561527138075, -63.5444963543157, 3518.9758304481825, -115.31048359338024, -63.544507641231746
0.0, -106.41722535699708, 937.275424103866, -56.44144105523924, 3194.811434846053, -106.41722535699708, -56.44144105523924
0.0, -123.71743082586067, 970.508191665482, -67.40720438543093, 3458.0140510404813, -123.71743082586067, -67.40720438543093
0.0, -116.59728133318606, 1017.249051230913, -67.1064099037427, 3351.3269320902873, -116.59717100389184, -67.10630338914575
0.0, -114.11051873101846, 998.120445829609, -67.06679467095984, 3431.671105009296, -114.11051873101846, -67.06679467095984
0.0, -117.58841387989548, 951.0168197485291, -67.86193911793262, 3317.1972396704036, -117.58841387989548, -67.86193911793262
0.0, -124.98244154410199, 946.6018622967235, -73.26951658682663, 3404.6901191326606, -124.98244154410199, -73.26951658682663
0.0, -119.86755411363927, 986.8581063406862, -67.33084528185213, 3328.523023332875, -119.86755411363927, -67.33084528185213
0.0, -111.45336934065483, 1032.490210557639, -61.96832295393608, 3282.283179307638, -111.45336934065483, -61.96832295393608
0.0, -114.23408391626953, 981.3891918330833, -67.01792028101562, 3298.7475902705833, -114.23408391626953, -67.01792028101562
0.0, -110.27668112878655, 1014.0446394648188, -63.070779029177174, 3647.7141951288813, -110.27668112878655, -63.070779029177174
0.0, -119.60024290671461, 882.872992748878, -61.7073443471443, 3051.99030231919, -119.60024290671461, -61.7073443471443
0.0, -116.46263925033566, 1097.104937997143, -63.255344786224356, 3605.2322573330807, -116.46263925033566, -63.255344786224356
0.0, -124.70434658954127, 919.7238453364487, -72.58628170917018, 3216.6824635005105, -124.70434658954127, -72.58628170917018
0.0, -108.10294147298998, 982.3636824523112, -61.88769717977709, 3407.1814314757494, -108.10294147298998, -61.88769717977709
0.0, -115.28762059869291, 975.621287767796, -65.41950994195463, 3275.9697985099833, -115.28762059869291, -65.41950994195463
0.0, -121.36776050141918, 1028.7136534564056, -72.88010486177075, 3465.7755431048417, -121.36776050141918, -72.88010486177075
0.0, -118.05299076191145, 995.9069348918463, -72.91699298969465, 3366.716016923096, -118.05299076191145, -72.91699298969465
0.0, -117.31830808861605, 954.06970865177, -70.64683363182897, 3269.975226229895, -117.31830808861605, -70.64683363182897
0.0, -118.3650125008487, 998.0129428508556, -71.62122664269444, 3486.1502719524174, -118.3650125008487, -71.62122664269444
0.0, -113.77520424512798, 947.1502211583572, -57.899162832774465, 3377.914747525544, -113.77520424512798, -57.899162832774465
0.0, -114.25725949890509, 894.6414916870783, -63.03352750427615, 3277.7551391480156, -114.25725949890509, -63.03352750427615
0.0, -119.65429384753435, 1031.0241307069914, -71.20771486804213, 3326.513754730429, -119.65429384753435, -71.20771486804213
0.0, -122.42038802102442, 1048.3121061206143, -73.69897154763572, 3407.2438688159273, -122.42038802102442, -73.69897154763572
0.0, -125.42653007663083, 978.629355414623, -75.96170921481439, 3357.8470067818093, -125.42653007663083, -75.96170921481439
0.0, -123.03487448920364, 958.2450766187546, -76.9437985919869, 3400.104573689066, -123.03487441611222, -76.94379851889548
0.0, -112.62595963674897, 951.8331575113543, -67.31899476248137, 3430.41933915198, -112.62595963674897, -67.31899476248137
0.0, -120.2918638654896, 999.0988250054986, -67.10767883741343, 3345.256661919561, -120.2918638654896, -67.10767883741343
0.0, -116.5341413491667, 931.1371918859859, -69.01147441801436, 3303.2547455969234, -116.5341413491667, -69.01147441801436
0.0, -121.32299149572472, 1026.868754137313, -65.52839005529503, 3475.0145060904383, -121.32278612468744, -65.52818468425772
0.0, -118.85333436813411, 954.8789658524452, -71.35798066940367, 3303.404966829007, -118.85333436813411, -71.35798066940367
0.01, -118.93763342673765, 977.8469229422915, -71.87589255149348, 3314.0714102469797, -107.94484727793764, -68.07162492686342
0.01, -116.87592378044329, 1026.0002448973637, -69.95598283195696, 3453.639771264551, -105.40730399675888, -64.76025123186633
0.01, -118.11010414396625, 945.4369832806972, -62.18755775724753, 3170.056368046322, -107.43704040124922, -59.90766723230391
0.01, -114.72427690751488, 983.3951150506302, -69.50758302934105, 3360.7027322381305, -103.71136215776602, -65.25385025591055
0.01, -120.65269878368855, 961.0924839618856, -72.783493308835, 3352.2990269306356, -109.81218083408015, -68.58972294833794
0.01, -117.388850366637, 881.4554297289176, -56.69739071087528, 3116.7319189867294, -107.37904925379843, -55.02187914881799
0.01, -119.51177848504904, 975.807630937001, -75.38993323968776, 3443.5040420698147, -108.52762421257586, -70.25015839226333
0.01, -122.17469966756636, 922.3073370617496, -72.38411510335737, 3246.3493292492494, -111.6892960286076, -69.23633124589273
0.01, -120.99628881703092, 979.7709437154465, -74.37203649769498, 3441.0581751607583, -109.95124581027781, -69.26050713229927
0.01, -113.768777735589, 1008.1206056564918, -63.232961542962045, 3249.459106633055, -102.52484840581229, -60.16112465092948
0.01, -117.71479300171876, 893.1063262285679, -62.446642672128974, 3088.6895781816925, -107.57611356052814, -60.984949925274265
0.01, -116.65754075372098, 979.9383113489193, -70.87796540582059, 3407.7810847864193, -105.6511438469496, -66.13104420705699
0.01, -116.91664614083487, 943.6914893627129, -63.050702232143465, 3220.0459815502127, -106.2695762495116, -60.25883406201157
0.01, -115.49007293370099, 1064.2606620269444, -63.00892135289038, 3580.230022378507, -103.65789245471228, -56.621950377075564
0.01, -120.52930339412703, 984.7508080606833, -72.4485538824083, 3329.5531762247456, -109.43862928995992, -68.47076811442281
0.01, -123.12654859907073, 894.1655845707601, -70.7171552885238, 3149.7514000004467, -112.91209130826098, -68.55106454434497
0.01, -120.46915399626567, 996.7685429048502, -76.12776910857036, 3459.096545834537, -109.26567076095404, -70.8245353544599
0.01, -109.48265102659883, 1024.1855656282592, -59.23787334715547, 3263.078754104823, -98.11458883518395, -56.06341848606286
0.01, -121.4049507946936, 998.1232076966353, -76.11160057496701, 3378.8822408997594, -110.18237024337168, -71.61445337325446
0.01, -124.79368655969608, 936.1272147843849, -67.80558841516483, 3353.0417655656347, -114.15286488408418, -63.64564366216038
0.01, -99.71893152890198, 963.2985446507998, -51.192503306245726, 3105.3521335179876, -89.05838028296759, -49.67680374488165
0.01, -125.84932547003294, 975.0843295142151, -79.26599722296265, 3349.8968295142145, -114.81108934863073, -75.02555925829867
0.01, -123.88267341484703, 919.0623373333467, -67.92728629936855, 3396.7609457317844, -113.41997155823881, -63.32728585877595
0.01, -118.23674324026479, 1017.2354823832752, -71.95600440969838, 3481.3732997660873, -106.8446088569224, -66.46537835765483
0.01, -120.0535010803149, 826.8259694660385, -54.02064127806881, 2956.3303639972883, -110.54765992042479, -53.96023468849117
0.01, -117.39335634284237, 987.4367815006315, -71.3653984265826, 3410.742201422508, -106.30823173180215, -66.58760871544473
0.01, -112.23968629461137, 1070.4721696135337, -59.713868423517624, 3287.4912125822834, -100.38091632711269, -56.290271490686905
0.01, -110.27466377919959, 1028.3834266059505, -62.64895424550818, 3390.66272348095, -98.85964341883275, -58.167489488168684
0.01, -102.97844967166796, 921.9256947359384, -53.501017420691426, 3233.4437611421886, -92.69972192242236, -50.68203698589892
0.01, -118.19804460695676, 889.3386725140119, -67.38560945681024, 3173.6215094280733, -108.09292065197221, -65.02589642101518
0.01, -116.99164041587954, 1010.8306834047055, -67.2054351241315, 3406.6926218812664, -105.68535223387369, -62.51849737547525
0.01, -118.38477449465009, 946.9877774779957, -70.1289875988981, 3368.7175138061207, -107.70528162365466, -65.79489649181869
0.01, -118.70193973079739, 896.0285842292856, -64.20321765438143, 3282.6198928230356, -108.51916188726108, -60.77963323125522
0.01, -104.1819200960744, 967.1647101598098, -56.166531607304876, 3317.333167191059, -93.42616136654664, -52.469358998382575
0.01, -107.18748666280433, 963.8526435802341, -58.16894723409345, 3156.790509791172, -96.44662975220868, -56.06900524048993
0.01, -123.24698999673893, 1008.0015482049932, -76.41620996744206, 3466.8892435174935, -111.90762871859312, -71.03638619539979
0.01, -115.21748501052039, 977.7311396243824, -64.14170604933872, 3207.9274286868813, -104.25951057683119, -61.472637713061715
0.01, -118.35063724019471, 949.8295688412529, -71.11737994649349, 3455.71714208344, -107.64288097970481, -65.90318829171653
0.01, -117.45834626301357, 930.5928734599254, -70.61123932941982, 3334.202370530237, -106.94750578680282, -66.61290343084579
0.01, -100.09318691034099, 961.3811912983608, -47.46185451288005, 3015.176479384298, -89.45396282899259, -46.89113476502774
0.01, -113.07460152920973, 922.0329015423376, -61.99150216397527, 3467.4718663860867, -102.70091436449883, -56.754358273190235
0.01, -117.13356724484396, 952.112814132033, -64.37702122433615, 3264.3050748742203, -106.41603596740038, -61.14523823790813
0.01, -116.8780387709968, 974.2291873895008, -71.05251157983466, 3224.623230358251, -105.92619729026012, -68.13510155661754
0.01, -123.09220074806575, 1021.3360035751682, -76.65425442848567, 3521.7554371689184, -111.60805823122445, -70.71038748537484
0.01, -111.06611725393054, 924.6058654042386, -58.99943634572742, 3076.067535326114, -100.6753844607095, -57.6948928225259
0.01, -110.00941899832966, 974.8445053345681, -60.93103841361287, 3370.1772690064436, -99.1215231923957, -56.66069250391914
0.01, -120.16307757105898, 963.4052846284515, -69.3831016799457, 3266.0167348237637, -109.28496389141122, -66.06678609600104
0.01, -119.66853866779968, 1010.6037597066493, -72.22376785481137, 3410.179687441024, -108.3254590101831, -67.43947268205812
0.01, -122.64769829967662, 1023.3722541226684, -74.7692269251649, 3462.2095343961055, -111.1481244115925, -69.44018144894605
0.01, -103.91550185376141, 881.8134060877694, -50.6034062116716, 3014.8950711268326, -94.01891583728974, -49.98927563953583
0.01, -109.5352661066585, 1029.233725816749, -61.54013747506667, 3558.422080308936, -98.1067942361953, -55.379835007679674
0.01, -115.01505868547332, 997.446056650916, -67.0842305909909, 3385.319103525916, -103.85396245719639, -62.60384038688392
0.01, -115.99433860706185, 932.5087119514958, -62.37295494006963, 3123.6598349983706, -105.4736174451933, -60.557090650759676
0.01, -113.66314207412847, 939.1193854301639, -68.7734974513258, 3339.8238532036007, -103.1066355396269, -64.73895975837692
0.01, -114.63262439534913, 990.8992234542854, -64.25402332113038, 3205.1864548995964, -103.5414341652156, -61.6038426124812
0.01, -118.91641348426089, 1017.8078585329226, -70.41056173865542, 3424.9241915407356, -107.50385308500285, -65.49197411771769
0.01, -105.55379520029908, 912.9153217385615, -58.40488467783811, 3188.016640097936, -95.32680769405206, -55.97851820430597
0.01, -114.8360344214152, 935.5076966549684, -67.22231066653237, 3402.0733704830923, -104.30790996530979, -62.58477306345429
0.01, -124.58764159248386, 952.7519787741335, -72.36834227607761, 3308.176539321009, -113.79228338020718, -68.62105687874234
0.01, -116.70555664686748, 998.347224341258, -69.66027237562727, 3308.292048560008, -105.51795470666127, -65.923785089962
0.01, -117.28347724879802, 934.5060316771921, -71.4529756924016, 3421.92827288813, -106.72437329953385, -66.55808301633064
0.01, -120.42377731565091, 943.663795398581, -54.64071914914703, 3116.9560317267064, -109.74056465886616, -52.962553336844735
0.01, -119.46900748129025, 966.0356001781686, -63.38720892782348, 3501.4871382641054, -108.57785068073224, -57.78249393024396
0.01, -116.5531580865566, 993.4044615826595, -69.29594449402731, 3442.0767027935967, -105.41337713891315, -64.22209677392291
0.01, -118.67686012639007, 1020.1489162440396, -69.20302513493499, 3239.198598861227, -107.25760823149602, -66.1681078042499
0.01, -123.43007327698658, 943.6953456547135, -74.90523196839283, 3368.344759717213, -112.72720130963936, -70.52123054547914
0.01, -114.49978620699437, 1005.1619427635487, -69.15063459566619, 3491.0996869041737, -103.26543411762361, -63.59048447162752
0.01, -111.4405236523732, 937.7725310675407, -57.38056805544937, 3109.0851531378516, -100.90502034584887, -55.75268422524343
0.01, -111.46628299186716, 1026.4229354794136, -63.82664981315622, 3349.330650323164, -100.04941180490397, -59.737209351290716
0.01, -113.20319606757286, 954.6161244369712, -64.67329647040489, 3403.689366624471, -102.49940205333519, -60.04418659923357
0.01, -120.82526243915464, 995.1313876375814, -69.87765730609797, 3260.1692294344557, -109.64423096871909, -66.63580811715661
0.01, -113.4068298128974, 993.5714784822928, -67.15614316738959, 3303.6024843416676, -102.30204130604417, -63.493684067274614
0.01, -122.75747490651406, 1023.1905185499393, -73.49240685231484, 3414.858365229626, -111.25659097542206, -68.64762414802942
0.01, -114.86598301677674, 948.1593714796011, -63.6073236539838, 3335.1937953077268, -104.19270876915473, -59.65640810997505
0.01, -118.03294829537691, 1021.9249066545551, -69.61863784005465, 3291.475321693617, -106.58850553362356, -66.04291227190481
0.01, -125.15520712968953, 926.5113017534143, -71.56906745073445, 3335.4856669877886, -114.59762877053024, -67.53774946755172
0.01, -120.29821952442023, 997.2122954879317, -70.46957191089479, 3376.1236724410564, -109.08563010972165, -66.04627769272946
0.01, -116.79679808626327, 943.3224051188565, -61.23119292268899, 3230.4823172282318, -106.17326351382559, -58.37182613589587
0.01, -118.97352973695354, 972.1633084614512, -64.4283675360258, 3279.801125844263, -108.03959707258537, -61.043617763503335
0.01, -125.01761475679456, 1047.4680126661262, -70.45653763887466, 3473.3505810255015, -113.26337991930959, -65.06916605212209
0.01, -123.88907286495822, 907.3675240980554, -70.82037779659885, 3323.3766793714926, -113.53891168363705, -66.92096887357846
0.01, -122.56040579120832, 1032.9341419079515, -65.44887167255604, 3395.2335803845144, -110.98033515048189, -60.897037420989705
0.01, -120.47846387939074, 927.688975196075, -71.4036614807091, 3171.0155132820128, -109.97553863389132, -69.03833618027801
0.01, -120.08539262554024, 974.291007290682, -71.77648988506172, 3385.135733853182, -109.11755308245651, -67.26340421771044
0.01, -118.04536695114732, 971.7411542338077, -70.86786527268052, 3303.5216718119323, -107.1184810661756, -67.17507591480839
0.01, -118.59742267510507, 950.2507148052882, -67.28635318657967, 3206.5264716412257, -107.88149960107015, -64.60089809960527
0.01, -113.91140593651909, 1059.8440003964856, -61.432779685298385, 3698.7681947324236, -102.13446254598392, -53.8714696870972
0.01, -122.11937068823283, 875.8537891535734, -65.46114848974656, 3173.6192920832605, -112.10804407845706, -63.11887781869143
0.01, -106.8288180513592, 1006.695880758291, -60.08186980917171, 3248.7492254848526, -95.66720907865931, -57.047290255417124
0.01, -112.13598390732534, 986.2463465143007, -69.04296632920034, 3592.749764483051, -101.13183731916615, -62.484826515943496
0.01, -125.66753805592373, 934.6184535924974, -67.16867102101162, 3196.7122035924976, -115.04341993773303, -64.58873854124866
0.01, -110.95962485052615, 979.1721673063707, -61.610557162537845, 3238.4851555876203, -100.03706307459316, -58.668487024788476
0.01, -116.13300718485709, 916.3099788266518, -65.10256208598017, 3171.669842107902, -105.78477867950619, -62.79117211212335
0.01, -117.29879124455823, 991.6023191275315, -73.09031422429456, 3524.762963658781, -106.18025480572277, -67.16235624615246
0.01, -99.22853005570116, 972.5873360114788, -51.19228280228319, 3259.6873115974167, -88.47444894505804, -48.1276853342182
0.01, -121.01850481897901, 974.4915241316171, -71.5975071993501, 3351.6586383894296, -110.02259335627855, -67.4042614470988
0.01, -119.89935635013097, 939.2623276304378, -55.6132922021817, 3173.7116684507496, -109.26861280894218, -53.36107344126643
0.01, -124.0561938303839, 921.6841088572689, -71.16305875958312, 3203.502346161956, -113.5573601373793, -68.45509191838516
0.01, -124.01754350945609, 990.5463867655719, -77.47255678460263, 3398.059692429634, -112.83461776443517, -72.7600709504703
0.01, -116.18665655067954, 936.9937225989167, -65.57946355751545, 3339.7105194739156, -105.61770045610402, -61.569539903125474
0.02, -120.19749609437045, 866.9039529612442, -69.82660452332556, 3095.864524250307, -100.37413629573604, -65.98399957698604
0.02, -111.81789858813235, 935.3205847951356, -63.709130124997614, 3190.7165808888853, -90.81421436804345, -58.1122490360122
0.02, -114.05136563175199, 951.0235012355845, -62.359242218666026, 3192.2518947902713, -92.70210105872769, -56.77179557777066
0.02, -112.01000638893925, 982.5364624362178, -66.08753629616578, 3339.9506470065303, -90.07176989705374, -57.47202319295218
0.02, -118.98574744575672, 918.6811108759596, -67.64239417427234, 3151.830280797835, -98.164522516062, -62.73762737446043
0.02, -112.49626349550579, 956.2453303716691, -65.7753810797343, 3338.3258967779193, -91.04436083786322, -57.16883440964057
0.02, -117.07148754188745, 878.2076408264006, -66.96806346962182, 3166.5281974670247, -97.12528359691169, -61.81006753245856
0.02, -118.76014027341631, 954.8001795890477, -73.48852238401201, 3211.220589745298, -97.22570141782776, -67.28364666929261
0.02, -114.49662722232961, 978.995704632043, -66.08839357975148, 3158.081275921105, -92.56562237974657, -61.09638409849657
0.02, -116.0226941400141, 913.6411090670163, -61.47591069274847, 3226.942256527953, -95.38536686601776, -55.21614689531464
0.02, -116.24719036906575, 949.6752505945278, -70.34425534098958, 3250.716510360151, -94.87403375860944, -63.42087824103132
0.02, -119.63237676678301, 982.9574775710055, -69.34641180096278, 3197.511310578818, -97.51686644425055, -63.498082874914616
0.02, -121.37529440107033, 926.5663550021334, -70.85730047406835, 3231.030222189633, -100.36079605218163, -64.316454011166
0.02, -119.29857921315056, 1003.1531292239927, -73.25083064747673, 3425.9578167239924, -96.79941683746372, -62.769082364807474
0.02, -117.56150983800103, 869.0962280936997, -59.75308011998351, 3108.1636109062, -97.75619050086163, -55.87517853797101
0.02, -110.5961996050392, 902.401837856042, -57.90979060845714, 3173.445539027916, -90.25693552162772, -52.75595132973319
0.02, -121.77311394969038, 1077.4931736262881, -55.586159451399396, 3476.8317966731624, -97.72555916521713, -44.428134848810885
0.02, -118.91144144393775, 823.2441148421631, -58.561801551359565, 3007.1365708968497, -100.01399630172645, -56.74605196578898
0.02, -116.41760367796724, 959.5812639757917, -66.42921180174653, 3224.479579405479, -94.83461732203261, -60.10057038599746
0.02, -119.82744154073907, 960.7432090386799, -69.35147031881527, 3298.6212607964912, -98.14898220736347, -61.47754971224629
0.02, -123.06035634892382, 999.2108803792739, -71.55683919804491, 3394.8732338948994, -100.53944347759196, -61.70529125591227
0.02, -122.28823626269332, 1005.0382004689725, -71.59302675951952, 3468.346061797097, -99.67033360579416, -60.27541325667309
0.02, -120.88659604000784, 920.3844262479931, -65.85940487789847, 3200.8147240995563, -99.99771443986316, -60.015002647871
0.02, -116.01995160562055, 915.8086835682709, -64.75935437661664, 3092.0636884510823, -95.29923614653177, -61.091327516160675
0.02, -119.30379126844974, 935.8997038214638, -73.4946176844654, 3303.014938196464, -98.15573908266734, -65.4730150836439
0.02, -109.0639225019282, 1058.4545490815694, -59.153556443578566, 3327.979085214381, -85.63755472067533, -50.887432650362825
0.02, -121.01172036524935, 946.1885038601708, -70.90977258082549, 3156.023098586734, -99.62370339203133, -65.87968483734383
0.02, -120.30819113747714, 918.5281245903134, -73.54195960061193, 3437.7422359184384, -99.49187710003093, -62.82925655559734
0.02, -116.4278251997946, 985.3680830618334, -66.65105746908165, 3282.9499922415207, -94.33124579002995, -59.15093267967839
0.02, -116.59290248998224, 894.8466477215181, -58.32567913182797, 3170.1275315105804, -96.29743211629213, -53.24253099324525
0.02, -105.67691041410171, 957.5594029929375, -48.60309602201187, 3103.6334996726237, -84.32670422191364, -45.02545757884724
0.02, -112.64271238642317, 941.4082973929728, -65.15655592280018, 3199.104220244535, -91.50099842450206, -59.36318104168956
0.02, -113.74670527441162, 971.8783919388779, -60.90576670629636, 3211.811009126377, -91.98638912825245, -54.95616146711964
0.02, -109.9387240899552, 906.3496738517551, -51.68586688170328, 3154.704898461129, -89.55326862998405, -47.05096455283561
0.02, -116.84047430673428, 1082.7842901160072, -64.91824072519128, 3543.3808477331936, -92.7619650493607, -52.21879030570835
0.02, -112.19748229120296, 970.1377974577408, -64.8637954625897, 3320.97129355149, -90.47331164686645, -56.62216876356567
0.02, -112.87980761644226, 904.8323538168065, -58.32039752122742, 3093.392900691806, -92.44826965583937, -54.761425783769056
