Wavelength [nm],epsilon [L mol^-1 cm^-1]
1.325648838615153409e+02,6.307934312914811926e+03
1.327067749931023855e+02,6.072438754222580428e+03
1.328489701971591046e+02,5.817176993727284753e+03
1.329914704521742408e+02,5.551638785484450636e+03
1.331342767408392547e+02,5.284606028662812605e+03
1.332773900500710340e+02,5.023465651347180938e+03
1.334208113710345742e+02,4.773919123024126748e+03
1.335645416991658863e+02,4.539997071057549874e+03
1.337085820341950750e+02,4.324261012013040272e+03
1.338529333801693895e+02,4.128088708780631350e+03
1.339975967454766987e+02,3.951970859784347340e+03
1.341425731428688550e+02,3.795778001417281303e+03
1.342878635894853971e+02,3.658980132034208509e+03
1.344334691068773111e+02,3.540816409686910447e+03
1.345793907210309328e+02,3.440420024217987702e+03
1.347256294623922201e+02,3.356906374960702124e+03
1.348721863658907125e+02,3.289433028282612668e+03
1.350190624709642577e+02,3.237238986706272044e+03
1.351662588215833125e+02,3.199669411985109491e+03
1.353137764662759253e+02,3.176190546950688713e+03
1.354616164581524345e+02,3.166398367077104922e+03
1.356097798549306219e+02,3.170023518602981312e+03
1.357582677189609228e+02,3.186934355678184602e+03
1.359070811172518347e+02,3.217139337651894493e+03
1.360562211214954402e+02,3.260789645982805268e+03
1.362056888080931287e+02,3.318182587247944866e+03
1.363554852581815737e+02,3.389766128250524162e+03
1.365056115576586535e+02,3.476144729861487576e+03
1.366560687972098833e+02,3.578086479494309515e+03
1.368068580723345917e+02,3.696531340037862719e+03
1.369579804833728076e+02,3.832600105394851198e+03
1.371094371355316923e+02,3.987603343872814548e+03
1.372612291389127108e+02,4.163049176346083186e+03
1.374133576085387460e+02,4.360648120463299165e+03
1.375658236643812700e+02,4.582312365459779357e+03
1.377186284313879412e+02,4.830145641189968956e+03
1.378717730395102024e+02,5.106418219890274486e+03
1.380252586237312187e+02,5.413519462457938062e+03
1.381790863240937597e+02,5.753877670608530934e+03
1.383332572857286493e+02,6.129833949209532875e+03
1.384877726588830171e+02,6.543453723420354436e+03
1.386426335989488905e+02,6.996257419416396260e+03
1.387978412664921564e+02,7.488852380547030407e+03
1.389533968272813240e+02,8.020454328216870636e+03
1.391093014523169415e+02,8.588302914154484824e+03
1.392655563178608418e+02,9.187007255094382344e+03
1.394221626054657008e+02,9.807907518677686312e+03
1.395791215020049947e+02,1.043860526687692254e+04
1.397364341997027282e+02,1.106288265383804173e+04
1.398941018961638463e+02,1.166126319584423982e+04
1.400521257944044748e+02,1.221241218370311071e+04
1.402105071028826728e+02,1.269538708095838956e+04
1.403692470355290709e+02,1.309243476539496078e+04
1.405283468117779364e+02,1.339169662105343014e+04
1.406878076565984657e+02,1.358900917983601903e+04
1.408476308005261899e+02,1.368813871728651065e+04
1.410078174796945802e+02,1.369926219520382801e+04
1.411683689358669653e+02,1.363610000765059885e+04
1.413292864164685909e+02,1.351253546565665602e+04
1.414905711746189922e+02,1.333965198411950587e+04
1.416522244691643948e+02,1.312390811962951557e+04
1.418142475647105982e+02,1.286679920177609165e+04
1.419766417316558886e+02,1.256595915672239062e+04
1.421394082462242636e+02,1.221730973100628216e+04
1.423025483904987993e+02,1.181761112344082721e+04
1.424660634524554155e+02,1.136667226294379361e+04
1.426299547259967255e+02,1.086860620811815534e+04
1.427942235109861429e+02,1.033185648801054958e+04
1.429588711132822141e+02,9.768143648634486453e+03
1.431238988447733789e+02,9.190798128620963325e+03
1.432893080234126160e+02,8.613031496733701715e+03
1.434550999732526861e+02,8.046567521681492508e+03
1.436212760244813467e+02,7.500823882589621462e+03
1.437878375134569637e+02,6.982628065047237214e+03
1.439547857827444091e+02,6.496331705887118005e+03
1.441221221811510418e+02,6.044157031867080150e+03
1.442898480637630030e+02,5.626634601711844880e+03
1.444579647919819365e+02,5.243038286882621833e+03
1.446264737335616815e+02,4.891768332754880248e+03
1.447953762626454477e+02,4.570666433227190282e+03
1.449646737598031336e+02,4.277266321030433573e+03
1.451343676120689565e+02,4.008991363787490627e+03
1.453044592129793102e+02,3.763310162028763443e+03
1.454749499626109355e+02,3.537855840589497348e+03
1.456458412676193461e+02,3.330508828032348902e+03
1.458171345412774258e+02,3.139440380654669752e+03
1.459888312035145645e+02,2.963116801032620970e+03
1.461609326809557103e+02,2.800270693204632607e+03
1.463334404069609604e+02,2.649851663747544080e+03
1.465063558216653803e+02,2.510970994859947496e+03
1.466796803720190212e+02,2.382852169971089097e+03
1.468534155118273361e+02,2.264793691487606338e+03
1.470275627017918225e+02,2.156145205078552863e+03
1.472021234095508362e+02,2.056294362569809891e+03
1.473770991097210583e+02,1.964660448881541470e+03
1.475524912839387639e+02,1.880690944212667091e+03
1.477283014209018575e+02,1.803858059873896991e+03
1.479045310164118234e+02,1.733653281693205372e+03
1.480811815734162451e+02,1.669578825306844010e+03
1.482582546020515224e+02,1.611135660947884389e+03
1.484357516196858739e+02,1.557808553503060921e+03
1.486136741509627086e+02,1.509049575672867604e+03
1.487920237278441959e+02,1.464262903461200494e+03
1.489708018896554051e+02,1.422795290214382476e+03
1.491500101831283871e+02,1.383937943436395244e+03
1.493296501624469954e+02,1.346945624264588332e+03
1.495097233892915938e+02,1.311076430215428445e+03
1.496902314328844739e+02,1.275650203291669868e+03
1.498711758700354153e+02,1.240115778791640423e+03
1.500525582851875015e+02,1.204110565319177567e+03
1.502343802704634470e+02,1.167494537145721097e+03
1.504166434257122376e+02,1.130347062489621749e+03
1.505993493585558838e+02,1.092927032426111055e+03
1.507824996844368854e+02,1.055608587590633988e+03
1.509660960266656389e+02,1.018810590661649712e+03
1.511501400164686402e+02,9.829360990808140741e+02
1.513346332930365179e+02,9.483311163680650679e+02
1.515195775035729469e+02,9.152641954028373448e+02
1.517049743033435050e+02,8.839231417618060505e+02
1.518908253557251555e+02,8.544229404830902013e+02
1.520771323322558999e+02,8.268193171319696830e+02
1.522638969126850270e+02,8.011237919324146333e+02
1.524511207850233916e+02,7.773177182465767601e+02
1.526388056455945446e+02,7.553641126379282014e+02
1.528269531990856649e+02,7.352169492663451820e+02
1.530155651585994008e+02,7.168280636066240277e+02
1.532046432457057392e+02,7.001520061544382543e+02
1.533941891904944725e+02,6.851492144810986247e+02
1.535842047316278638e+02,6.717878096357833329e+02
1.537746916163939375e+02,6.600442177455759065e+02
1.539656516007598555e+02,6.499026943191909140e+02
1.541570864494260604e+02,6.413536980625203796e+02
1.543489979358805613e+02,6.343909279088477433e+02
1.545413878424536449e+02,6.290067075710539939e+02
1.547342579603731565e+02,6.251852910066852473e+02
1.549276100898200355e+02,6.228936022185971524e+02
1.551214460399843063e+02,6.220689746589682727e+02
1.553157676291214955e+02,6.226037179342076797e+02
1.555105766846095605e+02,6.243269486779155386e+02
1.557058750430061593e+02,6.269852228997324346e+02
1.559016645501062328e+02,6.302251663172744429e+02
1.560979470610003830e+02,6.335833426166727804e+02
1.562947244401331943e+02,6.364903908603020000e+02
1.564919985613625499e+02,6.382967723013726982e+02
1.566897713080188623e+02,6.383247228318432462e+02
1.568880445729651569e+02,6.359442308642795751e+02
1.570868202586574398e+02,6.306611060792029093e+02
1.572861002772054633e+02,6.221964148606912204e+02
1.574858865504341736e+02,6.105342476309486983e+02
1.576861810099453578e+02,5.959223191506130206e+02
1.578869855971799439e+02,5.788250308058078417e+02
1.580883022634808412e+02,5.598439793296504376e+02
1.582901329701558950e+02,5.396289365420782360e+02
1.584924796885418345e+02,5.188004340280942870e+02
1.586953444000683362e+02,4.978964057087283663e+02
1.588987290963226542e+02,4.773454212738596425e+02
1.591026357791149621e+02,4.574620106933966781e+02
1.593070664605438367e+02,4.384566438914407058e+02
1.595120231630625653e+02,4.204531620994130208e+02
1.597175079195457670e+02,4.035082614024199188e+02
1.599235227733566376e+02,3.876297258317064234e+02
1.601300697784147644e+02,3.727918239878766826e+02
1.603371509992641961e+02,3.589474285192133038e+02
1.605447685111423937e+02,3.460370572738509054e+02
1.607529244000494657e+02,3.339953178894805887e+02
1.609616207628181144e+02,3.227553065520532982e+02
1.611708597071839506e+02,3.122514712096966605e+02
1.613806433518564631e+02,3.024213651441864954e+02
1.615909738265906412e+02,2.932066243996520143e+02
1.618018532722588532e+02,2.845534190438730775e+02
1.620132838409236911e+02,2.764125596182438471e+02
1.622252676959110715e+02,2.687393869206584327e+02
1.624378070118839616e+02,2.614935335740710798e+02
1.626509039749169006e+02,2.546386170517255891e+02
1.628645607825707771e+02,2.481419034143142426e+02
1.630787796439685167e+02,2.419739667988959582e+02
1.632935627798711664e+02,2.361083599681604426e+02
1.635089124227545767e+02,2.305213046805683632e+02
1.637248308168867936e+02,2.251914063194932112e+02
1.639413202184061333e+02,2.200993944327810254e+02
1.641583828953995408e+02,2.152278890937591314e+02
1.643760211279819430e+02,2.105611919579315838e+02
1.645942372083761427e+02,2.060851003188745096e+02
1.648130334409931095e+02,2.017867421991789172e+02
1.650324121425132660e+02,1.976544304368501344e+02
1.652523756419681717e+02,1.936775337698134081e+02
1.654729262808228896e+02,1.898463630314966508e+02
1.656940664130592609e+02,1.861520707164133626e+02
1.659157984052594657e+02,1.825865623353863043e+02
1.661381246366904918e+02,1.791424181425290385e+02
1.663610474993892865e+02,1.758128239725281787e+02
1.665845693982485045e+02,1.725915100728174707e+02
1.668086927511030240e+02,1.694726969487666111e+02
1.670334199888170588e+02,1.664510473603488663e+02
1.672587535553720954e+02,1.635216237160554726e+02
1.674846959079555120e+02,1.606798502047820421e+02
1.677112495170498221e+02,1.579214790899648619e+02
1.679384168665228003e+02,1.552425606634596136e+02
1.681662004537181474e+02,1.526394164206125765e+02
1.683946027895471786e+02,1.501086150737286289e+02
1.686236263985808819e+02,1.476469510696711041e+02
1.688532738191431122e+02,1.452514253195254241e+02
1.690835476034041847e+02,1.429192278849382376e+02
1.693144503174756323e+02,1.406477223976147570e+02
1.695459845415053906e+02,1.384344320161555686e+02
1.697781528697738906e+02,1.362770267484952171e+02
1.700109579107910065e+02,1.341733119891488286e+02
1.702444022873937399e+02,1.321212181387044211e+02
1.704784886368447587e+02,1.301187911888794133e+02
1.707132196109316169e+02,1.281641841703027467e+02
1.709485978760669411e+02,1.262556493722713640e+02
1.711846261133893563e+02,1.243915312542829668e+02
1.714213070188654342e+02,1.225702599783820403e+02
1.716586433033920969e+02,1.207903454994398658e+02
1.718966376929003559e+02,1.190503721575774563e+02
1.721352929284594779e+02,1.173489937231610725e+02
1.723746117663824009e+02,1.156849288502671698e+02
1.726145969783316616e+02,1.140569568993246037e+02
1.728552513514265456e+02,1.124639140938809305e+02
1.730965776883509477e+02,1.109046899801777073e+02
1.733385788074621132e+02,1.093782241615242157e+02
1.735812575429004028e+02,1.078835032823784701e+02
1.738246167446999380e+02,1.064195582396325932e+02
1.740686592789001566e+02,1.049854616008931458e+02
1.743133880276583056e+02,1.035803252115833857e+02
1.745588058893629295e+02,1.022032979745050625e+02
1.748049157787482955e+02,1.008535637871088682e+02
1.750517206270098143e+02,9.953033962315876693e+01
1.752992233819202852e+02,9.823287374675683736e+01
1.755474270079474195e+02,9.696044404784039727e+01
1.757963344863721034e+02,9.571235648928679041e+01
1.760459488154077405e+02,9.448794365667899342e+01
1.762962730103207321e+02,9.328656340260687330e+01
1.765473101035517800e+02,9.210759757811811710e+01
1.767990631448384704e+02,9.095045084459518137e+01
1.770515352013386234e+02,8.981454955993277167e+01
1.773047293577549510e+02,8.869934073342713532e+01
1.775586487164606808e+02,8.760429104427463187e+01
1.778132963976262317e+02,8.652888591901367477e+01
1.780686755393470264e+02,8.547262866364117428e+01
1.783247892977724405e+02,8.443503964649183047e+01
1.785816408472357466e+02,8.341565552829351304e+01
1.788392333803853660e+02,8.241402853610611601e+01
1.790975701083170009e+02,8.142972577811764268e+01
1.793566542607072734e+02,8.046232859651567537e+01
1.796164890859480749e+02,7.951143195587010837e+01
1.798770778512825075e+02,7.857664386466751694e+01
1.801384238429417906e+02,7.765758482781760108e+01
1.804005303662833342e+02,7.675388732812098169e+01
1.806634007459301472e+02,7.586519533484000988e+01
1.809270383259114396e+02,7.499116383765280602e+01
1.811914464698043332e+02,7.413145840439958079e+01
1.814566285608769647e+02,7.328575476114639287e+01
1.817225880022327829e+02,7.245373839319846354e+01
1.819893282169561530e+02,7.163510416579424600e+01
1.822568526482591267e+02,7.082955596330074854e+01
1.825251647596296607e+02,7.003680634581448317e+01
1.827942680349811440e+02,6.925657622214748699e+01
1.830641659788030609e+02,6.848859453824948673e+01
1.833348621163132464e+02,6.773259798018111155e+01
1.836063599936112496e+02,6.698833069081260305e+01
1.838786631778332605e+02,6.625554399947844786e+01
1.841517752573083158e+02,6.553399616386819559e+01
1.844256998417159252e+02,6.482345212348155883e+01
1.847004405622450633e+02,6.412368326401886520e+01
1.849760010717546947e+02,6.343446719211878815e+01
1.852523850449356075e+02,6.275558751989146344e+01
1.855295961784737528e+02,6.208683365873164917e+01
1.858076381912151476e+02,6.142800062192662836e+01
1.860865148243319993e+02,6.077888883560460442e+01
1.863662298414907355e+02,6.013930395759696523e+01
1.866467870290211124e+02,5.950905670381300183e+01
1.869281901960872005e+02,5.888796268175035209e+01
1.872104431748596198e+02,5.827584223078609682e+01
1.874935498206897648e+02,5.767252026891495120e+01
1.877775140122849962e+02,5.707782614561973844e+01
1.880623396518861057e+02,5.649159350057782802e+01
1.883480306654458332e+02,5.591366012792417450e+01
1.886345910028093442e+02,5.534386784580715357e+01
1.889220246378962429e+02,5.478206237098815734e+01
1.892103355688843749e+02,5.422809319825003627e+01
1.894995278183949665e+02,5.368181348439220812e+01
1.897896054336799523e+02,5.314307993660217733e+01
1.900805724868106381e+02,5.261175270500480394e+01
1.903724330748683542e+02,5.208769527920156150e+01
1.906651913201366710e+02,5.157077438862109631e+01
1.909588513702954629e+02,5.106085990651298800e+01
1.912534173986169037e+02,5.055782475742447701e+01
1.915488936041630268e+02,5.006154482800835126e+01
1.918452842119853869e+02,4.957189888101872555e+01
1.921425934733262864e+02,4.908876847235757168e+01
1.924408256658221887e+02,4.861203787104263085e+01
1.927399850937087820e+02,4.814159398197358541e+01
1.930400760880280586e+02,4.767732627137937129e+01
1.933411030068373293e+02,4.721912669483532454e+01
1.936430702354202253e+02,4.676688962774434799e+01
1.939459821864996627e+02,4.632051179818154196e+01
1.942498433004526532e+02,4.587989222200604900e+01
1.945546580455274466e+02,4.544493214014934068e+01
1.948604309180624341e+02,4.501553495799240778e+01
1.951671664427073267e+02,4.459160618674951593e+01
1.954748691726462653e+02,4.417305338677903848e+01
1.957835436898230910e+02,4.375978611274635455e+01
1.960931946051689181e+02,4.335171586056669923e+01
1.964038265588315824e+02,4.294875601605949100e+01
1.967154442204074201e+02,4.255082180524844659e+01
1.970280522891754060e+02,4.215783024624516884e+01
1.973416554943331960e+02,4.176970010265618782e+01
1.976562585952357267e+02,4.138635183845649124e+01
1.979718663816359765e+02,4.100770757427484625e+01
1.982884836739279706e+02,4.063369104503877338e+01
1.986061153233922596e+02,4.026422755892917849e+01
1.989247662124436999e+02,3.989924395759675235e+01
1.992444412548815649e+02,3.953866857759460629e+01
1.995651453961421566e+02,3.918243121298310427e+01
1.998868836135539198e+02,3.883046307906512595e+01
2.002096609165947143e+02,3.848269677721143012e+01
2.005334823471521020e+02,3.813906626073773509e+01
2.008583529797855931e+02,3.779950680179652522e+01
2.011842779219919350e+02,3.746395495924815577e+01
2.015112623144726456e+02,3.713234854747754810e+01
2.018393113314043319e+02,3.680462660612347747e+01
2.021684301807116810e+02,3.648072937068987187e+01
2.024986241043428947e+02,3.616059824400838352e+01
2.028298983785481653e+02,3.584417576852410292e+01
2.031622583141606242e+02,3.553140559937648391e+01
2.034957092568801045e+02,3.522223247824889825e+01
2.038302565875598873e+02,3.491660220796156722e+01
2.041659057224959781e+02,3.461446162778316449e+01
2.045026621137195377e+02,3.431575858943762825e+01
2.048405312492919848e+02,3.402044193378369386e+01
2.051795186536032247e+02,3.372846146814517709e+01
2.055196298876726360e+02,3.343976794427130983e+01
2.058608705494531819e+02,3.315431303690687770e+01
2.062032462741387064e+02,3.287204932295294668e+01
2.065467627344738446e+02,3.259293026119954106e+01
2.068914256410675989e+02,3.231691017261222498e+01
2.072372407427096448e+02,3.204394422115576191e+01
2.075842138266899042e+02,3.177398839513773510e+01
2.079323507191215583e+02,3.150699948905675285e+01
2.082816572852670447e+02,3.124293508593944679e+01
2.086321394298674079e+02,3.098175354015170413e+01
2.089838030974750893e+02,3.072341396066996566e+01
2.093366542727899855e+02,3.046787619479862386e+01
2.096906989809989739e+02,3.021510081232072054e+01
2.100459432881187922e+02,2.996504909006885953e+01
2.104023933013426131e+02,2.971768299690452508e+01
2.107600551693899149e+02,2.947296517909364866e+01
2.111189350828600197e+02,2.923085894606737511e+01
2.114790392745893826e+02,2.899132825655705048e+01
2.118403740200122627e+02,2.875433770509292231e+01
2.122029456375254881e+02,2.851985250885644518e+01
2.125667604888564313e+02,2.828783849487655999e+01
2.129318249794354188e+02,2.805826208756057838e+01
2.132981455587714095e+02,2.783109029655055622e+01
2.136657287208319644e+02,2.760629070489682135e+01
2.140345810044268831e+02,2.738383145753997994e+01
2.144047089935959605e+02,2.716368125009380918e+01
2.147761193180008377e+02,2.694580931792113176e+01
2.151488186533206317e+02,2.673018542549539589e+01
2.155228137216521702e+02,2.651677985604101906e+01
2.158981112919138639e+02,2.630556340144561744e+01
2.162747181802542968e+02,2.609650735243780417e+01
2.166526412504647112e+02,2.588958348902433926e+01
2.170318874143961523e+02,2.568476407118068749e+01
2.174124636323806783e+02,2.548202182978947405e+01
2.177943769136573167e+02,2.528132995782152648e+01
2.181776343168023402e+02,2.508266210175425925e+01
2.185622429501640624e+02,2.488599235322281089e+01
2.189482099723024078e+02,2.469129524089925809e+01
2.193355425924329722e+02,2.449854572259567220e+01
2.197242480708759160e+02,2.430771917758704603e+01
2.201143337195096024e+02,2.411879139915028247e+01
2.205058069022290681e+02,2.393173858731572778e+01
2.208986750354094397e+02,2.374653734182820841e+01
2.212929455883742662e+02,2.356316465531438809e+01
2.216886260838687974e+02,2.338159790665390858e+01
2.220857240985385488e+02,2.320181485455191961e+01
2.224842472634129535e+02,2.302379363131076673e+01
2.228842032643940172e+02,2.284751273679918881e+01
2.232855998427505710e+02,2.267295103261727718e+01
2.236884447956176416e+02,2.250008773645620153e+01
2.240927459765013623e+02,2.232890241665162989e+01
2.244985112957893421e+02,2.215937498693030960e+01
2.249057487212665194e+02,2.199148570134969205e+01
2.253144662786368144e+02,2.182521514943052310e+01
2.257246720520502095e+02,2.166054425148311680e+01
2.261363741846358266e+02,2.149745425412807265e+01
2.265495808790408319e+02,2.133592672601285045e+01
2.269643003979751086e+02,2.117594355372585113e+01
2.273805410647620420e+02,2.101748693791042299e+01
2.277983112638953571e+02,2.086053938958128384e+01
2.282176194416021815e+02,2.070508372664686902e+01
2.286384741064120760e+02,2.055110307064121145e+01
2.290608838297326884e+02,2.039858084366998270e+01
2.294848572464316874e+02,2.024750076557563361e+01
2.299104030554250073e+02,2.009784685132753168e+01
2.303375300202719416e+02,1.994960340864360759e+01
2.307662469697766596e+02,1.980275503585084351e+01
2.311965627985964886e+02,1.965728661999291660e+01
2.316284864678571580e+02,1.951318333519419213e+01
2.320620270057747518e+02,1.937043064129024827e+01
2.324971935082848233e+02,1.922901428273638658e+01
2.329339951396784159e+02,1.908892028780675787e+01
2.333724411332455304e+02,1.895013496809789899e+01
2.338125407919256418e+02,1.881264491835229080e+01
2.342543034889657179e+02,1.867643701661884847e+01
2.346977386685855436e+02,1.854149842476910237e+01
2.351428558466509173e+02,1.840781658938973919e+01
2.355896646113542374e+02,1.827537924307448947e+01
2.360381746239029894e+02,1.814417440614014154e+01
2.364883956192161349e+02,1.801419038879469170e+01
2.369403374066283448e+02,1.788541579378787461e+01
2.373940098706025310e+02,1.775783951957770768e+01
2.378494229714504229e+02,1.763145076405010769e+01
2.383065867460614697e+02,1.750623902883221916e+01
2.387655113086402991e+02,1.738219412424449217e+01
2.392262068514524742e+02,1.725930617494105945e+01
2.396886836455791467e+02,1.713756562629314928e+01
2.401529520416803223e+02,1.701696325157584511e+01
2.406190224707670779e+02,1.689749016002510729e+01
2.410869054449827900e+02,1.677913780583868331e+01
2.415566115583933993e+02,1.666189799820272910e+01
2.420281514877871700e+02,1.654576291243433417e+01
2.425015359934834578e+02,1.643072510234038575e+01
2.429767759201514536e+02,1.631677751390358821e+01
2.434538821976380802e+02,1.620391350041929357e+01
2.439328658418061195e+02,1.609212683921985843e+01
2.444137379553818334e+02,1.598141175013908111e+01
2.448965097288130721e+02,1.587176291588631294e+01
2.453811924411371592e+02,1.576317550451921790e+01
2.458677974608593217e+02,1.565564519422595069e+01
2.463563362468415789e+02,1.554916820065220051e+01
2.468468203492022326e+02,1.544374130703615577e+01
2.473392614102260723e+02,1.533936189744575529e+01
2.478336711652856081e+02,1.523602799344804026e+01
2.483300614437731610e+02,1.513373829458043573e+01
2.488284441700445200e+02,1.503249222303918131e+01
2.493288313643736274e+02,1.493228997305168093e+01
2.498312351439190877e+02,1.483313256545801373e+01
2.503356677237021302e+02,1.473502190809343304e+01
2.508421414175966788e+02,1.463796086263943508e+01
2.513506686393313601e+02,1.454195331869730978e+01
2.518612619035036744e+02,1.444700427593666703e+01
2.523739338266065886e+02,1.435311993528395291e+01
2.528886971280678040e+02,1.426030780024469635e+01
2.534055646313016155e+02,1.416857678960044353e+01
2.539245492647737592e+02,1.407793736289004194e+01
2.544456640630793345e+02,1.398840166027833476e+01
2.549689221680341120e+02,1.389998365863705487e+01
