Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.0, -52847.91271892603, -51454.25069916266, -52800.433333550056, -49191.562115788634, -52847.91255107935, -52800.43112102564
0.0, -52460.926254589285, -51109.29391317064, -52410.28192170354, -48799.01826696092, -52460.92861970159, -52410.28701813909
0.0, -52149.3001253347, -50691.05950754887, -52103.28459188744, -48145.46217173344, -52149.297443602525, -52103.283771727525
0.0, -52387.6502582691, -50863.36545103014, -52339.30588265875, -48318.93392484606, -52387.64682885626, -52339.30210229376
0.0, -52548.63027186564, -51151.09494582785, -52502.539161636145, -48769.11153213156, -52548.63734431437, -52502.54652400187
0.0, -53097.43990385503, -51712.00946291856, -53048.236927628226, -49270.44881686143, -53097.451565384574, -53048.244518875785
0.0, -52914.66980670841, -51521.7161151921, -52868.67299579532, -49049.66518135421, -52914.66715167911, -52868.67104267032
0.0, -52948.907277482096, -51506.458436353365, -52899.81989421183, -49105.36517654196, -52948.906930344645, -52899.821008103434
0.0, -52871.51970099803, -51491.41986080009, -52822.02395820018, -49004.86714931327, -52871.51617621776, -52822.03474616405
0.0, -52745.43759402371, -51374.99305015145, -52698.57229861355, -49044.07801108895, -52745.4400449667, -52698.57673319912
0.0, -52712.628688699915, -51297.27620110207, -52656.59367740841, -49024.025606009294, -52712.6284293005, -52656.5991324255
0.0, -52752.58260390209, -51359.81899112114, -52705.395500630606, -48895.43205874809, -52752.58024641918, -52705.39079329418
0.0, -52713.087628655136, -51216.123328465736, -52659.80624323338, -48865.687739629066, -52713.07602434605, -52659.80161028355
0.0, -51934.73137644294, -50460.01386809314, -51879.90729263786, -48204.24414229358, -51934.732475075754, -51879.91017511848
0.0, -52540.49877739564, -51100.93217084027, -52484.7531566681, -48767.6607856474, -52540.49906349793, -52484.75589180604
0.0, -52500.28835769894, -51150.63496678078, -52452.52008529904, -48701.956808974384, -52500.29477783444, -52452.52430053952
0.0, -52287.95378868381, -50802.9657839656, -52241.16052238742, -48306.74168957473, -52287.96695129672, -52241.172027514374
0.0, -52910.062411828316, -51410.46290923108, -52860.65072969941, -49024.7497134303, -52910.06319670228, -52860.650980515755
0.0, -52960.83079362183, -51588.344757287414, -52912.4428617981, -49302.43091222516, -52960.83518052369, -52912.445577862556
0.0, -52829.138554274046, -51472.17615761858, -52779.47343128821, -49135.42103829485, -52829.13712757727, -52779.47602528235
0.0, -52645.87480142858, -51173.179399249435, -52601.16315058019, -48657.426721331954, -52645.87842920568, -52601.16361597326
0.0, -52357.55827385053, -51017.44988873071, -52310.52038627729, -48602.94587566919, -52357.564522324654, -52310.52842002973
0.0, -52228.67990981904, -50872.145735819824, -52180.27354537812, -48441.73478611279, -52228.68629943696, -52180.27615081635
0.0, -52999.220915048674, -51626.72601717251, -52951.91760083969, -49270.19483583706, -52999.22266218002, -52951.92283460434
0.0, -53027.60664683435, -51694.59390380437, -52974.30208140466, -49341.25886657293, -53027.60289317224, -52974.30014353845
0.0, -52623.62137496553, -51138.85947116895, -52575.64073836885, -48667.91696628614, -52623.629149318556, -52575.648711086134
0.0, -52736.54738076549, -51312.23535566154, -52688.470827420766, -48894.04341153923, -52736.55483086925, -52688.47865899425
0.0, -52729.59569660609, -51338.379408959416, -52675.12711445277, -48944.38736641791, -52729.593293346814, -52675.123536266736
0.0, -52797.67563267611, -51390.24501244887, -52753.0964090433, -48900.00885217055, -52797.67404004, -52753.09589978121
0.0, -52496.5843110077, -51096.35948606854, -52451.2376236908, -48716.1354870451, -52496.5907273285, -52451.24693155213
0.0, -52254.43389081326, -50786.185086687095, -52193.76675366727, -48238.85614534188, -52254.44017552701, -52193.766339772614
0.01, -52762.13579189096, -51348.567276079615, -52716.370023839816, -48742.22124107595, -52747.993437364756, -52706.70629747218
0.01, -52703.4127331904, -51336.8060665917, -52655.92350589548, -48923.35924919363, -52689.73802812403, -52648.666693285166
0.01, -53195.76347553049, -51823.66553886648, -53151.12666904245, -49345.44553001638, -53182.03711183375, -53143.13768251246
0.01, -53418.36916725704, -52164.566095247574, -53366.94152443478, -49810.1669253257, -53405.83206213574, -53361.44827307324
0.01, -52660.54571319767, -51268.41375324875, -52612.84194732853, -49016.10878346115, -52646.61904737691, -52606.95010206441
0.01, -53091.139742197236, -51730.869819907006, -53046.56705695554, -49082.82376125222, -53077.53052022413, -53037.00223042921
0.01, -52737.30965111754, -51477.649416632485, -52688.31209252379, -49202.87446088297, -52724.706227484276, -52683.52949255996
0.01, -52962.64271453186, -51786.28530597454, -52909.353964837035, -49391.6662187553, -52950.86885022477, -52904.24386548356
0.01, -52623.52091905632, -51237.715190110204, -52577.433003635786, -48883.72575300693, -52609.653403931356, -52570.56450622628
0.01, -52937.23755246401, -51604.47932985029, -52891.79564648867, -49201.61872651777, -52923.90331675799, -52884.96773936541
0.01, -52962.435177386214, -51717.79836514237, -52903.67624336522, -49511.662867095496, -52949.98858167959, -52899.83233167959
0.01, -52790.2158827557, -51455.62972969154, -52737.981624103966, -49033.41897529701, -52776.86340516736, -52731.007997452514
0.01, -52887.980341950024, -51484.06494999427, -52837.59315017756, -49057.96537876624, -52873.93492841808, -52829.86852216808
0.01, -52678.57762691879, -51344.23821610317, -52629.79086849594, -49109.899356545066, -52665.22708719666, -52624.66361444886
0.01, -52500.630947968806, -51096.99732481188, -52454.48960580572, -48596.64110838121, -52486.58750282065, -52445.98301063315
0.01, -52160.23105592263, -50701.00096670125, -52105.7403103782, -48371.912412318925, -52145.6277276568, -52098.47539916559
0.01, -52713.79644593649, -51290.579166468524, -52667.9590969985, -48879.07561880007, -52699.55915694678, -52660.1460404917
0.01, -52680.235050178075, -51219.637712421536, -52631.03017423203, -48839.35685915005, -52665.6224369391, -52623.184929309704
0.01, -52527.72798382444, -51174.80780060892, -52483.10565411253, -48694.235946971225, -52514.18622477248, -52475.28583414748
0.01, -52445.650920170825, -51106.771203263896, -52397.94230200676, -48780.726029618876, -52432.26014111459, -52391.84800122201
0.01, -52537.55339865212, -51202.10970164265, -52490.94696287636, -48849.26064921345, -52524.187001233455, -52484.59615040338
0.01, -52831.91155161965, -51490.26381026814, -52784.584532881854, -49127.401005855296, -52818.48602448602, -52778.08651887078
0.01, -52517.42450261593, -51001.24254724465, -52464.289805655484, -48484.41288873635, -52502.26100513013, -52454.56763049634
0.01, -52192.11653532187, -50837.905389887106, -52145.080070630705, -48607.52967272402, -52178.56452617835, -52139.77933941077
0.01, -52303.644913462515, -50976.774809592695, -52257.950089243765, -48655.1378009257, -52290.37706684036, -52251.99718402786
0.01, -52859.96303595975, -51455.79620204843, -52810.59370459989, -49084.78620754159, -52845.91227422224, -52803.40935979353
0.01, -52508.531784394814, -51008.087766950775, -52458.18392215116, -48616.6486952955, -52493.52006989851, -52449.84624177351
0.01, -52231.42103127431, -50867.911172155465, -52186.4045079131, -48409.757992986764, -52217.7836263178, -52178.71626639349
0.01, -52414.90672483505, -51049.151790490374, -52366.22853651107, -48690.74088274501, -52401.24316249939, -52359.54299770447
0.01, -52079.140329839836, -50795.44694182085, -52027.225042822014, -48513.54515406297, -52066.29752632376, -52022.16471382376
0.01, -52300.48855021602, -50850.11708068458, -52254.30602458125, -48503.47277831641, -52285.97859429516, -52246.868257991446
0.01, -52326.57981263951, -50815.17874105729, -52277.53318940953, -48420.98276479996, -52311.456188276876, -52269.036239698995
0.01, -52036.18984164065, -50609.34969840315, -51983.860953701194, -48264.273869850906, -52021.91971955157, -51976.74190888263
0.01, -52232.54526344605, -50874.922451141174, -52181.285398638924, -48454.34447109967, -52218.95925390581, -52174.09206640581
0.01, -52088.81568175083, -50586.6936323854, -52038.67637663608, -48182.110327026516, -52073.78910137928, -52030.18071820057
0.01, -52251.64236649859, -50892.86984258483, -52202.41417893756, -48421.81858068297, -52238.04672103305, -52194.687315515475
0.01, -52248.96538546728, -50978.67465781816, -52193.901901275385, -48514.16681861528, -52236.254166118684, -52187.176041118684
0.01, -52196.058429176395, -50849.339776417415, -52144.67501395423, -48527.75331248919, -52182.58751668205, -52138.580741779704
0.01, -52093.99462920608, -50743.44008853816, -52044.83554107131, -48222.36112811946, -52080.47685697052, -52036.683920645446
0.01, -52450.1806765885, -51058.48248586565, -52399.88959992834, -48696.95713338762, -52436.25127944449, -52392.9280219982
0.01, -52948.49083156843, -51510.13752762537, -52901.09519787092, -49082.12049500208, -52934.098066962266, -52892.976973212266
0.01, -52223.33167496219, -50837.66257512069, -52178.100359349395, -48364.09666478133, -52209.46766554401, -52170.03114210651
0.01, -52623.98433569638, -51255.999134780664, -52573.869406497164, -48860.10992884805, -52610.301356551645, -52566.80916142225
0.01, -52694.82927369699, -51337.57152792043, -52646.28233766183, -48965.386377773946, -52681.24947257654, -52639.54244132654
0.01, -52710.627004071895, -51282.72358263616, -52658.412579938595, -48959.95941485051, -52696.347406274814, -52651.49675930216
0.01, -52417.92615272786, -51019.43739651429, -52371.72709419514, -48693.902049529424, -52403.93336294469, -52365.02322195348
0.01, -52216.00802664546, -50767.57076884498, -52168.31854300288, -48266.756819260016, -52201.52692509472, -52159.38626957714
0.01, -52453.99678129965, -51099.28412524477, -52406.007874439296, -48770.84669390932, -52440.44199124182, -52399.72714749182
0.01, -52194.98608871916, -50838.95621769846, -52148.776944126876, -48568.858431748755, -52181.417809891806, -52143.04963057052
0.01, -51908.26347731741, -50471.16810794466, -51861.66905593069, -48164.73759647005, -51893.88204999152, -51854.77264447394
0.01, -52183.20804090594, -50831.52166811522, -52138.00879163836, -48500.536789575184, -52169.68880382663, -52131.71127239353
0.01, -52497.82715512946, -51226.243527394894, -52448.58151914313, -48828.37827013171, -52485.0946097158, -52442.445199468
0.01, -52600.19646977837, -51082.79182763951, -52545.38568639214, -48774.83150049107, -52585.0207919642, -52537.7610263392
0.01, -52180.65098876029, -50810.803406863124, -52134.91302794486, -48463.45119586459, -52166.94831433357, -52128.26667370857
0.01, -52189.78175784112, -50698.72446296178, -52141.39742709161, -48097.99589011632, -52174.86113831552, -52131.03301713022
0.01, -52390.17073568649, -51075.474515254784, -52340.90549215622, -48899.42184000759, -52377.01746540406, -52336.57024555543
0.01, -52590.48214321054, -51220.62840439199, -52541.156184958585, -48858.050897372945, -52576.77085519739, -52534.38612008997
0.01, -52535.03682017996, -51243.15734741365, -52489.078591115016, -48934.378691407794, -52522.115845887514, -52483.60507699713
0.01, -52424.57328379259, -51070.30682524748, -52369.986613870715, -48877.31789549894, -52411.022457205225, -52365.13775261538
0.01, -52440.923557989125, -51091.166022020916, -52393.48502039147, -48817.976320940594, -52427.42020530923, -52387.80400963052
0.01, -52362.392182106385, -50952.339361866936, -52312.9062507099, -48523.34016295336, -52348.285962300026, -52305.086743550026
0.01, -52782.630502419895, -51391.451232595486, -52732.15485544724, -49143.5848614407, -52768.70777718141, -52726.34442345216
0.01, -52459.08646012499, -51094.23745153105, -52412.992847454094, -48909.27764318144, -52445.4269947742, -52408.03046462283
0.01, -52777.46084425837, -51324.43464297644, -52727.95092604548, -48945.23577517859, -52762.92385357799, -52720.19742840709
0.01, -52718.44251535169, -51227.52137083246, -52669.94465158216, -48821.06353086664, -52703.52215236449, -52661.52605098509
0.01, -52485.54858718201, -51055.860844914976, -52437.29550872132, -48826.29262286908, -52471.25106793718, -52431.26474744157
0.01, -52812.83985038812, -51439.01282207982, -52762.64025016839, -49139.49668209569, -52799.09304945078, -52756.48269788828
0.01, -52841.05003427807, -51393.63290282036, -52793.316269629635, -48962.927080829395, -52826.569997027866, -52785.085622027866
0.01, -51974.301509045996, -50616.20107375528, -51904.13117518369, -48492.549111475004, -51960.706130609266, -51900.08900414442
0.01, -52126.31184636516, -50599.98637445335, -52067.90342198772, -47995.95875604515, -52111.04430301144, -52057.26015384152
0.01, -52114.578970931296, -50689.19444750581, -52068.8027334435, -48240.11185931001, -52100.32252071722, -52060.584262355405
0.01, -52304.482205817476, -51066.898265277734, -52256.021954962984, -48787.67646351992, -52292.0968493534, -52251.4103259159
0.01, -52467.10063339153, -51141.585303996806, -52418.46432662883, -48814.08380100608, -52453.83025190304, -52412.48549482296
0.01, -52864.15341432521, -51416.884888214176, -52814.368357257335, -48977.47026113898, -52849.67082504253, -52806.06926254253
0.01, -52559.81305652828, -51140.46588661842, -52512.8250270483, -48926.8506751316, -52545.603214285395, -52507.0328979707
0.01, -52944.9853592093, -51622.446119292115, -52896.69364168, -49281.87058065686, -52931.7615895067, -52890.62197158678
0.01, -52694.903530919866, -51346.81968956225, -52649.37869724067, -49023.99558525317, -52681.412644670636, -52643.19773988548
0.01, -52331.04089666443, -50953.15344355145, -52281.78328252869, -48562.85373041668, -52317.26403400529, -52274.67415973771
0.01, -52760.57636307046, -51349.95590824849, -52711.224388583156, -49014.026663253375, -52746.46593565302, -52704.33110899286
0.01, -52675.436084644985, -51298.63357721071, -52627.904193775845, -48843.955324036884, -52661.65626559546, -52620.13676486304
0.01, -52755.91877403844, -51370.75499951432, -52705.67197838414, -48884.42099988053, -52742.05433737417, -52697.52504049917
0.01, -52876.6265252966, -51321.846324304584, -52825.6737455267, -48888.33240828896, -52861.06822380994, -52816.36898980115
0.01, -52697.49390842597, -51316.54683540942, -52645.214809915225, -49084.10195015551, -52683.6732759304, -52639.67721269798
0.01, -53023.70313920145, -51634.93654714193, -52977.61094941263, -49167.56609426107, -53009.80983672297, -52969.5833657757
0.01, -52574.43369006639, -51169.40234657255, -52525.253552432114, -48790.98294111219, -52560.37651200808, -52517.98198075808
0.01, -52245.68987848575, -50923.16394423263, -52187.969888709136, -48633.54009817855, -52232.459948047064, -52182.502886279486
0.01, -52521.228306052275, -51054.220422946615, -52470.68025612552, -48583.12391873519, -52506.54701300373, -52461.86927862873
0.01, -53181.83165162464, -51747.1952513681, -53131.74086182972, -49229.84017934662, -53167.48251523427, -53122.806611913955
0.01, -52835.34386257373, -51445.28699112579, -52786.71347622119, -49060.885517126764, -52821.43080759281, -52779.52849436039
0.01, -52972.143476832716, -51728.44742996973, -52920.13358150801, -49340.14984543604, -52959.70143015258, -52914.40846140258
0.01, -52442.75146637834, -51105.573691915255, -52391.12748108781, -48655.98786122678, -52429.380922383745, -52383.85651595064
0.01, -52481.41321580863, -51147.14208044467, -52436.681442432164, -48784.93124975619, -52468.05410255439, -52430.23379005439
0.01, -52417.939370206965, -51056.66076185106, -52371.85175042547, -48783.78094770311, -52404.32278205344, -52366.047338022676
0.01, -52496.620822217665, -51122.294341318426, -52450.9496701028, -48641.741927377996, -52482.87703107647, -52442.93849347881
0.01, -52444.25327104592, -51025.65106573567, -52397.283956470725, -48750.460880188795, -52430.06255569513, -52390.89449539239
0.01, -52613.583635688, -51204.224106159, -52568.244249701675, -48798.744110431464, -52599.483843646536, -52560.61762507964
0.01, -52542.256800182455, -51127.27524611732, -52494.80314112484, -48622.94930312416, -52528.09847161145, -52486.15608879895
0.01, -52263.04725346941, -50827.63273507933, -52213.70211491961, -48437.094530886214, -52248.6862271445, -52206.00654727389
0.01, -52279.20236253145, -50941.629835565924, -52230.286415571, -48661.327589472174, -52265.824828104116, -52224.67254538927
0.01, -52531.077969827515, -51133.901042227226, -52482.7720463656, -48779.124217276054, -52517.10292220133, -52475.81198287028
0.02, -52931.4197775019, -51550.35689409106, -52881.29883824714, -49375.277288988524, -52903.781215474184, -52870.71490077692
0.02, -52741.526756872016, -51378.80040033191, -52695.86211453803, -48898.40783555835, -52714.25823383051, -52679.45159320551
0.02, -52897.420084967045, -51474.43969056988, -52842.476420416264, -49092.01606462384, -52868.94643420947, -52827.00212878955
0.02, -52420.877937806654, -51094.416552045965, -52369.99097110133, -48687.833319166326, -52394.33753747633, -52355.89118737867
0.02, -52711.72147620382, -51321.59368953371, -52662.98208106222, -49036.99259242677, -52683.90502149117, -52650.00072461617
0.02, -53106.13783177815, -51749.70133691712, -53059.80831059895, -49413.61240106507, -53078.99761226447, -53046.42443111213
0.02, -53391.35463951563, -52203.30824322638, -53334.08597801661, -50147.30654568609, -53367.57837645337, -53329.88890806958
0.02, -52870.36186628509, -51515.07749201427, -52822.77310590912, -48924.211458460195, -52843.241597638116, -52804.34216831683
0.02, -52938.124849034124, -51593.75376097241, -52891.15828104096, -49145.11941496411, -52911.22248733905, -52875.77519119647
0.02, -53010.71646979224, -51632.26211451861, -52964.371613530035, -49301.05352687213, -52983.13203831873, -52950.64174290857
0.02, -52981.65536254359, -51812.10021533881, -52914.34303039027, -49539.86658039008, -52958.24663411878, -52906.386252038705
0.02, -52660.45265619428, -51344.27491987817, -52610.3415722099, -48962.81317366235, -52634.11721001129, -52596.93550835113
0.02, -52803.84888329171, -51461.50855694874, -52755.3385683503, -49191.541645632824, -52776.989055471146, -52743.60625441524
0.02, -52750.35633324372, -51270.39374585339, -52702.628031241766, -48845.916382266965, -52720.742004080385, -52685.02523772296
0.02, -52920.46123532613, -51524.758581407485, -52871.335254948935, -49123.16586900514, -52892.529374577105, -52855.908265568316
0.02, -52638.77111085516, -51291.09786825243, -52587.21724351507, -48935.27164297167, -52611.798740882194, -52573.714741248405
0.02, -52676.02738349681, -51376.12393535819, -52619.01155250316, -49160.75669063773, -52650.01726041868, -52609.38440977171
0.02, -52691.88764378609, -51306.263526854746, -52640.3894443232, -48945.27252954029, -52664.167918352, -52626.023371843214
0.02, -52814.47526280786, -51496.82531274663, -52765.21513097192, -49300.31167138921, -52788.10938201641, -52755.45899139141
0.02, -52741.499407884665, -51487.45398052852, -52693.357737657614, -49187.30340679805, -52716.40596418886, -52682.77803450136
0.02, -52765.2571027322, -51467.56839534675, -52711.75855994655, -49315.5405633155, -52739.29595655226, -52703.38392347121
0.02, -52527.904217521485, -51123.15825153008, -52482.41086272412, -48650.848063236626, -52499.78782079223, -52465.309259390866
0.02, -52802.42841426353, -51435.81775558414, -52756.761971392436, -49258.11522567691, -52775.07769975474, -52746.32178315928
0.02, -52614.279583271826, -51248.06112124771, -52566.38352614292, -49017.29561831802, -52586.93779896933, -52554.93969868857
0.02, -52852.32312019932, -51448.132413912506, -52803.66473396885, -49162.000272799225, -52824.2181141561, -52790.36267592368
0.02, -52278.52168399654, -50803.47564628883, -52233.41040164791, -48211.40988090797, -52248.998335362994, -52212.50219583663
0.02, -52450.28256227815, -51140.31197165296, -52401.39217378938, -48975.2690868263, -52424.0707037035, -52392.40847225819
0.02, -52372.77734044392, -51003.67714166443, -52327.39199498494, -48639.84561776917, -52345.38297435432, -52313.17986461311
0.02, -52162.15737709269, -50823.16255551047, -52117.03693184123, -48409.52209454245, -52135.36206343229, -52102.42359449918
0.02, -52528.55738207442, -51120.07147162501, -52482.15711351973, -48812.651412420906, -52500.37047066621, -52468.30212655
0.02, -52820.00344337837, -51478.39920101978, -52771.12290443794, -49129.96462307789, -52793.16070540156, -52757.83453352656
0.02, -52590.47197832429, -51233.12272177503, -52545.18988909089, -48756.334902866336, -52563.30837471638, -52528.94703133259
0.02, -52285.68644974468, -50909.58577794273, -52233.92870590923, -48527.69442815025, -52258.13305655547, -52219.332305823045
0.02, -52373.56096500036, -51057.235344315355, -52328.20262378332, -48546.18002357561, -52347.2230411715, -52312.09607278771
0.02, -52371.30514658574, -51131.18221221055, -52311.471619974414, -48903.14846739854, -52346.48785168602, -52302.84332043602
0.02, -52093.04075646831, -50719.694380015484, -52047.24141717388, -48332.61390516197, -52065.561070859665, -52032.489781797165
0.02, -52577.00677558995, -51271.73276394425, -52529.6473319254, -49010.65301388322, -52550.88905516075, -52518.8070849459
0.02, -52917.39439906832, -51510.21586929518, -52867.15312709566, -49241.498408662854, -52889.24122675008, -52854.179718571366
0.02, -52627.38484402909, -51318.978820969816, -52576.14858456864, -49006.41802995419, -52601.20452251041, -52564.290452381014
0.02, -52364.4293839375, -51024.741431862116, -52319.341551486636, -48724.34314695001, -52337.619971156004, -52306.98324859131
