#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
41000,-56.754358273190235,36.997795045375824,593.3082588660603,11.898364795769885,0.01819753239884892
42000,-61.14523823790813,32.93009567260742,528.0773544435701,11.898364795769885,0.01819753239884892
43000,-68.13510155661754,26.27597226202488,421.3697419988104,11.898364795769885,0.01819753239884892
44000,-70.71038748537484,20.292291551828384,325.4135592202685,11.898364795769885,0.01819753239884892
45000,-57.6948928225259,19.792413294315338,317.39735451816875,11.898364795769885,0.01819753239884892
46000,-56.66069250391914,17.32180332392454,277.77787724737664,11.898364795769885,0.01819753239884892
47000,-66.06678609600104,20.275227904319763,325.1399212107378,11.898364795769885,0.01819753239884892
48000,-67.43947268205812,15.488864779472351,248.38429919539647,11.898364795769885,0.01819753239884892
49000,-69.44018144894605,16.808285906910896,269.5429507007515,11.898364795769885,0.01819753239884892
50000,-49.98927563953583,20.00530242919922,320.8113115335678,11.898364795769885,0.01819753239884892
51000,-55.379835007679674,27.39649498462677,439.33879622897257,11.898364795769885,0.01819753239884892
52000,-62.60384038688392,22.0329430103302,353.3271925832778,11.898364795769885,0.01819753239884892
53000,-60.557090650759676,11.584802992641926,185.77753848414199,11.898364795769885,0.01819753239884892
54000,-64.73895975837692,12.96494609117508,207.909946585015,11.898364795769885,0.01819753239884892
55000,-61.6038426124812,19.75966250896454,316.8721526403501,11.898364795769885,0.01819753239884892
56000,-65.49197411771769,20.838461995124817,334.1721199496007,11.898364795769885,0.01819753239884892
57000,-55.97851820430597,15.900946855545044,254.9925767634176,11.898364795769885,0.01819753239884892
58000,-62.58477306345429,20.741518199443817,332.6174988011561,11.898364795769885,0.01819753239884892
59000,-68.62105687874234,11.52367140352726,184.797213125432,11.898364795769885,0.01819753239884892
60000,-65.923785089962,32.83343720436096,526.5273088954602,11.898364795769885,0.01819753239884892
61000,-66.55808301633064,18.41283342242241,295.2739784965547,11.898364795769885,0.01819753239884892
62000,-52.962553336844735,15.037602066993713,241.14770863902655,11.898364795769885,0.01819753239884892
63000,-57.78249393024396,25.581873297691345,410.23895305572887,11.898364795769885,0.01819753239884892
64000,-64.22209677392291,14.557842999696732,233.45414158877193,11.898364795769885,0.01819753239884892
65000,-66.1681078042499,9.648552238941193,154.72721340402992,11.898364795769885,0.01819753239884892
66000,-70.52123054547914,13.101804345846176,210.1046485311923,11.898364795769885,0.01819753239884892
67000,-63.59048447162752,18.453965425491333,295.9335842134513,11.898364795769885,0.01819753239884892
68000,-55.75268422524343,13.270332157611847,212.8072134393596,11.898364795769885,0.01819753239884892
69000,-59.737209351290716,24.45369443297386,392.1471225265288,11.898364795769885,0.01819753239884892
70000,-60.04418659923357,19.445966601371765,311.8416265638904,11.898364795769885,0.01819753239884892
71000,-66.63580811715661,23.33650416135788,374.23150852678515,11.898364795769885,0.01819753239884892
72000,-63.493684067274614,15.00500077009201,240.62490400491788,11.898364795769885,0.01819753239884892
73000,-68.64762414802942,15.621944539248943,250.51840801097657,11.898364795769885,0.01819753239884892
74000,-59.65640810997505,14.814289312809706,237.5665951914548,11.898364795769885,0.01819753239884892
75000,-66.04291227190481,10.839402690529823,173.82406517953106,11.898364795769885,0.01819753239884892
76000,-67.53774946755172,13.392745852470398,214.77027788870888,11.898364795769885,0.01819753239884892
77000,-66.04627769272946,7.210669040679932,115.63255292749996,11.898364795769885,0.01819753239884892
78000,-58.37182613589587,11.121554508805275,178.34874033467452,11.898364795769885,0.01819753239884892
79000,-61.043617763503335,24.375233054161072,390.888891218567,11.898364795769885,0.01819753239884892
80000,-65.06916605212209,16.160850167274475,259.16046788143126,11.898364795769885,0.01819753239884892
81000,-66.92096887357846,24.18242120742798,387.79689990033677,11.898364795769885,0.01819753239884892
82000,-60.897037420989705,17.400762915611267,279.0440980534266,11.898364795769885,0.01819753239884892
83000,-69.03833618027801,27.85986816883087,446.76959411268916,11.898364795769885,0.01819753239884892
84000,-67.26340421771044,15.40069717168808,246.97041575183675,11.898364795769885,0.01819753239884892
85000,-67.17507591480839,9.114466220140457,146.16244230048886,11.898364795769885,0.01819753239884892
86000,-64.60089809960527,15.491386502981186,248.42473834541968,11.898364795769885,0.01819753239884892
87000,-53.8714696870972,14.868720829486847,238.43947608469577,11.898364795769885,0.01819753239884892
88000,-63.11887781869143,13.051549673080444,209.29874881846752,11.898364795769885,0.01819753239884892
89000,-57.047290255417124,13.178981900215149,211.34229202724492,11.898364795769885,0.01819753239884892
90000,-62.484826515943496,11.335302770137787,181.7764745715744,11.898364795769885,0.01819753239884892
91000,-64.58873854124866,8.890904545783997,142.57733709086932,11.898364795769885,0.01819753239884892
92000,-58.668487024788476,10.573093369603157,169.55344528650716,11.898364795769885,0.01819753239884892
93000,-62.79117211212335,13.64693158864975,218.84648016985017,11.898364795769885,0.01819753239884892
94000,-67.16235624615246,17.334230303764343,277.97716019823014,11.898364795769885,0.01819753239884892
95000,-48.1276853342182,15.852695517241955,254.21880315119415,11.898364795769885,0.01819753239884892
96000,-67.4042614470988,27.48507034778595,440.75921856576184,11.898364795769885,0.01819753239884892
97000,-53.36107344126643,15.610165655612946,250.32951813435318,11.898364795769885,0.01819753239884892
98000,-68.45509191838516,24.261818647384644,389.0701421787303,11.898364795769885,0.01819753239884892
99000,-72.7600709504703,20.809927985072136,333.7145396045542,11.898364795769885,0.01819753239884892
100000,-61.569539903125474,10.377840846776962,166.4223145200618,11.898364795769885,0.01819753239884892
1000,-65.98399957698604,16.673556864261627,267.3823934671409,11.898364795769885,0.01819753239884892
2000,-58.1122490360122,8.963802307844162,143.7463484935787,11.898364795769885,0.01819753239884892
3000,-56.77179557777066,15.81862187385559,253.67238750653226,11.898364795769885,0.01819753239884892
4000,-57.47202319295218,12.849939465522766,206.06566422331886,11.898364795769885,0.01819753239884892
5000,-62.73762737446043,8.674702450633049,139.11025240433918,11.898364795769885,0.01819753239884892
6000,-57.16883440964057,14.543927162885666,233.23098286001763,11.898364795769885,0.01819753239884892
7000,-61.81006753245856,14.241961121559143,228.3885606022483,11.898364795769885,0.01819753239884892
8000,-67.28364666929261,16.838020145893097,270.01977829379047,11.898364795769885,0.01819753239884892
9000,-61.09638409849657,24.683195114135742,395.827467514162,11.898364795769885,0.01819753239884892
10000,-55.21614689531464,16.3212628364563,261.7328958149229,11.898364795769885,0.01819753239884892
11000,-63.42087824103132,33.127702951431274,531.2462468166008,11.898364795769885,0.01819753239884892
12000,-63.498082874914616,24.767617732286453,397.1812951280098,11.898364795769885,0.01819753239884892
13000,-64.316454011166,7.746135890483856,124.21946747059698,11.898364795769885,0.01819753239884892
14000,-62.769082364807474,20.720540046691895,332.2810865563668,11.898364795769885,0.01819753239884892
15000,-55.87517853797101,17.660912066698074,283.2159315285701,11.898364795769885,0.01819753239884892
16000,-52.75595132973319,22.46759358048439,360.2973856090255,11.898364795769885,0.01819753239884892
17000,-44.428134848810885,9.605301976203918,154.0336386099461,11.898364795769885,0.01819753239884892
18000,-56.74605196578898,16.721132069826126,268.14532440245875,11.898364795769885,0.01819753239884892
19000,-60.10057038599746,13.615671515464783,218.34518382041495,11.898364795769885,0.01819753239884892
20000,-61.47754971224629,18.399444460868835,295.05926890487143,11.898364795769885,0.01819753239884892
21000,-61.70529125591227,7.774229526519775,124.66998583963074,11.898364795769885,0.01819753239884892
22000,-60.27541325667309,11.142002522945404,178.67665111021856,11.898364795769885,0.01819753239884892
23000,-60.015002647871,25.597652554512024,410.49199417288185,11.898364795769885,0.01819753239884892
24000,-61.091327516160675,19.63615580648184,314.8915603775294,11.898364795769885,0.01819753239884892
25000,-65.4730150836439,12.083364427089691,193.772626198077,11.898364795769885,0.01819753239884892
26000,-50.887432650362825,28.805147528648376,461.92839074982675,11.898364795769885,0.01819753239884892
27000,-65.87968483734383,21.579028964042664,346.0480844054144,11.898364795769885,0.01819753239884892
28000,-62.82925655559734,20.325295209884644,325.94281624419534,11.898364795769885,0.01819753239884892
29000,-59.15093267967839,8.883330173790455,142.45587208318491,11.898364795769885,0.01819753239884892
30000,-53.24253099324525,8.936492413282394,143.3083984489237,11.898364795769885,0.01819753239884892
31000,-45.02545757884724,12.943138740956783,207.5602370692822,11.898364795769885,0.01819753239884892
32000,-59.36318104168956,32.29074439406395,517.8245165809034,11.898364795769885,0.01819753239884892
33000,-54.95616146711964,36.091723561286926,578.778212035603,11.898364795769885,0.01819753239884892
34000,-47.05096455283561,20.164947867393494,323.37143591002825,11.898364795769885,0.01819753239884892
35000,-52.21879030570835,33.58359318971634,538.5570458298721,11.898364795769885,0.01819753239884892
36000,-56.62216876356567,15.890434503555298,254.8239973859716,11.898364795769885,0.01819753239884892
37000,-54.761425783769056,13.713552355766296,219.9148317106315,11.898364795769885,0.01819753239884892
38000,-53.59866814652969,12.552589803934097,201.29727168059532,11.898364795769885,0.01819753239884892
39000,-52.73242524121156,21.917307496070862,351.4728251664048,11.898364795769885,0.01819753239884892
40000,-50.637668633912256,30.1600209325552,483.6555660928438,11.898364795769885,0.01819753239884892
41000,-65.58826656454022,29.91472053527832,479.7218518963896,11.898364795769885,0.01819753239884892
42000,-51.76138906040211,16.305409848690033,261.4786723251746,11.898364795769885,0.01819753239884892
43000,-51.48954676652977,10.222626566886902,163.9332495895767,11.898364795769885,0.01819753239884892
44000,-57.23195812041331,16.15523675084114,259.07044937286156,11.898364795769885,0.01819753239884892
45000,-66.26939960632768,38.228864908218384,613.0500817495537,11.898364795769885,0.01819753239884892
46000,-52.5049583845169,44.32873773574829,710.8695578066408,11.898364795769885,0.01819753239884892
47000,-56.983693131802966,31.90230518579483,511.59538346497544,11.898364795769885,0.01819753239884892
48000,-60.25023822161867,20.58294552564621,330.0745776114147,11.898364795769885,0.01819753239884892
49000,-49.56718730711418,7.322402209043503,117.42434110022957,11.898364795769885,0.01819753239884892
50000,-65.06119445433353,18.6082022190094,298.4069738655388,11.898364795769885,0.01819753239884892
51000,-62.252085296230234,19.29855152964592,309.4776321845224,11.898364795769885,0.01819753239884892
52000,-65.71716891664536,15.928778350353241,255.43889135340976,11.898364795769885,0.01819753239884892
53000,-60.632338731424795,16.31900954246521,261.69676128493467,11.898364795769885,0.01819753239884892
54000,-59.26718207553142,15.253206357359886,244.60520674031392,11.898364795769885,0.01819753239884892
55000,-62.62483083245573,16.74843031167984,268.5830875806284,11.898364795769885,0.01819753239884892
56000,-66.35407556274617,6.620917558670044,106.17511297666434,11.898364795769885,0.01819753239884892
57000,-63.94355997613144,22.158143758773804,355.33495109906767,11.898364795769885,0.01819753239884892
58000,-67.36316105680183,16.60848957300186,266.33895395299913,11.898364795769885,0.01819753239884892
59000,-60.45890578016926,19.64276957511902,314.99762084815626,11.898364795769885,0.01819753239884892
60000,-59.771835582175925,31.054244220256805,497.9956115256333,11.898364795769885,0.01819753239884892
61000,-58.94709302208895,18.17740485072136,291.49857199484404,11.898364795769885,0.01819753239884892
62000,-55.560637449660646,17.26027488708496,276.7911879139374,11.898364795769885,0.01819753239884892
63000,-61.806175285202784,23.972809195518494,384.4354958579904,11.898364795769885,0.01819753239884892
64000,-54.94960863189647,17.029658496379852,273.09295105772986,11.898364795769885,0.01819753239884892
65000,-60.10693394503224,25.46434871852398,408.35429200081364,11.898364795769885,0.01819753239884892
66000,-66.26162978762929,25.92412829399109,415.7274616464102,11.898364795769885,0.01819753239884892
67000,-68.92946312490221,12.622648030519485,202.42074740080085,11.898364795769885,0.01819753239884892
68000,-59.363790990219144,13.063198447227478,209.4855522184708,11.898364795769885,0.01819753239884892
69000,-60.62612649397039,10.761394917964935,172.57310804379551,11.898364795769885,0.01819753239884892
70000,-61.92705901028421,15.608701825141907,250.30604368926845,11.898364795769885,0.01819753239884892
71000,-59.59851614636159,24.912555813789368,399.50556771437385,11.898364795769885,0.01819753239884892
72000,-63.10161600715074,21.025422513484955,337.1702775286917,11.898364795769885,0.01819753239884892
73000,-42.93980677149432,14.795576721429825,237.26651420022674,11.898364795769885,0.01819753239884892
74000,-57.14703692127165,29.558643221855164,474.01168428803095,11.898364795769885,0.01819753239884892
75000,-50.705173301859986,20.118779957294464,322.6310728066934,11.898364795769885,0.01819753239884892
76000,-63.00406271888272,16.445212349295616,263.72058912366737,11.898364795769885,0.01819753239884892
77000,-55.81513360556164,22.167905747890472,355.49149742186273,11.898364795769885,0.01819753239884892
78000,-63.8149391171319,12.665124140679836,203.1019076410728,11.898364795769885,0.01819753239884892
79000,-61.11316459001887,17.68941354751587,283.67299022459156,11.898364795769885,0.01819753239884892
80000,-56.75050886467926,8.894159853458405,142.62954022692128,11.898364795769885,0.01819753239884892
81000,-61.933289093262346,23.536942720413208,377.4458041986458,11.898364795769885,0.01819753239884892
82000,-59.03889266341929,14.7572540640831,236.65196003348194,11.898364795769885,0.01819753239884892
83000,-52.35302165206528,19.90155102312565,319.1475214072395,11.898364795769885,0.01819753239884892
84000,-61.50718507384954,12.902988314628601,206.9163722252209,11.898364795769885,0.01819753239884892
85000,-43.857461940780524,16.820818543434143,269.7439279953575,11.898364795769885,0.01819753239884892
86000,-61.57822495701825,13.61780771613121,218.37944060508096,11.898364795769885,0.01819753239884892
87000,-57.21338864263015,15.185013175010681,243.51163945511433,11.898364795769885,0.01819753239884892
88000,-67.67521673110878,17.361742615699768,278.4183562714493,11.898364795769885,0.01819753239884892
89000,-60.06408290279094,11.48525732755661,184.18119294092793,11.898364795769885,0.01819753239884892
90000,-61.68915996779225,30.051312923431396,481.9122903236004,11.898364795769885,0.01819753239884892
91000,-60.36610418880443,14.459377616643906,231.87511978744558,11.898364795769885,0.01819753239884892
92000,-58.63050629641839,17.765702307224274,284.8963807303807,11.898364795769885,0.01819753239884892
93000,-66.7313854225622,9.650581002235413,154.75974728925928,11.898364795769885,0.01819753239884892
94000,-59.39945448513123,14.683818757534027,235.4743283985564,11.898364795769885,0.01819753239884892
95000,-56.337622516689265,21.15161433815956,339.1939292541256,11.898364795769885,0.01819753239884892
96000,-62.077715340452414,15.761772602796555,252.76073474483462,11.898364795769885,0.01819753239884892
97000,-61.721039494467334,23.622559905052185,378.8187882558002,11.898364795769885,0.01819753239884892
98000,-62.35522878170488,33.48525929450989,536.9801326089381,11.898364795769885,0.01819753239884892
99000,-59.87320095742999,18.09925889968872,290.2453989858108,11.898364795769885,0.01819753239884892
100000,-63.86006924522536,17.176092743873596,275.44121663172746,11.898364795769885,0.01819753239884892
1000,-62.14247253004817,12.19684299826622,195.59240419838162,11.898364795769885,0.01819753239884892
2000,-55.800825537525924,10.152252689003944,162.804711986047,11.898364795769885,0.01819753239884892
3000,-51.09846695001713,11.562272027134895,185.41622484641974,11.898364795769885,0.01819753239884892
4000,-53.10007630519789,19.53927093744278,313.33788419521824,11.898364795769885,0.01819753239884892
5000,-54.65922751201339,15.625262916088104,250.5716225439586,11.898364795769885,0.01819753239884892
6000,-62.699909409926875,14.231424987316132,228.2195998451212,11.898364795769885,0.01819753239884892
7000,-59.924046160373905,28.92474365234375,463.8462717432699,11.898364795769885,0.01819753239884892
8000,-53.9321268525874,22.44478838145733,359.9316742764651,11.898364795769885,0.01819753239884892
