FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 6

# E <id> <alpha> <beta> <mu> <p>
E 0 0 0 1 -6
E 1 0 0 2 -6
E 2 0 0 3 -6
E 3 0 0 4 -6
E 4 0 0 5 -6
E 5 0 0 6 -6
E 6 0 0 7 -6
E 7 0 0 8 -6

# G <id> <2k> <L> <M>
G 203 4 8 -5
G 204 6 6 -5
G 205 2 12 -7
G 206 2 12 -5
G 207 4 10 -7
G 208 4 10 -5
G 209 6 8 -7
G 210 6 8 -5
G 211 8 6 -5
G 212 0 4 -4
G 213 0 6 -4
G 214 2 4 -4
G 215 0 8 -8
G 216 0 8 -4
G 217 2 6 -4
G 218 4 4 -4
G 219 0 10 -8
G 220 0 10 -4
G 221 2 8 -8
G 222 2 8 -4
G 223 4 6 -4
G 224 6 4 -4
G 225 0 12 -8
G 226 0 12 -4
G 227 2 10 -8
G 228 2 10 -4
G 229 4 8 -8
G 230 4 8 -4
G 231 6 6 -4
G 232 8 4 -4
G 233 2 12 -8
G 234 2 12 -4
G 235 4 10 -8
G 236 4 10 -4
G 237 6 8 -8
G 238 6 8 -4
G 239 8 6 -4
G 240 10 4 -4
G 241 0 4 -3
G 242 0 6 -3
G 243 2 4 -3
G 244 0 8 -3
G 245 2 6 -3
G 246 4 4 -3
G 247 0 10 -9
G 248 0 10 -3
G 249 2 8 -3
G 250 4 6 -3
G 251 6 4 -3
G 252 0 12 -9
G 253 0 12 -3
G 254 2 10 -9
G 255 2 10 -3
G 256 4 8 -3
G 257 6 6 -3
G 258 8 4 -3
G 259 2 12 -9
G 260 2 12 -3
G 261 4 10 -9
G 262 4 10 -3
G 263 6 8 -3
G 264 8 6 -3
G 265 10 4 -3
G 266 0 2 -2
G 267 0 4 -2
G 268 2 2 -2
G 269 0 6 -2
G 270 2 4 -2
G 271 4 2 -2
G 272 0 8 -2
G 273 2 6 -2
G 274 4 4 -2
G 275 6 2 -2
G 276 0 10 -10
G 277 0 10 -2
G 278 2 8 -2
G 279 4 6 -2
G 280 6 4 -2
G 281 8 2 -2
G 282 0 12 -10
G 283 0 12 -2
G 284 2 10 -10
G 285 2 10 -2
G 286 4 8 -2
G 287 6 6 -2
G 288 8 4 -2
G 289 10 2 -2
G 290 2 12 -10
G 291 2 12 -2
G 292 4 10 -10
G 293 4 10 -2
G 294 6 8 -2
G 295 8 6 -2
G 296 10 4 -2
G 297 12 2 -2
G 298 0 2 -1
G 299 0 4 -1
G 300 2 2 -1
G 301 0 6 -1
G 302 2 4 -1
G 303 4 2 -1
G 304 0 8 -1
G 305 2 6 -1
G 306 4 4 -1
G 307 6 2 -1
G 308 0 10 -1
G 309 2 8 -1
G 310 4 6 -1
G 311 6 4 -1
G 312 8 2 -1
G 313 0 12 -11
G 314 0 12 -1
G 315 2 10 -1
G 316 4 8 -1
G 317 6 6 -1
G 318 8 4 -1
G 319 10 2 -1
G 320 2 12 -11
G 321 2 12 -1
G 322 4 10 -1
G 323 6 8 -1
G 324 8 6 -1
G 325 10 4 -1
G 326 12 2 -1
G 327 0 12 -12
G 328 2 12 -12
G 329 0 6 6
G 330 0 8 6
G 331 2 6 6
G 332 0 10 6
G 333 2 8 6
G 334 4 6 6
G 335 0 12 6
G 336 2 10 6
G 337 4 8 6
G 338 6 6 6
G 339 2 12 6
G 340 4 10 6
G 341 6 8 6
G 342 8 6 6

# TABLE <l> <l'> <rows> [SYMMETRIC]
# ROW <m> <m'> <terms>
# T <prefactor> <num> <den> <radicand> <geometry>

TABLE 6 6 91 SYMMETRIC
ROW -6 -6 37
T 0  155925 64 1  0
T 1  176715 16 1  1
T 1  -363825 32 1  2
T 2  84645 16 1  3
T 2  -75735 4 1  4
T 2  218295 16 1  5
T 3  1575 2 1  6
T 3  -38475 8 1  7
T 3  42075 4 1  8
T 3  -51975 8 1  9
T 4  2415 52 1  10
T 4  -420 1 1  11
T 4  38475 26 1  12
T 4  -2550 1 1  13
T 4  5775 4 1  14
T 5  4725 4199 1  15
T 5  -7245 494 1  16
T 5  1260 17 1  17
T 5  -2565 13 1  18
T 5  3825 13 1  19
T 5  -315 2 1  20
T 6  891 96577 1  21
T 6  -891 96577 1352078  22
T 6  -18900 96577 1  23
T 6  345 247 1  24
T 6  -1680 323 1  25
T 6  2565 221 1  26
T 6  -204 13 1  27
T 6  105 13 1  28
T 7  -66 96577 1  29
T 7  66 96577 1352078  30
T 7  756 96577 1  31
T 7  -10 247 1  32
T 7  40 323 1  33
T 7  -54 221 1  34
T 7  4 13 1  35
T 7  -2 13 1  36
ROW -6 -5 29
T 1  -176715 32 1  37
T 2  -28215 32 30  38
T 2  75735 8 1  39
T 3  -1575 4 7  40
T 3  12825 16 30  41
T 3  -42075 8 1  42
T 4  -2415 52 3  43
T 4  210 1 7  44
T 4  -12825 52 30  45
T 4  1275 1 1  46
T 5  -1575 8398 165  47
T 5  7245 494 3  48
T 5  -630 17 7  49
T 5  855 26 30  50
T 5  -3825 26 1  51
T 6  -891 193154 26  52
T 6  -891 96577 676039  53
T 6  3150 96577 165  54
T 6  -345 247 3  55
T 6  840 323 7  56
T 6  -855 442 30  57
T 6  102 13 1  58
T 7  33 96577 26  59
T 7  66 96577 676039  60
T 7  -126 96577 165  61
T 7  10 247 3  62
T 7  -20 323 7  63
T 7  9 221 30  64
T 7  -2 13 1  65
ROW -6 -4 32
T 1  16065 32 22  66
T 2  7695 32 330  67
T 2  -6885 8 22  68
T 3  1575 22 385  69
T 3  -38475 176 330  70
T 3  3825 8 22  71
T 4  2415 572 1155  72
T 4  -420 11 385  73
T 4  38475 572 330  74
T 4  -1275 11 22  75
T 5  14175 8398 10  76
T 5  -1575 4199 12597  77
T 5  -7245 5434 1155  78
T 5  1260 187 385  79
T 5  -2565 286 330  80
T 5  3825 286 22  81
T 6  891 193154 182  82
T 6  -891 96577 323323  83
T 6  -28350 96577 10  84
T 6  6300 96577 12597  85
T 6  345 2717 1155  86
T 6  -1680 3553 385  87
T 6  2565 4862 330  88
T 6  -102 143 22  89
T 7  -33 96577 182  90
T 7  66 96577 323323  91
T 7  1134 96577 10  92
T 7  -252 96577 12597  93
T 7  -10 2717 1155  94
T 7  40 3553 385  95
T 7  -27 2431 330  96
T 7  2 143 22  97
ROW -6 -3 25
T 2  -7695 32 154  98
T 3  -1575 22 462  99
T 3  38475 176 154  100
T 4  -2415 52 21  101
T 4  420 11 462  102
T 4  -38475 572 154  103
T 5  -4725 4199 78  104
T 5  -4725 8398 8398  105
T 5  7245 494 21  106
T 5  -1260 187 462  107
T 5  2565 286 154  108
T 6  -891 193154 910  109
T 6  -891 96577 146965  110
T 6  18900 96577 78  111
T 6  9450 96577 8398  112
T 6  -345 247 21  113
T 6  1680 3553 462  114
T 6  -2565 4862 154  115
T 7  33 96577 910  116
T 7  66 96577 146965  117
T 7  -756 96577 78  118
T 7  -378 96577 8398  119
T 7  10 247 21  120
T 7  -40 3553 462  121
T 7  27 2431 154  122
ROW -6 -2 29
T 2  2565 16 77  123
T 3  1575 22 385  124
T 3  -12825 88 77  125
T 4  2415 52 35  126
T 4  -2415 52 13  127
T 4  -420 11 385  128
T 4  12825 286 77  129
T 5  11025 4199 39  130
T 5  -14175 4199 221  131
T 5  -7245 494 35  132
T 5  7245 494 13  133
T 5  1260 187 385  134
T 5  -855 143 77  135
T 6  891 96577 910  136
T 6  -891 96577 62985  137
T 6  -44100 96577 39  138
T 6  56700 96577 221  139
T 6  345 247 35  140
T 6  -345 247 13  141
T 6  -1680 3553 385  142
T 6  855 2431 77  143
T 7  -66 96577 910  144
T 7  66 96577 62985  145
T 7  1764 96577 39  146
T 7  -2268 96577 221  147
T 7  -10 247 35  148
T 7  10 247 13  149
T 7  40 3553 385  150
T 7  -18 2431 77  151
ROW -6 -1 23
T 3  -1575 4 7  152
T 4  -2415 104 182  153
T 4  -2415 104 130  154
T 4  210 1 7  155
T 5  -33075 8398 39  156
T 5  -3150 4199 3315  157
T 5  7245 988 182  158
T 5  7245 988 130  159
T 5  -630 17 7  160
T 6  -891 96577 3094  161
T 6  -891 96577 25194  162
T 6  66150 96577 39  163
T 6  12600 96577 3315  164
T 6  -345 494 182  165
T 6  -345 494 130  166
T 6  840 323 7  167
T 7  66 96577 3094  168
T 7  66 96577 25194  169
T 7  -2646 96577 39  170
T 7  -504 96577 3315  171
T 7  5 247 182  172
T 7  5 247 130  173
T 7  -20 323 7  174
ROW -6 0 14
T 3  1575 2 1  175
T 4  2415 52 91  176
T 4  -420 1 1  177
T 5  9450 4199 455  178
T 5  -7245 494 91  179
T 5  1260 17 1  180
T 6  1782 96577 4641  181
T 6  -37800 96577 455  182
T 6  345 247 91  183
T 6  -1680 323 1  184
T 7  -132 96577 4641  185
T 7  1512 96577 455  186
T 7  -10 247 91  187
T 7  40 323 1  188
ROW -6 1 23
T 3  -1575 4 7  189
T 4  2415 104 130  190
T 4  -2415 104 182  191
T 4  210 1 7  192
T 5  3150 4199 3315  193
T 5  -33075 8398 39  194
T 5  -7245 988 130  195
T 5  7245 988 182  196
T 5  -630 17 7  197
T 6  891 96577 25194  198
T 6  -891 96577 3094  199
T 6  -12600 96577 3315  200
T 6  66150 96577 39  201
T 6  345 494 130  202
T 6  -345 494 182  203
T 6  840 323 7  204
T 7  -66 96577 25194  205
T 7  66 96577 3094  206
T 7  504 96577 3315  207
T 7  -2646 96577 39  208
T 7  -5 247 130  209
T 7  5 247 182  210
T 7  -20 323 7  211
ROW -6 2 29
T 2  2565 16 77  212
T 3  1575 22 385  213
T 3  -12825 88 77  214
T 4  2415 52 13  215
T 4  2415 52 35  216
T 4  -420 11 385  217
T 4  12825 286 77  218
T 5  14175 4199 221  219
T 5  11025 4199 39  220
T 5  -7245 494 13  221
T 5  -7245 494 35  222
T 5  1260 187 385  223
T 5  -855 143 77  224
T 6  891 96577 62985  225
T 6  891 96577 910  226
T 6  -56700 96577 221  227
T 6  -44100 96577 39  228
T 6  345 247 13  229
T 6  345 247 35  230
T 6  -1680 3553 385  231
T 6  855 2431 77  232
T 7  -66 96577 62985  233
T 7  -66 96577 910  234
T 7  2268 96577 221  235
T 7  1764 96577 39  236
T 7  -10 247 13  237
T 7  -10 247 35  238
T 7  40 3553 385  239
T 7  -18 2431 77  240
ROW -6 3 25
T 2  -7695 32 154  241
T 3  -1575 22 462  242
T 3  38475 176 154  243
T 4  -2415 52 21  244
T 4  420 11 462  245
T 4  -38475 572 154  246
T 5  4725 8398 8398  247
T 5  -4725 4199 78  248
T 5  7245 494 21  249
T 5  -1260 187 462  250
T 5  2565 286 154  251
T 6  891 96577 146965  252
T 6  -891 193154 910  253
T 6  -9450 96577 8398  254
T 6  18900 96577 78  255
T 6  -345 247 21  256
T 6  1680 3553 462  257
T 6  -2565 4862 154  258
T 7  -66 96577 146965  259
T 7  33 96577 910  260
T 7  378 96577 8398  261
T 7  -756 96577 78  262
T 7  10 247 21  263
T 7  -40 3553 462  264
T 7  27 2431 154  265
ROW -6 4 32
T 1  16065 32 22  266
T 2  7695 32 330  267
T 2  -6885 8 22  268
T 3  1575 22 385  269
T 3  -38475 176 330  270
T 3  3825 8 22  271
T 4  2415 572 1155  272
T 4  -420 11 385  273
T 4  38475 572 330  274
T 4  -1275 11 22  275
T 5  1575 4199 12597  276
T 5  14175 8398 10  277
T 5  -7245 5434 1155  278
T 5  1260 187 385  279
T 5  -2565 286 330  280
T 5  3825 286 22  281
T 6  891 96577 323323  282
T 6  891 193154 182  283
T 6  -6300 96577 12597  284
T 6  -28350 96577 10  285
T 6  345 2717 1155  286
T 6  -1680 3553 385  287
T 6  2565 4862 330  288
T 6  -102 143 22  289
T 7  -66 96577 323323  290
T 7  -33 96577 182  291
T 7  252 96577 12597  292
T 7  1134 96577 10  293
T 7  -10 2717 1155  294
T 7  40 3553 385  295
T 7  -27 2431 330  296
T 7  2 143 22  297
ROW -6 5 29
T 1  -176715 32 1  298
T 2  -28215 32 30  299
T 2  75735 8 1  300
T 3  -1575 4 7  301
T 3  12825 16 30  302
T 3  -42075 8 1  303
T 4  -2415 52 3  304
T 4  210 1 7  305
T 4  -12825 52 30  306
T 4  1275 1 1  307
T 5  -1575 8398 165  308
T 5  7245 494 3  309
T 5  -630 17 7  310
T 5  855 26 30  311
T 5  -3825 26 1  312
T 6  891 96577 676039  313
T 6  -891 193154 26  314
T 6  3150 96577 165  315
T 6  -345 247 3  316
T 6  840 323 7  317
T 6  -855 442 30  318
T 6  102 13 1  319
T 7  -66 96577 676039  320
T 7  33 96577 26  321
T 7  -126 96577 165  322
T 7  10 247 3  323
T 7  -20 323 7  324
T 7  9 221 30  325
T 7  -2 13 1  326
ROW -6 6 2
T 6  891 96577 1352078  327
T 7  -66 96577 1352078  328
ROW -5 -5 40
T 0  155925 64 1  0
T 1  176715 32 1  1
T 1  -363825 32 1  2
T 2  -28215 8 1  3
T 2  -75735 8 1  4
T 2  218295 16 1  5
T 3  -7875 4 1  6
T 3  12825 4 1  7
T 3  42075 8 1  8
T 3  -51975 8 1  9
T 4  -12075 52 1  10
T 4  1050 1 1  11
T 4  -12825 13 1  12
T 4  -1275 1 1  13
T 4  5775 4 1  14
T 5  -77175 8398 1  15
T 5  1575 8398 92378  77
T 5  36225 494 1  16
T 5  -3150 17 1  17
T 5  1710 13 1  18
T 5  3825 26 1  19
T 5  -315 2 1  20
T 6  -10692 96577 1  21
T 6  -1782 96577 176358  83
T 6  154350 96577 1  23
T 6  -3150 96577 92378  85
T 6  -1725 247 1  24
T 6  4200 323 1  25
T 6  -1710 221 1  26
T 6  -102 13 1  27
T 6  105 13 1  28
T 7  792 96577 1  29
T 7  132 96577 176358  91
T 7  -6174 96577 1  31
T 7  126 96577 92378  93
T 7  50 247 1  32
T 7  -100 323 1  33
T 7  36 221 1  34
T 7  2 13 1  35
T 7  -2 13 1  36
ROW -5 -4 32
T 1  -48195 64 66  37
T 2  -2565 16 55  38
T 2  20655 16 66  39
T 3  4725 88 462  40
T 3  12825 88 55  41
T 3  -11475 16 66  42
T 4  7245 143 22  43
T 4  -315 11 462  44
T 4  -12825 286 55  45
T 4  3825 22 66  46
T 5  67725 16796 10  47
T 5  1575 8398 20995  105
T 5  -43470 2717 22  48
T 5  945 187 462  49
T 5  855 143 55  50
T 5  -11475 572 66  51
T 6  891 96577 429  52
T 6  -2673 96577 58786  110
T 6  -67725 96577 10  54
T 6  -3150 96577 20995  112
T 6  4140 2717 22  55
T 6  -1260 3553 462  56
T 6  -855 2431 55  57
T 6  153 143 66  58
T 7  -66 96577 429  59
T 7  198 96577 58786  117
T 7  2709 96577 10  61
T 7  126 96577 20995  119
T 7  -120 2717 22  62
T 7  30 3553 462  63
T 7  18 2431 55  64
T 7  -3 143 66  65
ROW -5 -3 36
T 1  16065 32 55  66
T 2  2565 4 33  67
T 2  -6885 8 55  68
T 3  -1575 44 154  69
T 3  -12825 22 33  70
T 3  3825 8 55  71
T 4  -7245 572 462  72
T 4  2415 52 39  127
T 4  210 11 154  73
T 4  25650 143 33  74
T 4  -1275 11 55  75
T 5  -174825 8398 1  76
T 5  -1575 8398 663  131
T 5  21735 5434 462  78
T 5  -7245 494 39  133
T 5  -630 187 154  79
T 5  -3420 143 33  80
T 5  3825 286 55  81
T 6  -1782 96577 455  82
T 6  -3564 96577 20995  137
T 6  349650 96577 1  84
T 6  3150 96577 663  139
T 6  -1035 2717 462  86
T 6  345 247 39  141
T 6  840 3553 154  87
T 6  3420 2431 33  88
T 6  -102 143 55  89
T 7  132 96577 455  90
T 7  264 96577 20995  145
T 7  -13986 96577 1  92
T 7  -126 96577 663  147
T 7  30 2717 462  94
T 7  -10 247 39  149
T 7  -20 3553 154  95
T 7  -72 2431 33  96
T 7  2 143 55  97
ROW -5 -2 29
T 2  -5985 32 462  98
T 3  -1575 44 154  99
T 3  29925 176 462  100
T 4  2415 26 7  101
T 4  2415 52 39  154
T 4  210 11 154  102
T 4  -29925 572 462  103
T 5  48825 8398 26  104
T 5  -11025 8398 442  157
T 5  -7245 247 7  106
T 5  -7245 494 39  159
T 5  -630 187 154  107
T 5  1995 286 462  108
T 6  2673 193154 2730  109
T 6  -2673 96577 20995  162
T 6  -97650 96577 26  111
T 6  22050 96577 442  164
T 6  690 247 7  113
T 6  345 247 39  166
T 6  840 3553 154  114
T 6  -1995 4862 462  115
T 7  -99 96577 2730  116
T 7  198 96577 20995  169
T 7  3906 96577 26  118
T 7  -882 96577 442  171
T 7  -20 247 7  120
T 7  -10 247 39  173
T 7  -20 3553 154  121
T 7  21 2431 462  122
ROW -5 -1 34
T 2  855 16 2310  123
T 3  4725 88 462  124
T 3  1575 4 7  329
T 3  -4275 88 2310  125
T 4  -2415 104 42  126
T 4  2415 52 13  330
T 4  -315 11 462  128
T 4  -210 1 7  331
T 4  4275 286 2310  129
T 5  -55125 16796 130  130
T 5  -1575 323 65  332
T 5  7245 988 42  132
T 5  -7245 494 13  333
T 5  945 187 462  134
T 5  630 17 7  334
T 5  -285 143 2310  135
T 6  -7128 96577 273  136
T 6  -10692 96577 663  335
T 6  55125 96577 130  138
T 6  6300 7429 65  336
T 6  -345 494 42  140
T 6  345 247 13  337
T 6  -1260 3553 462  142
T 6  -840 323 7  338
T 6  285 2431 2310  143
T 7  528 96577 273  144
T 7  792 96577 663  339
T 7  -2205 96577 130  146
T 7  -252 7429 65  340
T 7  5 247 42  148
T 7  -10 247 13  341
T 7  30 3553 462  150
T 7  20 323 7  342
T 7  -6 2431 2310  151
ROW -5 0 10
T 3  -7875 4 1  189
T 4  1050 1 1  192
T 5  1575 442 273  194
T 5  -3150 17 1  197
T 6  12474 96577 442  199
T 6  -3150 5083 273  201
T 6  4200 323 1  204
T 7  -924 96577 442  206
T 7  126 5083 273  208
T 7  -100 323 1  211
ROW -5 1 34
T 2  855 16 2310  212
T 3  -1575 4 7  175
T 3  4725 88 462  213
T 3  -4275 88 2310  214
T 4  -2415 52 13  176
T 4  -2415 104 42  216
T 4  210 1 7  177
T 4  -315 11 462  217
T 4  4275 286 2310  218
T 5  1575 323 65  178
T 5  -55125 16796 130  220
T 5  7245 494 13  179
T 5  7245 988 42  222
T 5  -630 17 7  180
T 5  945 187 462  223
T 5  -285 143 2310  224
T 6  10692 96577 663  181
T 6  -7128 96577 273  226
T 6  -6300 7429 65  182
T 6  55125 96577 130  228
T 6  -345 247 13  183
T 6  -345 494 42  230
T 6  840 323 7  184
T 6  -1260 3553 462  231
T 6  285 2431 2310  232
T 7  -792 96577 663  185
T 7  528 96577 273  234
T 7  252 7429 65  186
T 7  -2205 96577 130  236
T 7  10 247 13  187
T 7  5 247 42  238
T 7  -20 323 7  188
T 7  30 3553 462  239
T 7  -6 2431 2310  240
ROW -5 2 29
T 2  -5985 32 462  241
T 3  -1575 44 154  242
T 3  29925 176 462  243
T 4  -2415 52 39  190
T 4  2415 26 7  244
T 4  210 11 154  245
T 4  -29925 572 462  246
T 5  11025 8398 442  193
T 5  48825 8398 26  248
T 5  7245 494 39  195
T 5  -7245 247 7  249
T 5  -630 187 154  250
T 5  1995 286 462  251
T 6  2673 96577 20995  198
T 6  2673 193154 2730  253
T 6  -22050 96577 442  200
T 6  -97650 96577 26  255
T 6  -345 247 39  202
T 6  690 247 7  256
T 6  840 3553 154  257
T 6  -1995 4862 462  258
T 7  -198 96577 20995  205
T 7  -99 96577 2730  260
T 7  882 96577 442  207
T 7  3906 96577 26  262
T 7  10 247 39  209
T 7  -20 247 7  263
T 7  -20 3553 154  264
T 7  21 2431 462  265
ROW -5 3 36
T 1  16065 32 55  266
T 2  2565 4 33  267
T 2  -6885 8 55  268
T 3  -1575 44 154  269
T 3  -12825 22 33  270
T 3  3825 8 55  271
T 4  -2415 52 39  215
T 4  -7245 572 462  272
T 4  210 11 154  273
T 4  25650 143 33  274
T 4  -1275 11 55  275
T 5  1575 8398 663  219
T 5  -174825 8398 1  277
T 5  7245 494 39  221
T 5  21735 5434 462  278
T 5  -630 187 154  279
T 5  -3420 143 33  280
T 5  3825 286 55  281
T 6  3564 96577 20995  225
T 6  -1782 96577 455  283
T 6  -3150 96577 663  227
T 6  349650 96577 1  285
T 6  -345 247 39  229
T 6  -1035 2717 462  286
T 6  840 3553 154  287
T 6  3420 2431 33  288
T 6  -102 143 55  289
T 7  -264 96577 20995  233
T 7  132 96577 455  291
T 7  126 96577 663  235
T 7  -13986 96577 1  293
T 7  10 247 39  237
T 7  30 2717 462  294
T 7  -20 3553 154  295
T 7  -72 2431 33  296
T 7  2 143 55  297
ROW -5 4 32
T 1  -48195 64 66  298
T 2  -2565 16 55  299
T 2  20655 16 66  300
T 3  4725 88 462  301
T 3  12825 88 55  302
T 3  -11475 16 66  303
T 4  7245 143 22  304
T 4  -315 11 462  305
T 4  -12825 286 55  306
T 4  3825 22 66  307
T 5  -1575 8398 20995  247
T 5  67725 16796 10  308
T 5  -43470 2717 22  309
T 5  945 187 462  310
T 5  855 143 55  311
T 5  -11475 572 66  312
T 6  2673 96577 58786  252
T 6  891 96577 429  314
T 6  3150 96577 20995  254
T 6  -67725 96577 10  315
T 6  4140 2717 22  316
T 6  -1260 3553 462  317
T 6  -855 2431 55  318
T 6  153 143 66  319
T 7  -198 96577 58786  259
T 7  -66 96577 429  321
T 7  -126 96577 20995  261
T 7  2709 96577 10  322
T 7  -120 2717 22  323
T 7  30 3553 462  324
T 7  18 2431 55  325
T 7  -3 143 66  326
ROW -5 5 5
T 5  -1575 8398 92378  276
T 6  1782 96577 176358  282
T 6  3150 96577 92378  284
T 7  -132 96577 176358  290
T 7  -126 96577 92378  292
ROW -5 6 29
T 1  176715 32 1  298
T 2  28215 32 30  299
T 2  -75735 8 1  300
T 3  1575 4 7  301
T 3  -12825 16 30  302
T 3  42075 8 1  303
T 4  2415 52 3  304
T 4  -210 1 7  305
T 4  12825 52 30  306
T 4  -1275 1 1  307
T 5  1575 8398 165  308
T 5  -7245 494 3  309
T 5  630 17 7  310
T 5  -855 26 30  311
T 5  3825 26 1  312
T 6  891 96577 676039  313
T 6  891 193154 26  314
T 6  -3150 96577 165  315
T 6  345 247 3  316
T 6  -840 323 7  317
T 6  855 442 30  318
T 6  -102 13 1  319
T 7  -66 96577 676039  320
T 7  -33 96577 26  321
T 7  126 96577 165  322
T 7  -10 247 3  323
T 7  20 323 7  324
T 7  -9 221 30  325
T 7  2 13 1  326
ROW -4 -4 44
T 0  155925 64 1  0
T 1  16065 16 1  1
T 1  -363825 32 1  2
T 2  -5130 1 1  3
T 2  -6885 4 1  4
T 2  218295 16 1  5
T 3  3150 11 1  6
T 3  51300 11 1  7
T 3  3825 4 1  8
T 3  -51975 8 1  9
T 4  214935 572 1  10
T 4  -7245 572 715  127
T 4  -1680 11 1  11
T 4  -205200 143 1  12
T 4  -2550 11 1  13
T 4  5775 4 1  14
T 5  130725 4199 1  15
T 5  1575 4199 12155  131
T 5  -644805 5434 1  16
T 5  21735 5434 715  133
T 5  5040 187 1  17
T 5  27360 143 1  18
T 5  3825 143 1  19
T 5  -315 2 1  20
T 6  58806 96577 1  21
T 6  -1782 96577 138567  137
T 6  -522900 96577 1  23
T 6  -6300 96577 12155  139
T 6  30705 2717 1  24
T 6  -1035 2717 715  141
T 6  -6720 3553 1  25
T 6  -27360 2431 1  26
T 6  -204 143 1  27
T 6  105 13 1  28
T 7  -4356 96577 1  29
