FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 5 6

# E <id> <alpha> <beta> <mu> <p>
E 0 1 0 1 -6
E 1 1 0 2 -6
E 2 1 0 3 -6
E 3 1 0 4 -6
E 4 1 0 5 -6
E 5 1 0 6 -6
E 6 1 0 7 -6

# G <id> <2k> <L> <M>
G 120 2 5 4
G 121 0 9 4
G 122 0 9 6
G 123 2 7 4
G 124 2 7 6
G 125 4 5 4
G 126 0 11 4
G 127 0 11 6
G 128 2 9 4
G 129 2 9 6
G 130 4 7 4
G 131 4 7 6
G 132 6 5 4
G 133 2 11 4
G 134 2 11 6
G 135 4 9 4
G 136 4 9 6
G 137 6 7 4
G 138 6 7 6
G 139 8 5 4
G 140 0 5 -5
G 141 0 7 -5
G 142 2 5 -5
G 143 0 9 -5
G 144 2 7 -5
G 145 4 5 -5
G 146 0 11 -5
G 147 2 9 -5
G 148 4 7 -5
G 149 6 5 -5
G 150 2 11 -5
G 151 4 9 -5
G 152 6 7 -5
G 153 8 5 -5
G 154 0 5 -4
G 155 0 7 -6
G 156 0 7 -4
G 157 2 5 -4
G 158 0 9 -6
G 159 0 9 -4
G 160 2 7 -6
G 161 2 7 -4
G 162 4 5 -4
G 163 0 11 -6
G 164 0 11 -4
G 165 2 9 -6
G 166 2 9 -4
G 167 4 7 -6
G 168 4 7 -4
G 169 6 5 -4
G 170 2 11 -6
G 171 2 11 -4
G 172 4 9 -6
G 173 4 9 -4
G 174 6 7 -6
G 175 6 7 -4
G 176 8 5 -4
G 177 0 3 -3
G 178 0 5 -3
G 179 2 3 -3
G 180 0 7 -7
G 181 0 7 -3
G 182 2 5 -3
G 183 4 3 -3
G 184 0 9 -7
G 185 0 9 -3
G 186 2 7 -7
G 187 2 7 -3
G 188 4 5 -3
G 189 6 3 -3
G 190 0 11 -7
G 191 0 11 -3
G 192 2 9 -7
G 193 2 9 -3
G 194 4 7 -7
G 195 4 7 -3
G 196 6 5 -3
G 197 8 3 -3
G 198 2 11 -7
G 199 2 11 -3
G 200 4 9 -7
G 201 4 9 -3
G 202 6 7 -7
G 203 6 7 -3
G 204 8 5 -3
G 205 10 3 -3
G 206 0 3 -2
G 207 0 5 -2
G 208 2 3 -2
G 209 0 7 -2
G 210 2 5 -2
G 211 4 3 -2
G 212 0 9 -8
G 213 0 9 -2
G 214 2 7 -2
G 215 4 5 -2
G 216 6 3 -2
G 217 0 11 -8
G 218 0 11 -2
G 219 2 9 -8
G 220 2 9 -2
G 221 4 7 -2
G 222 6 5 -2
G 223 8 3 -2
G 224 2 11 -8
G 225 2 11 -2
G 226 4 9 -8
G 227 4 9 -2
G 228 6 7 -2
G 229 8 5 -2
G 230 10 3 -2
G 231 0 1 -1
G 232 0 3 -1
G 233 2 1 -1
G 234 0 5 -1
G 235 2 3 -1
G 236 4 1 -1
G 237 0 7 -1
G 238 2 5 -1
G 239 4 3 -1
G 240 6 1 -1
G 241 0 9 -9
G 242 0 9 -1
G 243 2 7 -1
G 244 4 5 -1
G 245 6 3 -1
G 246 8 1 -1
G 247 0 11 -9
G 248 0 11 -1
G 249 2 9 -9
G 250 2 9 -1
G 251 4 7 -1
G 252 6 5 -1
G 253 8 3 -1
G 254 10 1 -1
G 255 2 11 -9
G 256 2 11 -1
G 257 4 9 -9
G 258 4 9 -1
G 259 6 7 -1
G 260 8 5 -1
G 261 10 3 -1
G 262 12 1 -1
G 263 0 11 -10
G 264 2 11 -10
G 265 0 11 -11
G 266 2 11 -11
G 267 0 5 5
G 268 0 7 5
G 269 2 5 5
G 270 0 9 5
G 271 2 7 5
G 272 4 5 5
G 273 0 11 5
G 274 2 9 5
G 275 4 7 5
G 276 6 5 5
G 277 2 11 5
G 278 4 9 5
G 279 6 7 5
G 280 8 5 5

# TABLE <l> <l'> <rows> [SYMMETRIC]
# ROW <m> <m'> <terms>
# T <prefactor> <num> <den> <radicand> <geometry>

TABLE 5 6 143
ROW -5 -6 29
T 0  14175 32 33  0
T 1  16065 32 22  1
T 1  -8505 8 33  2
T 2  285 4 55  3
T 2  -8925 16 22  4
T 2  6075 8 33  5
T 3  1575 572 231  6
T 3  -570 13 55  7
T 3  8925 44 22  8
T 3  -225 1 33  9
T 4  483 4862 165  10
T 4  -4725 4862 231  11
T 4  114 13 55  12
T 4  -8925 286 22  13
T 4  675 22 33  14
T 5  75 8398 2  15
T 5  75 4199 323323  16
T 5  -46 2431 165  17
T 5  4725 46189 231  18
T 5  -152 221 55  19
T 5  595 286 22  20
T 5  -270 143 33  21
T 6  -3 4199 2  22
T 6  -6 4199 323323  23
T 6  2 2431 165  24
T 6  -150 46189 231  25
T 6  4 221 55  26
T 6  -7 143 22  27
T 6  6 143 33  28
ROW -5 -5 29
T 0  14175 32 11  29
T 1  16065 16 11  30
T 1  -8505 8 11  31
T 2  1425 4 11  32
T 2  -8925 8 11  33
T 2  6075 8 11  34
T 3  11025 286 11  35
T 3  -2850 13 11  36
T 3  8925 22 11  37
T 3  -225 1 11  38
T 4  7245 4862 11  39
T 4  -33075 2431 11  40
T 4  570 13 11  41
T 4  -8925 143 11  42
T 4  675 22 11  43
T 5  75 4199 11  44
T 5  75 4199 176358  45
T 5  -690 2431 11  46
T 5  66150 46189 11  47
T 5  -760 221 11  48
T 5  595 143 11  49
T 5  -270 143 11  50
T 6  -6 4199 11  51
T 6  -6 4199 176358  52
T 6  30 2431 11  53
T 6  -2100 46189 11  54
T 6  20 221 11  55
T 6  -14 143 11  56
T 6  6 143 11  57
ROW -5 -4 32
T 0  -14175 64 2  0
T 1  -16065 16 3  1
T 1  8505 16 2  2
T 2  -1425 8 30  3
T 2  8925 8 3  4
T 2  -6075 16 2  5
T 3  -11025 286 14  6
T 3  1425 13 30  7
T 3  -8925 22 3  8
T 3  225 2 2  9
T 4  -21735 9724 10  10
T 4  1449 4862 12155  58
T 4  33075 2431 14  11
T 4  -285 13 30  12
T 4  8925 143 3  13
T 4  -675 44 2  14
T 5  -75 4199 33  15
T 5  75 4199 92378  59
T 5  1035 2431 10  17
T 5  -138 2431 12155  60
T 5  -66150 46189 14  18
T 5  380 221 30  19
T 5  -595 143 3  20
T 5  135 143 2  21
T 6  6 4199 33  22
T 6  -6 4199 92378  61
T 6  -45 2431 10  24
T 6  6 2431 12155  62
T 6  2100 46189 14  25
T 6  -10 221 30  26
T 6  14 143 3  27
T 6  -3 143 2  28
ROW -5 -3 25
T 1  16065 16 1  63
T 2  1425 4 7  64
T 2  -8925 8 1  65
T 3  6615 286 70  66
T 3  -2850 13 7  67
T 3  8925 22 1  68
T 4  7245 4862 66  69
T 4  2415 4862 7293  70
T 4  -19845 2431 70  71
T 4  570 13 7  72
T 4  -8925 143 1  73
T 5  75 4199 143  74
T 5  75 4199 46189  75
T 5  -690 2431 66  76
T 5  -230 2431 7293  77
T 5  39690 46189 70  78
T 5  -760 221 7  79
T 5  595 143 1  80
T 6  -6 4199 143  81
T 6  -6 4199 46189  82
T 6  30 2431 66  83
T 6  10 2431 7293  84
T 6  -1260 46189 70  85
T 6  20 221 7  86
T 6  -14 143 1  87
ROW -5 -2 29
T 1  -5355 32 6  88
T 2  -475 4 42  89
T 2  2975 16 6  90
T 3  -11025 286 35  91
T 3  2205 572 715  92
T 3  950 13 42  93
T 3  -2975 44 6  94
T 4  -7245 4862 154  95
T 4  7245 4862 858  96
T 4  33075 2431 35  97
T 4  -6615 4862 715  98
T 4  -190 13 42  99
T 4  2975 286 6  100
T 5  -75 8398 2002  101
T 5  225 4199 2431  102
T 5  690 2431 154  103
T 5  -690 2431 858  104
T 5  -66150 46189 35  105
T 5  6615 46189 715  106
T 5  760 663 42  107
T 5  -595 858 6  108
T 6  3 4199 2002  109
T 6  -18 4199 2431  110
T 6  -30 2431 154  111
T 6  30 2431 858  112
T 6  2100 46189 35  113
T 6  -210 46189 715  114
T 6  -20 663 42  115
T 6  7 429 6  116
ROW -5 -1 23
T 2  285 8 210  117
T 3  11025 572 154  118
T 3  1575 286 1001  119
T 3  -285 13 210  120
T 4  1449 9724 30030  121
T 4  7245 4862 715  122
T 4  -33075 4862 154  123
T 4  -4725 2431 1001  124
T 4  57 13 210  125
T 5  75 8398 6006  126
T 5  150 4199 2431  127
T 5  -69 2431 30030  128
T 5  -690 2431 715  129
T 5  33075 46189 154  130
T 5  9450 46189 1001  131
T 5  -76 221 210  132
T 6  -3 4199 6006  133
T 6  -12 4199 2431  134
T 6  3 2431 30030  135
T 6  30 2431 715  136
T 6  -1050 46189 154  137
T 6  -300 46189 1001  138
T 6  2 221 210  139
ROW -5 0 14
T 2  -1425 4 1  140
T 3  -11025 286 66  141
T 3  2850 13 1  142
T 4  -7245 4862 1001  143
T 4  33075 2431 66  144
T 4  -570 13 1  145
T 5  -150 4199 2002  146
T 5  690 2431 1001  147
T 5  -66150 46189 66  148
T 5  760 221 1  149
T 6  12 4199 2002  150
T 6  -30 2431 1001  151
T 6  2100 46189 66  152
T 6  -20 221 1  153
ROW -5 1 23
T 2  285 8 210  154
T 3  -1575 286 1001  155
T 3  11025 572 154  156
T 3  -285 13 210  157
T 4  -7245 4862 715  158
T 4  1449 9724 30030  159
T 4  4725 2431 1001  160
T 4  -33075 4862 154  161
T 4  57 13 210  162
T 5  -150 4199 2431  163
T 5  75 8398 6006  164
T 5  690 2431 715  165
T 5  -69 2431 30030  166
T 5  -9450 46189 1001  167
T 5  33075 46189 154  168
T 5  -76 221 210  169
T 6  12 4199 2431  170
T 6  -3 4199 6006  171
T 6  -30 2431 715  172
T 6  3 2431 30030  173
T 6  300 46189 1001  174
T 6  -1050 46189 154  175
T 6  2 221 210  176
ROW -5 2 29
T 1  -5355 32 6  177
T 2  -475 4 42  178
T 2  2975 16 6  179
T 3  -2205 572 715  180
T 3  -11025 286 35  181
T 3  950 13 42  182
T 3  -2975 44 6  183
T 4  -7245 4862 858  184
T 4  -7245 4862 154  185
T 4  6615 4862 715  186
T 4  33075 2431 35  187
T 4  -190 13 42  188
T 4  2975 286 6  189
T 5  -225 4199 2431  190
T 5  -75 8398 2002  191
T 5  690 2431 858  192
T 5  690 2431 154  193
T 5  -6615 46189 715  194
T 5  -66150 46189 35  195
T 5  760 663 42  196
T 5  -595 858 6  197
T 6  18 4199 2431  198
T 6  3 4199 2002  199
T 6  -30 2431 858  200
T 6  -30 2431 154  201
T 6  210 46189 715  202
T 6  2100 46189 35  203
T 6  -20 663 42  204
T 6  7 429 6  205
ROW -5 3 25
T 1  16065 16 1  206
T 2  1425 4 7  207
T 2  -8925 8 1  208
T 3  6615 286 70  209
T 3  -2850 13 7  210
T 3  8925 22 1  211
T 4  -2415 4862 7293  212
T 4  7245 4862 66  213
T 4  -19845 2431 70  214
T 4  570 13 7  215
T 4  -8925 143 1  216
T 5  -75 4199 46189  217
T 5  75 4199 143  218
T 5  230 2431 7293  219
T 5  -690 2431 66  220
T 5  39690 46189 70  221
T 5  -760 221 7  222
T 5  595 143 1  223
T 6  6 4199 46189  224
T 6  -6 4199 143  225
T 6  -10 2431 7293  226
T 6  30 2431 66  227
T 6  -1260 46189 70  228
T 6  20 221 7  229
T 6  -14 143 1  230
ROW -5 4 32
T 0  -14175 64 2  231
T 1  -16065 16 3  232
T 1  8505 16 2  233
T 2  -1425 8 30  234
T 2  8925 8 3  235
T 2  -6075 16 2  236
T 3  -11025 286 14  237
T 3  1425 13 30  238
T 3  -8925 22 3  239
T 3  225 2 2  240
T 4  -1449 4862 12155  241
T 4  -21735 9724 10  242
T 4  33075 2431 14  243
T 4  -285 13 30  244
T 4  8925 143 3  245
T 4  -675 44 2  246
T 5  -75 4199 92378  247
T 5  -75 4199 33  248
T 5  138 2431 12155  249
T 5  1035 2431 10  250
T 5  -66150 46189 14  251
T 5  380 221 30  252
T 5  -595 143 3  253
T 5  135 143 2  254
T 6  6 4199 92378  255
T 6  6 4199 33  256
T 6  -6 2431 12155  257
T 6  -45 2431 10  258
T 6  2100 46189 14  259
T 6  -10 221 30  260
T 6  14 143 3  261
T 6  -3 143 2  262
ROW -5 5 2
T 5  -75 4199 176358  263
T 6  6 4199 176358  264
ROW -5 6 29
T 0  -14175 32 33  231
T 1  -16065 32 22  232
T 1  8505 8 33  233
T 2  -285 4 55  234
T 2  8925 16 22  235
T 2  -6075 8 33  236
T 3  -1575 572 231  237
T 3  570 13 55  238
T 3  -8925 44 22  239
T 3  225 1 33  240
T 4  -483 4862 165  242
T 4  4725 4862 231  243
T 4  -114 13 55  244
T 4  8925 286 22  245
T 4  -675 22 33  246
T 5  -75 4199 323323  265
T 5  -75 8398 2  248
T 5  46 2431 165  250
T 5  -4725 46189 231  251
T 5  152 221 55  252
T 5  -595 286 22  253
T 5  270 143 33  254
T 6  6 4199 323323  266
T 6  3 4199 2  256
T 6  -2 2431 165  258
T 6  150 46189 231  259
T 6  -4 221 55  260
T 6  7 143 22  261
T 6  -6 143 33  262
ROW -4 -6 22
T 1  -16065 32 22  63
T 2  -285 4 154  64
T 2  8925 16 22  65
T 3  -2835 572 385  66
T 3  570 13 154  67
T 3  -8925 44 22  68
T 4  -483 221 3  69
T 4  8505 4862 385  71
T 4  -114 13 154  72
T 4  8925 286 22  73
T 5  -75 8398 26  74
T 5  75 4199 146965  45
T 5  92 221 3  76
T 5  -8505 46189 385  78
T 5  152 221 154  79
T 5  -595 286 22  80
T 6  3 4199 26  81
T 6  -6 4199 146965  52
T 6  -4 221 3  83
T 6  270 46189 385  85
T 6  -4 221 154  86
T 6  7 143 22  87
ROW -4 -5 26
T 0  14175 64 110  0
T 1  -8505 16 110  2
T 2  -855 8 66  3
T 2  6075 16 110  5
T 3  -315 52 770  6
T 3  855 13 66  7
T 3  -225 2 110  9
T 4  -1449 748 22  10
T 4  -1449 442 221  58
T 4  945 442 770  11
T 4  -171 13 66  12
T 4  675 44 110  14
T 5  -150 4199 15  15
T 5  150 4199 41990  59
T 5  69 187 22  17
T 5  138 221 221  60
T 5  -945 4199 770  18
T 5  228 221 66  19
T 5  -135 143 110  21
T 6  12 4199 15  22
T 6  -12 4199 41990  61
T 6  -3 187 22  24
T 6  -6 221 221  62
T 6  30 4199 770  25
T 6  -6 221 66  26
T 6  3 143 110  28
ROW -4 -4 32
T 0  14175 16 5  29
T 1  16065 16 5  30
T 1  -8505 4 5  31
T 2  -285 1 5  32
T 2  -8925 8 5  33
T 2  6075 4 5  34
T 3  -37485 286 5  35
T 3  2280 13 5  36
T 3  8925 22 5  37
T 3  -450 1 5  38
T 4  -1449 143 5  39
T 4  -1449 2431 2431  70
T 4  6615 143 5  40
T 4  -456 13 5  41
T 4  -8925 143 5  42
T 4  675 11 5  43
T 5  -825 4199 5  44
T 5  75 4199 138567  75
T 5  276 143 5  46
T 5  276 2431 2431  77
T 5  -13230 2717 5  47
T 5  608 221 5  48
T 5  595 143 5  49
T 5  -540 143 5  50
T 6  66 4199 5  51
T 6  -6 4199 138567  82
T 6  -12 143 5  53
T 6  -12 2431 2431  84
T 6  420 2717 5  54
T 6  -16 221 5  55
T 6  -14 143 5  56
T 6  12 143 5  57
ROW -4 -3 36
T 0  -14175 64 6  0
T 1  -16065 8 1  1
T 1  8505 16 6  2
T 2  -285 8 10  3
T 2  8925 4 1  4
T 2  -6075 16 6  5
T 3  4410 143 42  6
T 3  -6615 572 286  92
T 3  285 13 10  7
T 3  -8925 11 1  8
T 3  225 2 6  9
T 4  42021 9724 30  10
T 4  -483 4862 2145  96
T 4  -26460 2431 42  11
T 4  19845 4862 286  98
T 4  -57 13 10  12
T 4  17850 143 1  13
T 4  -675 44 6  14
T 5  750 4199 11  15
T 5  150 4199 24310  102
T 5  -2001 2431 30  17
T 5  46 2431 2145  104
T 5  52920 46189 42  18
T 5  -19845 46189 286  106
T 5  76 221 10  19
T 5  -1190 143 1  20
T 5  135 143 6  21
T 6  -60 4199 11  22
T 6  -12 4199 24310  110
T 6  87 2431 30  24
T 6  -2 2431 2145  112
T 6  -1680 46189 42  25
T 6  630 46189 286  114
T 6  -2 221 10  26
T 6  28 143 1  27
T 6  -3 143 6  28
ROW -4 -2 29
T 1  16065 32 10  63
T 2  285 4 70  64
T 2  -8925 16 10  65
T 3  -15435 286 7  66
T 3  -315 44 1001  119
T 3  -570 13 70  67
T 3  8925 44 10  68
T 4  -5796 2431 165  69
T 4  1449 2431 715  122
T 4  46305 2431 7  71
T 4  945 374 1001  124
T 4  114 13 70  72
T 4  -8925 286 10  73
T 5  -225 8398 1430  74
T 5  375 4199 2431  127
T 5  1104 2431 165  76
T 5  -276 2431 715  129
T 5  -92610 46189 7  78
T 5  -945 3553 1001  131
T 5  -152 221 70  79
T 5  595 286 10  80
T 6  9 4199 1430  81
T 6  -30 4199 2431  134
T 6  -48 2431 165  83
T 6  12 2431 715  136
T 6  2940 46189 7  85
T 6  30 3553 1001  138
T 6  4 221 70  86
T 6  -7 143 10  87
ROW -4 -1 34
T 1  -5355 16 6  88
T 2  -1045 8 42  89
T 2  -285 8 210  267
T 2  2975 8 6  90
T 3  2205 286 35  91
T 3  -1260 143 385  268
T 3  1045 13 42  93
T 3  285 13 210  269
T 3  -2975 22 6  94
T 4  27531 9724 154  95
T 4  4347 9724 4290  270
T 4  -6615 2431 35  97
T 4  7560 2431 385  271
T 4  -209 13 42  99
T 4  -57 13 210  272
T 4  2975 143 6  100
T 5  150 4199 2002  101
T 5  300 4199 2145  273
T 5  -1311 2431 154  103
T 5  -207 2431 4290  274
T 5  13230 46189 35  105
T 5  -15120 46189 385  275
T 5  836 663 42  107
T 5  76 221 210  276
T 5  -595 429 6  108
T 6  -12 4199 2002  109
T 6  -24 4199 2145  277
T 6  57 2431 154  111
T 6  9 2431 4290  278
T 6  -420 46189 35  113
T 6  480 46189 385  279
T 6  -22 663 42  115
T 6  -2 221 210  280
T 6  14 429 6  116
ROW -4 0 14
T 2  1140 1 1  154
T 3  2205 286 165  156
T 3  -9120 13 1  157
T 4  -10143 2431 143  159
T 4  -6615 2431 165  161
T 4  1824 13 1  162
T 5  -525 4199 715  164
T 5  1932 2431 143  166
T 5  13230 46189 165  168
T 5  -2432 221 1  169
T 6  42 4199 715  171
T 6  -84 2431 143  173
T 6  -420 46189 165  175
T 6  64 221 1  176
ROW -4 1 34
T 1  -5355 16 6  177
T 2  285 8 210  140
T 2  -1045 8 42  178
T 2  2975 8 6  179
T 3  1260 143 385  141
T 3  2205 286 35  181
T 3  -285 13 210  142
T 3  1045 13 42  182
T 3  -2975 22 6  183
T 4  -4347 9724 4290  143
T 4  27531 9724 154  185
T 4  -7560 2431 385  144
T 4  -6615 2431 35  187
T 4  57 13 210  145
T 4  -209 13 42  188
T 4  2975 143 6  189
T 5  -300 4199 2145  146
T 5  150 4199 2002  191
T 5  207 2431 4290  147
T 5  -1311 2431 154  193
T 5  15120 46189 385  148
T 5  13230 46189 35  195
T 5  -76 221 210  149
T 5  836 663 42  196
T 5  -595 429 6  197
T 6  24 4199 2145  150
T 6  -12 4199 2002  199
T 6  -9 2431 4290  151
T 6  57 2431 154  201
T 6  -480 46189 385  152
T 6  -420 46189 35  203
T 6  2 221 210  153
T 6  -22 663 42  204
T 6  14 429 6  205
ROW -4 2 29
T 1  16065 32 10  206
T 2  285 4 70  207
T 2  -8925 16 10  208
T 3  315 44 1001  155
T 3  -15435 286 7  209
T 3  -570 13 70  210
T 3  8925 44 10  211
T 4  -1449 2431 715  158
T 4  -5796 2431 165  213
T 4  -945 374 1001  160
T 4  46305 2431 7  214
T 4  114 13 70  215
T 4  -8925 286 10  216
T 5  -375 4199 2431  163
T 5  -225 8398 1430  218
T 5  276 2431 715  165
T 5  1104 2431 165  220
T 5  945 3553 1001  167
T 5  -92610 46189 7  221
T 5  -152 221 70  222
T 5  595 286 10  223
T 6  30 4199 2431  170
T 6  9 4199 1430  225
T 6  -12 2431 715  172
T 6  -48 2431 165  227
T 6  -30 3553 1001  174
T 6  2940 46189 7  228
T 6  4 221 70  229
T 6  -7 143 10  230
ROW -4 3 36
T 0  -14175 64 6  231
T 1  -16065 8 1  232
T 1  8505 16 6  233
T 2  -285 8 10  234
T 2  8925 4 1  235
T 2  -6075 16 6  236
T 3  6615 572 286  180
T 3  4410 143 42  237
T 3  285 13 10  238
T 3  -8925 11 1  239
T 3  225 2 6  240
T 4  483 4862 2145  184
T 4  42021 9724 30  242
T 4  -19845 4862 286  186
T 4  -26460 2431 42  243
T 4  -57 13 10  244
T 4  17850 143 1  245
T 4  -675 44 6  246
T 5  -150 4199 24310  190
T 5  750 4199 11  248
T 5  -46 2431 2145  192
T 5  -2001 2431 30  250
T 5  19845 46189 286  194
T 5  52920 46189 42  251
T 5  76 221 10  252
T 5  -1190 143 1  253
T 5  135 143 6  254
T 6  12 4199 24310  198
T 6  -60 4199 11  256
T 6  2 2431 2145  200
T 6  87 2431 30  258
T 6  -630 46189 286  202
T 6  -1680 46189 42  259
T 6  -2 221 10  260
T 6  28 143 1  261
T 6  -3 143 6  262
ROW -4 4 5
T 4  1449 2431 2431  212
T 5  -75 4199 138567  217
T 5  -276 2431 2431  219
T 6  6 4199 138567  224
T 6  12 2431 2431  226
ROW -4 5 26
T 0  -14175 64 110  231
T 1  8505 16 110  233
T 2  855 8 66  234
T 2  -6075 16 110  236
T 3  315 52 770  237
T 3  -855 13 66  238
T 3  225 2 110  240
T 4  1449 442 221  241
T 4  1449 748 22  242
T 4  -945 442 770  243
T 4  171 13 66  244
T 4  -675 44 110  246
T 5  -150 4199 41990  247
T 5  150 4199 15  248
T 5  -138 221 221  249
T 5  -69 187 22  250
T 5  945 4199 770  251
T 5  -228 221 66  252
T 5  135 143 110  254
T 6  12 4199 41990  255
T 6  -12 4199 15  256
T 6  6 221 221  257
T 6  3 187 22  258
T 6  -30 4199 770  259
T 6  6 221 66  260
T 6  -3 143 110  262
ROW -4 6 22
T 1  16065 32 22  206
T 2  285 4 154  207
T 2  -8925 16 22  208
T 3  2835 572 385  209
T 3  -570 13 154  210
T 3  8925 44 22  211
T 4  483 221 3  213
T 4  -8505 4862 385  214
T 4  114 13 154  215
T 4  -8925 286 22  216
T 5  -75 4199 146965  263
T 5  75 8398 26  218
T 5  -92 221 3  220
T 5  8505 46189 385  221
T 5  -152 221 154  222
T 5  595 286 22  223
T 6  6 4199 146965  264
T 6  -3 4199 26  225
T 6  4 221 3  227
T 6  -270 46189 385  228
T 6  4 221 154  229
T 6  -7 143 22  230
ROW -3 -6 25
T 1  5355 32 66  88
T 2  95 2 462  89
T 2  -2975 16 66  90
T 3  4725 572 385  91
T 3  -380 13 462  93
T 3  2975 44 66  94
T 4  483 221 14  95
T 4  483 442 1326  58
T 4  -14175 4862 385  97
T 4  76 13 462  99
T 4  -2975 286 66  100
T 5  75 8398 182  101
T 5  75 4199 62985  59
T 5  -92 221 14  103
T 5  -46 221 1326  60
T 5  14175 46189 385  105
T 5  -304 663 462  107
T 5  595 858 66  108
T 6  -3 4199 182  109
T 6  -6 4199 62985  61
T 6  4 221 14  111
T 6  2 221 1326  62
T 6  -450 46189 385  113
T 6  8 663 462  115
T 6  -7 429 66  116
ROW -3 -5 25
T 1  -5355 16 33  63
T 2  95 4 231  64
T 2  2975 8 33  65
T 3  630 143 2310  66
T 3  -190 13 231  67
T 3  -2975 22 33  68
T 4  5313 442 2  69
T 4  -483 442 221  70
T 4  -3780 2431 2310  71
T 4  38 13 231  72
T 4  2975 143 33  73
T 5  225 4199 39  74
T 5  225 4199 12597  75
T 5  -506 221 2  76
T 5  46 221 221  77
T 5  7560 46189 2310  78
T 5  -152 663 231  79
T 5  -595 429 33  80
T 6  -18 4199 39  81
T 6  -18 4199 12597  82
T 6  22 221 2  83
T 6  -2 221 221  84
T 6  -240 46189 2310  85
T 6  4 663 231  86
T 6  14 429 33  87
ROW -3 -4 36
T 0  42525 64 10  0
T 1  -5355 16 15  1
T 1  -25515 16 10  2
T 2  -1235 8 6  3
T 2  2975 8 15  4
T 2  18225 16 10  5
T 3  945 44 70  6
T 3  2205 572 4290  92
T 3  95 1 6  7
T 3  -2975 22 15  8
T 3  -675 2 10  9
T 4  177261 9724 2  10
T 4  -14007 4862 143  96
T 4  -2835 374 70  11
T 4  -6615 4862 4290  98
T 4  -19 1 6  12
T 4  2975 143 15  13
T 4  2025 44 10  14
T 5  225 4199 165  15
T 5  225 4199 14586  102
T 5  -8441 2431 2  17
T 5  1334 2431 143  104
T 5  2835 3553 70  18
T 5  6615 46189 4290  106
T 5  76 51 6  19
T 5  -595 429 15  20
T 5  -405 143 10  21
T 6  -18 4199 165  22
T 6  -18 4199 14586  110
T 6  367 2431 2  24
T 6  -58 2431 143  112
T 6  -90 3553 70  25
T 6  -210 46189 4290  114
T 6  -2 51 6  26
T 6  14 429 15  27
T 6  9 143 10  28
ROW -3 -3 36
T 0  42525 32 3  29
T 1  5355 16 3  30
T 1  -25515 8 3  31
T 2  -2375 4 3  32
T 2  -2975 8 3  33
T 2  18225 8 3  34
T 3  19845 286 3  35
T 3  945 286 2002  119
T 3  4750 13 3  36
T 3  2975 22 3  37
T 3  -675 1 3  38
T 4  127995 4862 3  39
